Scraped,2016-10-16,,,,,,,,,,
ID,Name,Volume,Price,Sale Price,Sale Ends,Proof,Type,Category,url,image,relative_1,relative_2,relative_3
31,8658,"Absente Absinthe Refined","750mL",$39.99,$33.99,10/30/16,110,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/8658/absente_absinthe_refined,False,443,653,7278
32,5977,"Absinthe Ordinaire","750mL",$29.99,$27.99,-,92,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5977/absinthe_ordinaire,False,5242,1084,5342
33,3627,"Absolut 80 Proof","375mL",$13.99,-,-,80,Vodka Imported,Vodka Imported,/products/detail/3627/absolut_80_proof,False,3354,3025,3851
34,8822,"Absolut 80 Proof","50mL",$1.99,-,-,80,Vodka Imported,Vodka Imported,/products/detail/8822/absolut_80_proof,False,8788,3547,3574
35,482,"Absolut 80 Proof","Liter",$24.99,$21.99,10/30/16,80,Vodka Imported,Vodka Imported,/products/detail/482/absolut_80_proof,False,3936,115,567
36,3625,"Absolut 80 Proof","750mL",$19.99,$17.99,10/30/16,80,Vodka Imported,Vodka Imported,/products/detail/3625/absolut_80_proof,True,3524,3679,3209
37,8068,"Absolut 80 Proof","1.75L",$31.99,$24.99,10/30/16,80,Vodka Imported,Vodka Imported,/products/detail/8068/absolut_80_proof,True,3545,3527,3802
38,3731,"Absolut Apeach","750mL",$19.99,$17.99,10/30/16,80,Vodka Imported,Vodka Imported Flavored,/products/detail/3731/absolut_apeach,False,3458,361,3577
39,3235,"Absolut Berri Acai","750mL",$19.99,$17.99,10/30/16,80,Vodka Imported,Vodka Imported Flavored,/products/detail/3235/absolut_berri_acai,False,3458,361,3577
40,3727,"Absolut Citron","50mL",$1.99,-,-,80,Vodka Imported,Vodka Imported Flavored,/products/detail/3727/absolut_citron,False,8027,3571,3228
41,3724,"Absolut Citron","750mL",$19.99,$17.99,10/30/16,80,Vodka Imported,Vodka Imported Flavored,/products/detail/3724/absolut_citron,True,3458,361,3577
42,3728,"Absolut Citron","1.75L",$31.99,$24.99,10/30/16,80,Vodka Imported,Vodka Imported Flavored,/products/detail/3728/absolut_citron,False,3630,3427,3680
43,3061,"Absolut Grapevine Vodka","750mL",$19.99,$14.49 *,-,80,Vodka Imported,Vodka Imported Flavored,/products/detail/3061/absolut_grapevine_vodka,True,3458,361,3577
44,8027,"Absolut Mandrin","50mL",$1.99,-,-,80,Vodka Imported,Vodka Imported Flavored,/products/detail/8027/absolut_mandrin,False,3727,3571,3228
45,8050,"Absolut Mandrin","750mL",$19.99,$16.99,10/30/16,80,Vodka Imported,Vodka Imported Flavored,/products/detail/8050/absolut_mandrin,True,3458,361,3577
46,8102,"Absolut Mandrin","1.75L",$29.99,$24.99,10/30/16,80,Vodka Imported,Vodka Imported Flavored,/products/detail/8102/absolut_mandrin,False,3728,3630,3427
47,3085,"Absolut Mini Bar Sampler 5/50mls","250mL",$7.99,-,-,80,Vodka Imported,Vodka Imported Flavored,/products/detail/3085/absolut_mini_bar_sampler_5_50mls,False,-,-,3427
48,8063,"Absolut Pears","50mL",$1.99,-,-,80,Vodka Imported,Vodka Imported Flavored,/products/detail/8063/absolut_pears,False,3727,8027,3571
49,3760,"Absolut Pears","750mL",$19.99,$17.99,10/30/16,80,Vodka Imported,Vodka Imported Flavored,/products/detail/3760/absolut_pears,False,3458,361,3577
50,3890,"Absolut Peppar","750mL",$19.99,$17.99,10/30/16,80,Vodka Imported,Vodka Imported Flavored,/products/detail/3890/absolut_peppar,False,3458,361,3577
51,3584,"Absolut Raspberri","750mL",$19.99,$17.99,10/30/16,80,Vodka Imported,Vodka Imported Flavored,/products/detail/3584/absolut_raspberri,False,3458,361,3577
52,3364,"Absolut Ruby Red","1.75L",$29.99,$24.99,10/30/16,80,Vodka Imported,Vodka Imported Flavored,/products/detail/3364/absolut_ruby_red,False,3728,3630,3427
53,3462,"Absolut Ruby Red","750mL",$19.99,$17.99,10/30/16,80,Vodka Imported,Vodka Imported Flavored,/products/detail/3462/absolut_ruby_red,False,3458,361,3577
54,3811,"Absolut Spark Vodka","750mL",$19.99,$17.99,10/30/16,80,Vodka Imported,Vodka Imported,/products/detail/3811/absolut_spark_vodka,False,3524,3679,3209
55,3571,"Absolut Vanilia","50mL",$1.99,-,-,80,Vodka Imported,Vodka Imported Flavored,/products/detail/3571/absolut_vanilia,False,3727,8027,3228
56,3591,"Absolut Vanilia","750mL",$19.99,$17.99,10/30/16,80,Vodka Imported,Vodka Imported Flavored,/products/detail/3591/absolut_vanilia,False,3458,361,3577
57,4382,"Admiral Nelson Spiced Rum","1.75L",$18.99,-,-,70,Rum American,Rum American Flavored,/products/detail/4382/admiral_nelson_spiced_rum,False,3304,4260,4261
58,5457,"After Shock Hot & Cool Cinnamon Schnapps","50mL",$1.99,-,-,80,Cordials Liqueurs & Specialtie,Schnapps American,/products/detail/5457/after_shock_hot_cool_cinnamon_schnapps,False,8172,5251,5490
59,5458,"After Shock Hot & Cool Cinnamon Schnapps","750mL",$17.99,$15.99,10/30/16,80,Cordials Liqueurs & Specialtie,Schnapps American,/products/detail/5458/after_shock_hot_cool_cinnamon_schnapps,False,5382,5897,5027
60,8458,"Agave Underground Silver Tequila","750mL",$39.99,$34.99,10/30/16,80,Tequila,Tequila Imported,/products/detail/8458/agave_underground_silver_tequila,False,921,525,8284
61,7878,"Allens Coffee Brandy","1.75L",$15.99,-,-,60,Brandy American,Brandy American,/products/detail/7878/allens_coffee_brandy,False,4806,4896,4494
62,4878,"Allens Coffee Brandy","750mL",$7.99,$6.99,10/30/16,60,Brandy American,Brandy American,/products/detail/4878/allens_coffee_brandy,False,4309,4387,5133
63,4387,"Allens Coffee Brandy Lt Weight Btl Trav","750mL",$8.49,-,-,60,Brandy American,Brandy American,/products/detail/4387/allens_coffee_brandy_lt_weight_btl_trav,False,5133,4309,4945
64,2042,"Amador Double Barrel Bourbon Whiskey","750mL",$44.99,$39.99,10/30/16,86,Whiskey American,Bourbon Whiskey,/products/detail/2042/amador_double_barrel_bourbon_whiskey,False,2838,2843,1980
65,8108,"Amaras Cupreata Mezcal","750mL",$54.99,-,-,86,Tequila,Tequila Specialties,/products/detail/8108/amaras_cupreata_mezcal,False,5808,7633,7127
66,5403,"Amaretto Di Amore","750mL",$9.99,$8.49,10/30/16,42,Cordials Liqueurs & Specialtie,Amaretto American,/products/detail/5403/amaretto_di_amore,False,8599,-,7127
67,5415,"Amaretto Di Amore","1.75L",$15.99,$10.99,10/30/16,42,Cordials Liqueurs & Specialtie,Amaretto American,/products/detail/5415/amaretto_di_amore,False,5333,-,7127
68,538,"Amaretto Disaronno","375mL",$13.99,-,-,56,Cordials Liqueurs & Specialtie,Amaretto Imported,/products/detail/538/amaretto_disaronno,False,-,-,7127
69,5311,"Amaretto Disaronno","1.75L",$37.99,-,-,56,Cordials Liqueurs & Specialtie,Amaretto Imported,/products/detail/5311/amaretto_disaronno,True,-,-,7127
70,5316,"Amaretto Disaronno","50mL",$2.29,-,-,56,Cordials Liqueurs & Specialtie,Amaretto Imported,/products/detail/5316/amaretto_disaronno,False,-,-,7127
71,5312,"Amaretto Disaronno","750mL",$24.99,$19.99,10/30/16,56,Cordials Liqueurs & Specialtie,Amaretto Imported,/products/detail/5312/amaretto_disaronno,True,1516,1704,1114
72,1704,"Amaretto Disaronno Summer Mason Jar Vap","750mL",$24.99,$19.99,10/30/16,56,Cordials Liqueurs & Specialtie,Amaretto Imported,/products/detail/1704/amaretto_disaronno_summer_mason_jar_vap,False,1516,5312,1114
73,1516,"Amaretto Disaronno Versace Wrap Vap","750mL",$23.99,$20.49,10/30/16,56,Cordials Liqueurs & Specialtie,Amaretto Imported,/products/detail/1516/amaretto_disaronno_versace_wrap_vap,False,5312,1704,1114
74,6346,"Amaretto Villa Vittoria Liqueur","750mL",$19.99,$16.99,10/30/16,36,Cordials Liqueurs & Specialtie,Amaretto Imported,/products/detail/6346/amaretto_villa_vittoria_liqueur,False,5312,1704,1114
75,4389,"Amaro Montenegro Italia Liqueur","750mL",$26.99,$22.99,10/30/16,46,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/4389/amaro_montenegro_italia_liqueur,False,1019,3419,1296
76,8173,"Amarula Cream Liqueur","750mL",$24.99,$22.99,10/30/16,34,Cordials Liqueurs & Specialtie,Dairy Cream Imported,/products/detail/8173/amarula_cream_liqueur,True,8048,8517,8515
77,3410,"American Harvest Organic Spirit","750mL",$22.99,$16.99,-,80,Vodka American,Vodka American,/products/detail/3410/american_harvest_organic_spirit,False,3111,3441,3204
78,9066,"American Harvest Organic Spirit Vodka","1.75L",$39.99,$31.99,-,80,Vodka American,Vodka American,/products/detail/9066/american_harvest_organic_spirit_vodka,False,1961,3405,3593
79,2369,"Amrut Fusion Single Malt Whiskey","750mL",$69.99,$64.99,10/30/16,101,Whiskey Imported,Single Malt Whiskey,/products/detail/2369/amrut_fusion_single_malt_whiskey,False,2982,2631,7951
80,5135,"Ancho Reyes Chile Liqueur","750mL",$32.99,-,-,80,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5135/ancho_reyes_chile_liqueur,False,5771,6109,8658
81,2686,"Ancnoc 12 Year Old Scotch","750mL",$41.99,$37.99,10/30/16,86,Whiskey Imported,Single Malt Whiskey,/products/detail/2686/ancnoc_12_year_old_scotch,False,1758,8021,2137
82,2123,"Angels Envy Rye Whiskey","750mL",$79.99,-,-,100,Whiskey American,Rye Whiskey,/products/detail/2123/angels_envy_rye_whiskey,False,2208,2531,2949
83,743,"Angels Envy Whiskey","750mL",$49.99,-,-,86.6,Whiskey American,Bourbon Whiskey,/products/detail/743/angels_envy_whiskey,False,1271,1781,2992
84,2993,"Angostura Bitters","Unknown",$7.49,-,-,44.8,Bitters-beverage,Bitters-beverage,/products/detail/2993/angostura_bitters,False,-,-,2992
85,376,"Aperol Liqueur","750mL",$28.99,-,-,22,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/376/aperol_liqueur,True,5315,5318,7473
86,8671,"Appleton Est Signature Rum","750mL",$21.99,$19.99,10/30/16,80,Rum Imported,Rum Imported,/products/detail/8671/appleton_est_signature_rum,False,4216,4239,4804
87,4423,"Appleton Estate 50 Year Old Rum","750mL",$4999.99,-,-,90,Rum Imported,Rum Imported,/products/detail/4423/appleton_estate_50_year_old_rum,False,675,4595,4616
88,4521,"Appleton Estate Reserve Rum","750mL",$24.99,-,-,80,Rum Imported,Rum Imported,/products/detail/4521/appleton_estate_reserve_rum,False,4391,4450,4228
89,4480,"Appleton Special Gold Jamaican Rum","750mL",$14.99,-,-,80,Rum Imported,Rum Imported,/products/detail/4480/appleton_special_gold_jamaican_rum,False,4431,4294,4224
90,4787,"Appleton Special Gold Jamaican Rum","1.75L",$22.99,$19.99,10/30/16,80,Rum Imported,Rum Imported,/products/detail/4787/appleton_special_gold_jamaican_rum,False,4225,4276,4243
91,9304,"Arak Razzouk","750mL",$24.99,$21.99,10/30/16,100,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/9304/arak_razzouk,False,4540,5962,5525
92,8632,"Arak-gantous & Abouraad","750mL",$19.99,-,-,100,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/8632/arak_gantous_abouraad,False,5705,4899,5921
93,1112,"Arbeg Exploration Pack-10yr+50mluig+corr","750mL",$46.99,$43.99,10/30/16,94.2,Whiskey Imported,Single Malt Whiskey,/products/detail/1112/arbeg_exploration_pack_10yr_50mluig_corr,False,2292,2816,2837
94,2965,"Ardbeg 10 Year Single Malt Scotch","750mL",$46.99,$43.99,10/30/16,92,Whiskey Imported,Single Malt Whiskey,/products/detail/2965/ardbeg_10_year_single_malt_scotch,True,2292,2816,2837
95,2074,"Ardbeg Auriverdes Single Malt Scotch","750mL",$99.99,-,-,99.8,Whiskey Imported,Single Malt Whiskey,/products/detail/2074/ardbeg_auriverdes_single_malt_scotch,False,2946,2312,2490
96,384,"Ardbeg Corryvreckan Single Malt Scotch","750mL",$74.99,-,-,114.2,Whiskey Imported,Single Malt Whiskey,/products/detail/384/ardbeg_corryvreckan_single_malt_scotch,True,290,2517,2746
97,2911,"Ardbeg Dark Cove Committee Release","750mL",$109.99,-,-,110,Whiskey Imported,Single Malt Whiskey,/products/detail/2911/ardbeg_dark_cove_committee_release,False,1896,2082,2868
98,2870,"Ardbeg Dark Cove Giftbox","750mL",$109.99,-,-,93,Whiskey Imported,Single Malt Whiskey,/products/detail/2870/ardbeg_dark_cove_giftbox,False,1896,2082,2868
99,2016,"Ardbeg Perpetuum Single Malt Scotch","750mL",$99.99,-,-,94.8,Whiskey Imported,Single Malt Whiskey,/products/detail/2016/ardbeg_perpetuum_single_malt_scotch,False,2946,2312,2490
100,664,"Ardbeg Uigeadail Scotch","750mL",$78.99,-,-,108.4,Whiskey Imported,Single Malt Whiskey,/products/detail/664/ardbeg_uigeadail_scotch,True,2733,2270,1870
101,2839,"Ardmore Legacy Single Malt Scotch","750mL",$39.99,$36.99,10/30/16,80,Whiskey Imported,Single Malt Whiskey,/products/detail/2839/ardmore_legacy_single_malt_scotch,False,2942,2137,2552
102,4010,"Armorik Sngl Malt Whiskey Breton France","750mL",$59.99,-,-,92,Whiskey Imported,Single Malt Whiskey,/products/detail/4010/armorik_sngl_malt_whiskey_breton_france,False,1728,1893,759
103,6260,"Arrosta Coffee Liqueur","750mL",$34.99,$29.99,10/30/16,60,Cordials Liqueurs & Specialtie,Coffee (cafe) American,/products/detail/6260/arrosta_coffee_liqueur,False,5566,-,759
104,6465,"Arrow Coffee Brandy","50mL",$0.99,-,-,60,Brandy American,Brandy American,/products/detail/6465/arrow_coffee_brandy,False,8171,5381,5018
105,4882,"Arrow Coffee Brandy","750mL",$8.49,$6.49,10/30/16,60,Brandy American,Brandy American,/products/detail/4882/arrow_coffee_brandy,False,4387,5133,4309
106,8670,"Arrow Coffee Brandy","1.75L",$15.49,$11.49,10/30/16,60,Brandy American,Brandy American,/products/detail/8670/arrow_coffee_brandy,False,4806,7878,4896
107,4932,"Arrow Ginger Brandy","750mL",$7.99,$5.99,10/30/16,60,Brandy American,Brandy American,/products/detail/4932/arrow_ginger_brandy,False,4309,4387,5133
108,8351,"Arrow Kirsch","750mL",$10.99,-,-,90,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/8351/arrow_kirsch,False,8135,7205,7193
109,8590,"Arrow Peppermint Schnapps","750mL",$7.99,-,-,54,Cordials Liqueurs & Specialtie,Schnapps American,/products/detail/8590/arrow_peppermint_schnapps,False,5725,5597,5114
110,5277,"Arrow Sloe Gin","750mL",$7.99,-,-,34,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5277/arrow_sloe_gin,False,8040,8312,5410
111,5702,"Art In The Age Organic Root Liqueur","750mL",$32.99,$29.99,10/30/16,80,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5702/art_in_the_age_organic_root_liqueur,False,5771,5135,6109
112,555,"Art In The Age Sage","750mL",$32.99,$29.99,10/30/16,80,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/555/art_in_the_age_sage,True,5771,5135,6109
113,5771,"Art In The Age Snap Liqueur","750mL",$32.99,-,-,80,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5771/art_in_the_age_snap_liqueur,False,5135,6109,8658
114,5707,"Art In The Rhubarb Tea Organic Liqueur","750mL",$32.99,$29.99,10/30/16,80,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5707/art_in_the_rhubarb_tea_organic_liqueur,False,5771,5135,6109
115,8664,"Asbach Uralt German Brandy","750mL",$24.99,$21.99,10/30/16,80,Brandy Imported,Brandy Imported,/products/detail/8664/asbach_uralt_german_brandy,False,8267,7327,6862
116,2872,"Ashuelot Gin","750mL",$31.99,-,-,80,Gin American,Gin American,/products/detail/2872/ashuelot_gin,False,2162,9092,2202
117,3632,"Ashuelot Vodka","750mL",$28.49,-,-,80,Vodka American,Vodka American,/products/detail/3632/ashuelot_vodka,False,513,561,3176
118,3709,"Aslanoff Vodka","1.75L",$22.99,$13.99,-,80,Vodka Imported,Vodka Imported,/products/detail/3709/aslanoff_vodka,False,3614,8112,8068
119,2816,"Auchentoshan 12 Year Single Malt Scotch","750mL",$47.99,-,-,80,Whiskey Imported,Single Malt Whiskey,/products/detail/2816/auchentoshan_12_year_single_malt_scotch,False,2742,2292,2125
120,2821,"Auchentoshan American Oak Single Malt","750mL",$39.99,$37.99,10/30/16,80,Whiskey Imported,Single Malt Whiskey,/products/detail/2821/auchentoshan_american_oak_single_malt,False,2942,2137,2552
121,7951,"Auchentoshan Three Wood Singl Malt","750mL",$71.99,$69.99,10/30/16,86,Whiskey Imported,Single Malt Whiskey,/products/detail/7951/auchentoshan_three_wood_singl_malt,False,2639,1880,2661
122,2933,"Aultmore 12 Year Single Malt Scotch","750mL",$53.99,-,-,92,Whiskey Imported,Single Malt Whiskey,/products/detail/2933/aultmore_12_year_single_malt_scotch,False,2694,2426,1956
123,4007,"Averna Amaro","750mL",$29.99,-,-,64,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/4007/averna_amaro,False,5242,1084,5342
124,2238,"Aviation American Gin","750mL",$29.99,$24.99,10/30/16,84,Gin American,Gin American,/products/detail/2238/aviation_american_gin,False,9092,2202,2199
125,6477,"Avion 3 Pk/50mls Silver Anejo Reposado","50mL 3 Pk",$9.99,-,-,80,Tequila,Tequila Imported,/products/detail/6477/avion_3_pk_50mls_silver_anejo_reposado,False,-,-,2199
126,6433,"Avion Anejo Tequila","750mL",$59.99,$54.99,10/30/16,80,Tequila,Tequila Imported,/products/detail/6433/avion_anejo_tequila,False,7909,3658,3460
127,6411,"Avion Reposado Tequila","750mL",$52.99,$48.99,10/30/16,80,Tequila,Tequila Imported,/products/detail/6411/avion_reposado_tequila,False,3925,3654,8395
128,6232,"Avion Reserva 44 Extra Anejo Tequila","750mL",$139.99,$129.99,10/30/16,80,Tequila,Tequila Imported,/products/detail/6232/avion_reserva_44_extra_anejo_tequila,False,4606,3923,8237
129,6402,"Avion Silver Tequila","750mL",$51.99,$44.99,10/30/16,80,Tequila,Tequila Imported,/products/detail/6402/avion_silver_tequila,True,3925,8393,3654
130,1031,"Avion Tasting Flight Silvr Anejo Reposad","375mL 3 Pk",$49.99,-,-,80,Tequila,Tequila Imported,/products/detail/1031/avion_tasting_flight_silvr_anejo_reposad,False,-,-,3654
131,5315,"B & B Liqueur Dom","750mL",$28.99,-,-,80,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5315/b_b_liqueur_dom,True,5318,376,7473
132,5317,"B & B Liqueur Dom","50mL",$3.29,-,-,80,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5317/b_b_liqueur_dom,False,5339,8203,5872
133,8358,"Bacardi 151 Proof","750mL",$19.99,-,-,151,Rum Imported,Rum Imported,/products/detail/8358/bacardi_151_proof,False,3417,4764,8166
134,4228,"Bacardi 8","750mL",$24.99,-,-,80,Rum Imported,Rum Imported,/products/detail/4228/bacardi_8,False,4391,4450,4521
135,4229,"Bacardi Black","1.75L",$23.99,$19.99,10/30/16,80,Rum Imported,Rum Imported,/products/detail/4229/bacardi_black,False,4225,4276,4243
136,8617,"Bacardi Black","750mL",$13.99,$11.99,10/30/16,80,Rum Imported,Rum Imported,/products/detail/8617/bacardi_black,False,4692,4431,4480
137,5560,"Bacardi Classic Mojito Cocktail","1.75L",$18.99,-,-,30,Cocktails & Mixed Drinks Ameri,Cocktails & Mixed Drinks Ameri,/products/detail/5560/bacardi_classic_mojito_cocktail,False,8793,5875,5058
138,4204,"Bacardi Coco Original Coconut Rum","750mL",$13.99,$11.99,10/30/16,70,Rum Imported,Rum Imported Flavored,/products/detail/4204/bacardi_coco_original_coconut_rum,False,5735,5731,5747
139,4179,"Bacardi Dragon Berry Rum","1.75L",$23.99,$19.99,10/30/16,70,Rum Imported,Rum Imported Flavored,/products/detail/4179/bacardi_dragon_berry_rum,False,4267,4075,5776
140,4196,"Bacardi Dragon Berry Rum","750mL",$13.99,$11.99,10/30/16,70,Rum Imported,Rum Imported Flavored,/products/detail/4196/bacardi_dragon_berry_rum,False,5735,5731,5747
141,4670,"Bacardi Dragon Berry Rum","375mL",$5.99,$4.49,10/30/16,70,Rum Imported,Rum Imported Flavored,/products/detail/4670/bacardi_dragon_berry_rum,False,4277,-,5747
142,4331,"Bacardi Dragon Berry Traveler","750mL",$10.99,$9.99,-,70,Rum Imported,Rum Imported Flavored,/products/detail/4331/bacardi_dragon_berry_traveler,False,810,4247,4196
143,4404,"Bacardi Gold Rum","375mL",$7.99,-,-,80,Rum Imported,Rum Imported,/products/detail/4404/bacardi_gold_rum,False,4246,-,4196
144,4222,"Bacardi Gold Rum","750mL",$13.99,$11.99,10/30/16,80,Rum Imported,Rum Imported,/products/detail/4222/bacardi_gold_rum,False,4692,4431,4480
145,4223,"Bacardi Gold Rum","1.75L",$23.99,$19.99,10/30/16,80,Rum Imported,Rum Imported,/products/detail/4223/bacardi_gold_rum,False,4225,4276,4243
146,4221,"Bacardi Gold Rum Traveler","1.75L",$19.99,-,-,80,Rum Imported,Rum Imported,/products/detail/4221/bacardi_gold_rum_traveler,False,4243,4223,4229
147,4160,"Bacardi Gran Reserva Maestro Rum","750mL",$24.99,-,-,80,Rum Imported,Rum Imported,/products/detail/4160/bacardi_gran_reserva_maestro_rum,False,4391,4450,4228
148,4257,"Bacardi Grapefruit Rum","50mL",$0.99,-,-,70,Rum Imported,Rum Imported Flavored,/products/detail/4257/bacardi_grapefruit_rum,False,4298,4959,4705
149,4092,"Bacardi Grapefruit Rum","750mL",$13.99,$11.99,10/30/16,70,Rum Imported,Rum Imported Flavored,/products/detail/4092/bacardi_grapefruit_rum,False,5735,5731,5747
