4732,94.99,NULL
4897,4.49,NULL
4528,159.99,NULL
8808,19.99,NULL
7353,19.99,NULL
5560,18.99,NULL
5230,15.99,NULL
5214,15.99,NULL
5246,15.99,NULL
5194,15.99,NULL
7383,19.99,NULL
7363,19.99,NULL
3342,27.99,22.99
5058,17.99,NULL
5106,11.99,NULL
8370,10.99,7.99
7293,10.99,7.99
8712,19.99,16.99
5810,15.99,NULL
4411,11.99,9.99
8793,21.99,18.99
4062,8.99,7.99
8970,11.99,NULL
5694,11.99,NULL
8100,39.99,29.99
5805,15.99,NULL
8642,15.99,12.99
5253,17.99,NULL
5330,17.99,NULL
5875,19.99,NULL
1905,16.99,NULL
8694,12.99,NULL
8298,12.99,NULL
7070,12.99,9.99
8152,12.99,NULL
5667,12.99,NULL
3797,19.99,16.99
5662,12.99,NULL
5215,14.99,12.99
3140,14.99,12.99
5255,14.99,12.99
7917,9.99,8.99
7849,9.99,8.99
7931,9.99,8.99
7898,9.99,NULL
7867,9.99,8.99
5798,19.99,16.99
5758,19.99,NULL
5357,34.99,NULL
5587,19.99,NULL
5714,9.99,NULL
5765,15.99,NULL
5655,15.99,NULL
5767,15.99,NULL
7320,19.99,NULL
8673,12.99,NULL
169,16.99,NULL
8351,10.99,NULL
5277,7.99,NULL
5707,32.99,NULL
5702,32.99,NULL
555,32.99,NULL
5771,32.99,29.99
5626,12.99,NULL
5628,12.99,NULL
5953,21.99,19.99
8015,19.99,15.99
8040,9.99,8.99
8312,9.99,8.99
6646,21.99,18.99
5218,17.99,13.99
8135,13.99,10.99
6156,23.99,19.99
6598,31.99,NULL
8553,8.99,6.99
8519,8.99,6.99
5826,9.99,8.99
8023,4.99,NULL
8066,9.99,8.99
5228,8.99,NULL
5359,21.99,19.99
5669,19.99,15.99
4178,12.99,10.99
4701,19.99,17.99
5643,14.99,NULL
5633,14.99,NULL
5641,14.99,NULL
5627,18.99,15.99
8491,22.99,19.99
5847,23.99,NULL
5815,23.99,NULL
5890,23.99,NULL
4283,21.99,19.99
6015,27.99,NULL
5285,9.29,8.29
5195,9.99,6.99
6096,20.99,18.99
6267,20.99,18.99
6499,20.99,18.99
8212,24.99,22.99
3533,20.99,NULL
7278,35.99,NULL
6042,13.99,NULL
8262,24.99,21.99
5368,21.99,19.99
5268,8.99,NULL
5693,13.99,NULL
5688,13.99,NULL
5691,13.99,NULL
5146,19.99,NULL
5410,9.99,NULL
5221,12.99,11.49
5629,8.99,NULL
5921,23.99,21.99
5929,41.99,39.99
7986,29.99,27.99
809,19.99,NULL
5197,8.99,NULL
5297,15.99,13.99
5299,26.99,21.99
5296,31.99,28.99
5298,18.99,16.99
8413,19.99,17.99
8965,59.99,54.99
5740,21.99,NULL
5042,17.99,14.99
5748,15.99,12.99
8428,20.99,16.99
5962,28.99,23.99
7358,24.99,18.99
7680,24.99,18.99
7340,24.99,18.99
5403,9.99,NULL
5415,15.99,13.99
5333,14.99,11.99
8599,7.99,5.99
5125,8.99,NULL
6260,34.99,NULL
5027,15.99,13.99
5897,15.99,13.99
7393,15.99,12.99
5458,17.99,15.99
8535,4.99,3.99
8590,7.99,NULL
5232,16.99,NULL
5254,10.99,9.99
5539,12.99,NULL
5489,10.99,9.99
5096,10.99,9.99
8562,16.99,NULL
5031,16.99,NULL
5713,16.99,14.99
5725,10.99,NULL
5597,10.99,NULL
718,10.49,NULL
452,8.79,NULL
5382,13.99,11.99
8658,39.99,NULL
5977,29.99,27.99
4389,26.99,22.99
376,28.99,NULL
9304,24.99,21.99
8632,19.99,NULL
4007,29.99,NULL
5315,28.99,NULL
5462,21.99,NULL
5705,24.99,19.99
5318,28.99,NULL
5630,19.99,17.99
9140,24.99,21.99
8258,29.99,NULL
4796,19.99,16.99
8526,29.99,NULL
8725,17.99,15.99
13258,12.99,9.99
4899,24.99,NULL
5124,74.99,64.99
5233,21.99,NULL
5242,33.99,NULL
5188,36.99,NULL
3419,29.99,26.99
653,37.99,NULL
5337,29.99,NULL
5071,34.99,NULL
8660,11.99,NULL
6717,21.99,19.99
5525,27.99,24.99
8420,42.99,39.99
8462,24.99,21.99
5378,27.99,NULL
5335,29.99,NULL
5706,32.99,NULL
821,38.99,NULL
5342,32.99,NULL
5353,18.99,NULL
8612,67.99,NULL
5430,349.99,NULL
5492,149.99,NULL
8652,56.99,50.99
5817,34.99,29.99
5849,18.99,NULL
5346,49.99,NULL
5149,34.99,28.99
5160,10.99,NULL
5165,19.99,NULL
435,19.99,17.99
5358,25.99,NULL
812,22.99,NULL
5401,4.99,NULL
5440,39.99,30.99
5445,17.99,15.99
5447,9.99,NULL
5395,20.99,18.99
5855,20.99,18.99
6224,16.99,NULL
438,21.99,19.99
5322,24.99,NULL
200,29.99,NULL
6952,19.99,NULL
5741,16.99,13.99
4702,25.99,NULL
8637,19.99,NULL
5696,12.99,10.99
8308,26.99,24.99
8279,26.99,24.99
5147,14.99,12.99
5505,21.99,18.99
4724,22.99,NULL
5152,22.99,20.99
8097,13.99,11.99
966,22.99,NULL
8369,35.99,NULL
5375,21.99,19.99
7788,14.99,NULL
8962,19.99,NULL
8655,19.99,17.99
5070,29.99,25.99
5367,9.99,NULL
8202,19.99,NULL
8620,11.99,NULL
5219,19.99,NULL
2830,15.99,NULL
6126,29.99,25.99
6116,29.99,25.99
6950,34.99,NULL
2158,19.99,NULL
443,37.99,NULL
1296,29.99,26.99
286,34.99,NULL
287,34.99,NULL
5198,34.99,NULL
6254,21.99,NULL
5075,21.99,NULL
5689,22.99,19.99
6506,46.49,NULL
5384,32.99,NULL
5130,19.99,NULL
8893,16.99,NULL
8898,25.99,NULL
538,13.99,NULL
5311,37.99,34.99
5312,24.99,NULL
1704,24.99,NULL
6346,19.99,16.99
1212,21.99,NULL
5831,6.99,NULL
5370,349.99,NULL
8485,22.99,NULL
5566,16.99,14.99
857,26.99,23.99
5356,9.99,NULL
5364,36.99,29.99
5365,21.99,19.99
5334,24.99,NULL
5168,20.99,18.99
5773,21.99,19.99
5192,20.99,18.99
5391,19.99,15.99
8497,10.99,9.99
4938,10.49,NULL
4939,17.99,15.99
4447,28.99,26.99
984,28.99,26.99
4054,14.99,NULL
5396,19.99,NULL
8173,24.99,NULL
1001,5.99,NULL
8515,21.99,NULL
8440,21.99,NULL
597,27.99,NULL
8082,38.99,33.99
8441,12.99,NULL
8512,21.99,NULL
8513,10.99,NULL
8517,21.99,NULL
3498,21.99,NULL
8520,19.99,17.99
5102,24.99,19.99
8482,21.99,17.99
5128,14.99,11.99
5142,26.99,23.99
8048,27.99,24.99
5438,9.99,NULL
5616,19.99,NULL
5137,11.99,9.99
5185,22.99,19.99
5822,7.99,NULL
5828,10.99,NULL
5891,17.99,15.99
5148,24.99,17.99
5348,13.99,10.99
5170,15.99,13.99
5060,15.99,13.99
5134,15.99,13.99
5668,15.99,13.99
5109,15.99,13.99
3636,7.49,NULL
5101,15.99,13.99
5105,25.99,21.99
5087,15.99,13.99
5820,15.99,13.99
5661,15.99,13.99
5202,15.99,NULL
5153,15.99,NULL
5191,9.99,NULL
5033,17.99,NULL
5103,28.99,NULL
5138,15.99,NULL
5394,10.99,NULL
5392,19.99,NULL
5292,19.99,NULL
2872,31.99,NULL
2238,29.99,24.99
2580,36.99,34.99
2828,46.99,44.99
563,31.99,28.99
2803,29.99,25.99
3123,14.99,NULL
2414,39.99,37.99
8840,13.99,NULL
2192,49.99,NULL
211,29.99,26.99
2241,27.99,25.99
2162,34.99,31.99
3216,11.99,9.99
3253,14.49,12.49
3257,6.99,5.99
3276,14.99,12.99
3278,7.99,NULL
3326,10.99,NULL
9092,34.99,29.99
2202,32.99,29.99
3346,32.99,27.99
2152,12.99,9.99
2164,22.99,16.99
2478,39.99,34.99
3388,10.99,9.99
3389,19.99,13.99
2302,32.99,29.99
1259,27.99,NULL
2199,32.99,29.99
3227,9.99,NULL
892,36.99,34.99
3422,21.99,NULL
3423,31.99,26.99
613,25.99,NULL
859,24.99,NULL
3436,28.99,NULL
3437,19.99,17.99
3016,24.99,NULL
903,26.99,NULL
3343,12.99,NULL
3344,24.99,NULL
3348,36.99,NULL
2058,43.99,NULL
3439,21.99,16.99
2990,24.99,NULL
2543,29.99,23.99
2844,35.99,30.99
3234,66.99,NULL
3238,33.99,NULL
2040,29.99,26.99
2855,32.99,29.99
2045,37.99,NULL
72,39.99,NULL
2464,18.99,15.99
3201,33.99,29.99
2232,42.99,32.99
822,26.99,NULL
3486,12.99,NULL
3488,23.99,NULL
3489,34.99,27.99
2654,28.99,NULL
3366,35.99,NULL
3377,24.99,NULL
868,32.99,NULL
3690,29.99,NULL
288,34.99,29.99
2280,39.99,NULL
2048,34.99,29.99
2310,31.99,28.99
4884,19.99,15.99
533,31.99,28.99
3298,29.99,26.99
4201,15.99,12.99
4089,24.99,22.99
4103,14.99,12.99
4662,24.99,19.99
4244,12.99,NULL
4233,12.99,NULL
8448,10.99,9.99
8451,19.99,NULL
8452,19.99,17.99
4340,12.99,9.99
4846,19.99,16.99
3629,28.99,21.99
4634,12.99,NULL
4152,5.99,NULL
4153,13.49,11.99
4215,25.99,NULL
4346,12.49,NULL
4358,5.99,4.99
4359,12.49,NULL
4401,39.99,NULL
4620,29.99,26.99
4018,39.99,36.99
4412,19.99,17.99
4542,57.99,NULL
4380,15.99,13.99
4370,14.99,10.99
4291,14.99,12.99
4296,14.99,12.99
4138,27.99,NULL
4524,27.49,NULL
4012,26.99,NULL
4627,49.99,NULL
4488,13.49,NULL
4382,18.99,15.99
4904,19.99,15.99
4176,12.99,10.99
4194,15.99,NULL
4064,15.99,NULL
4269,15.99,12.99
4303,9.99,7.99
4195,13.99,10.99
4344,14.99,11.99
4181,14.99,10.99
2023,19.99,NULL
4351,22.99,NULL
4363,32.99,NULL
4734,16.99,14.99
4260,24.49,21.99
4278,11.99,NULL
4280,23.99,NULL
4268,22.99,20.99
4368,37.99,NULL
4263,16.99,NULL
4429,26.99,NULL
497,19.99,NULL
4261,26.99,22.99
4262,16.99,NULL
4265,10.99,NULL
4327,19.99,NULL
4330,30.99,28.99
4264,16.99,14.99
4345,19.99,NULL
4249,14.99,12.99
4299,14.99,12.99
4282,14.99,12.99
4259,11.99,9.99
4438,10.99,9.99
4343,10.99,9.99
4416,10.99,9.99
4410,10.99,9.99
4211,10.99,9.99
4414,10.99,9.99
5983,29.99,25.99
4366,19.99,17.99
4130,11.99,NULL
4174,30.99,NULL
4187,20.99,NULL
4385,24.99,NULL
4198,28.99,24.99
4218,18.99,16.99
4235,9.99,NULL
4197,18.99,16.99
4131,27.99,NULL
4355,25.49,NULL
4121,27.99,NULL
4029,27.99,NULL
8671,21.99,19.99
4423,4999.99,NULL
4521,24.99,NULL
4480,14.99,NULL
4787,22.99,NULL
8358,19.99,NULL
4228,24.99,NULL
4229,23.99,NULL
8617,13.99,NULL
4222,13.99,NULL
4223,23.99,NULL
4404,7.99,NULL
4221,19.99,17.99
4160,24.99,NULL
508,15.49,12.99
4243,23.99,NULL
4245,13.99,NULL
4246,7.99,NULL
4903,3.99,NULL
4226,13.99,NULL
4227,19.99,17.99
4270,19.99,NULL
4575,24.99,NULL
4040,28.99,24.99
4274,39.99,NULL
4582,39.99,34.99
4482,39.99,NULL
4145,19.99,16.99
4256,29.99,NULL
4752,19.99,NULL
4764,23.99,NULL
4294,18.99,15.99
4224,17.99,NULL
4225,30.99,26.99
4276,30.99,25.99
4192,19.99,NULL
4216,21.99,NULL
463,36.99,33.99
4147,44.99,41.99
4450,28.99,NULL
4391,29.99,NULL
675,109.99,NULL
4091,29.99,NULL
4437,39.99,NULL
8166,22.99,NULL
4898,46.99,NULL
4478,17.99,NULL
8506,32.99,NULL
4239,21.99,19.99
4317,36.99,32.99
659,38.99,33.99
4804,20.99,NULL
4692,15.99,13.99
4390,45.99,NULL
4337,46.99,43.99
4431,16.99,14.99
3417,24.99,19.99
4272,29.99,NULL
4250,44.99,34.99
4204,13.99,NULL
4179,23.99,NULL
4196,13.99,NULL
4670,5.99,NULL
4092,13.99,9.99
4247,13.99,NULL
4267,23.99,NULL
4277,5.99,4.49
4258,13.99,NULL
4050,13.99,NULL
4066,21.99,NULL
4075,23.99,NULL
4234,13.99,NULL
4102,13.99,9.99
4202,14.99,NULL
802,13.99,NULL
5259,18.99,NULL
4126,24.99,19.99
1136,5.99,NULL
5776,26.99,22.99
5780,16.99,14.99
5731,14.99,NULL
5747,14.99,NULL
5734,25.99,21.99
5735,14.99,12.99
5750,14.99,12.99
5759,14.99,NULL
4315,33.99,29.99
8424,26.99,NULL
8108,54.99,NULL
2984,39.99,36.99
3883,24.99,22.99
3929,49.99,42.99
5808,59.99,52.99
7127,49.99,45.99
3998,19.99,NULL
3870,39.99,34.99
934,39.99,35.99
1575,16.99,13.99
3663,16.99,13.99
3960,13.99,11.99
175,41.99,NULL
8469,26.99,NULL
8474,41.99,NULL
8476,14.49,NULL
8442,14.49,NULL
8472,26.99,NULL
8473,41.99,NULL
8458,39.99,34.99
6433,59.99,54.99
6232,139.99,129.99
6402,51.99,44.99
6477,9.99,NULL
3394,39.99,36.99
3884,39.99,34.99
3918,44.99,NULL
3818,34.99,NULL
3794,39.99,NULL
8218,34.99,31.99
2026,21.99,18.99
8189,34.99,31.99
4334,39.99,NULL
4386,49.99,NULL
8395,61.99,54.99
8398,53.99,46.99
8393,56.99,49.99
4580,29.99,NULL
3472,19.99,NULL
8154,24.99,NULL
2904,45.99,NULL
6390,39.99,33.99
2482,99.99,89.99
8059,31.99,NULL
8057,21.99,NULL
998,32.99,NULL
8144,39.99,29.99
3460,58.99,NULL
3805,16.99,NULL
7891,54.99,NULL
7909,59.99,NULL
3716,34.99,NULL
3528,44.99,NULL
5205,39.99,NULL
3923,133.99,NULL
3107,66.99,NULL
3800,56.99,54.99
3790,48.99,46.99
3925,52.99,50.99
9256,35.99,32.99
5090,14.99,12.99
3314,29.99,NULL
4767,29.99,NULL
8275,36.99,28.99
8273,31.99,21.99
525,42.99,NULL
921,42.99,39.99
3970,9.29,NULL
8128,34.99,NULL
3924,26.99,NULL
3921,26.99,NULL
6495,16.99,13.99
4606,139.99,NULL
3944,44.99,NULL
8190,15.99,NULL
247,199.99,NULL
8221,79.99,NULL
8237,99.99,NULL
3947,50.99,NULL
7219,45.99,NULL
63,43.99,NULL
996,299.99,NULL
62,41.99,NULL
1982,21.99,16.99
3999,23.99,21.99
3959,29.99,26.99
184,24.99,20.99
3444,38.99,NULL
3910,12.99,NULL
3997,24.99,20.99
173,24.99,19.49
3919,12.99,NULL
3980,38.99,NULL
3982,24.99,19.49
8505,34.99,29.99
415,20.99,17.99
8159,30.99,25.99
8691,16.99,14.99
8761,10.99,NULL
3776,30.99,25.99
3787,16.99,14.99
3791,10.99,8.99
8323,16.99,14.99
1995,99.99,NULL
8327,16.99,14.99
3969,19.99,18.49
3183,19.99,18.49
9361,69.99,NULL
9360,49.99,NULL
9358,59.99,NULL
8828,16.99,NULL
3363,16.99,NULL
8437,49.99,NULL
3758,26.99,NULL
3784,14.99,NULL
5212,26.99,19.99
192,38.99,NULL
3532,27.99,25.99
3324,54.99,49.99
3347,44.99,NULL
3534,27.99,NULL
284,81.99,NULL
283,61.99,57.99
3425,24.99,21.99
3457,40.99,35.99
3617,24.99,21.99
3658,61.99,58.99
3763,29.99,NULL
7992,6.99,NULL
883,499.99,NULL
3949,7499.99,NULL
3654,56.99,53.99
3764,28.99,NULL
7995,6.49,NULL
6608,89.99,NULL
6600,79.99,74.99
5833,69.99,NULL
3084,14.99,NULL
3650,53.99,49.99
3733,119.99,NULL
3762,5.99,NULL
3788,27.99,NULL
4979,79.99,NULL
2925,29.99,27.99
4034,39.99,NULL
2907,34.99,NULL
2988,29.99,NULL
4199,24.99,21.99
4349,17.99,NULL
4313,29.99,26.99
8986,17.99,NULL
3945,19.99,17.99
273,24.99,22.99
3626,14.99,12.99
3915,14.99,12.99
649,39.99,NULL
3984,44.99,NULL
8238,35.99,NULL
8284,41.99,NULL
8412,49.99,NULL
8454,38.99,34.99
8444,29.99,25.99
3941,39.99,36.99
3450,27.99,NULL
3410,22.99,16.99
9066,39.99,31.99
3632,28.49,NULL
3009,54.99,52.99
3246,8.79,NULL
561,31.99,28.99
3050,8.99,NULL
3047,27.99,24.99
3243,13.99,NULL
3244,6.99,NULL
3643,12.49,9.49
3004,299.99,NULL
3174,34.99,29.99
3905,24.99,NULL
1692,19.99,18.49
1961,34.99,NULL
3687,5.99,NULL
3684,11.99,NULL
3773,32.99,29.99
3696,12.49,10.49
3726,5.99,4.99
3746,12.99,10.99
3747,6.99,NULL
3379,32.99,NULL
3598,13.99,NULL
3768,5.99,4.99
3769,10.99,8.99
3483,16.99,NULL
3963,21.99,NULL
3635,15.99,12.99
3180,22.99,18.99
3511,12.99,9.99
513,31.99,NULL
3681,29.99,NULL
3703,5.99,NULL
3676,39.99,34.99
3522,15.99,12.99
3899,3.99,NULL
3827,12.99,NULL
3695,13.99,11.99
3153,19.99,17.99
3329,18.99,16.99
3826,24.99,NULL
3834,15.99,NULL
388,14.49,NULL
3859,8.99,NULL
3876,22.99,18.99
3878,12.99,NULL
3879,12.99,10.99
3595,15.99,NULL
3593,26.99,NULL
3102,20.99,17.99
3176,29.99,24.99
3815,28.49,27.99
3612,10.99,8.99
3745,4.99,NULL
3040,24.99,23.99
3295,11.99,9.99
3405,32.99,29.99
3505,21.99,18.99
3204,24.99,21.99
3529,17.99,13.99
3452,8.29,6.99
3909,24.99,NULL
3983,29.99,24.99
3887,12.99,NULL
3893,9.99,NULL
3896,3.29,NULL
3894,15.49,NULL
3637,5.29,NULL
3880,15.99,NULL
3666,24.99,NULL
3939,31.99,29.99
3390,34.99,29.99
3989,17.99,NULL
3996,17.99,NULL
3967,17.99,NULL
3660,27.99,NULL
3218,14.99,12.99
3237,29.99,23.99
3420,12.99,9.99
7374,12.99,9.99
3154,12.99,9.99
7198,12.99,9.99
3161,12.99,9.99
9037,24.99,19.99
4876,15.99,12.99
3172,15.99,12.99
3515,24.99,19.99
3375,15.99,12.99
3189,15.99,12.99
4818,15.99,12.99
3412,15.99,9.99
4817,15.99,12.99
3754,12.99,10.99
918,14.49,NULL
3736,12.99,10.99
3820,22.99,NULL
3836,12.99,10.99
3610,12.99,10.99
3877,12.99,NULL
7130,22.99,18.99
3054,12.99,NULL
3580,12.99,10.99
3583,22.99,NULL
3835,12.99,10.99
3840,22.99,NULL
3693,12.99,10.99
3743,12.99,NULL
3503,12.99,NULL
3252,12.99,10.99
3372,12.99,10.99
3882,12.99,10.99
3396,22.99,NULL
3821,12.99,10.99
3871,12.99,NULL
7143,22.99,18.99
3104,12.99,NULL
3145,39.99,NULL
3464,17.99,13.99
3546,21.99,17.99
3542,21.99,17.99
3041,10.99,8.99
3038,10.99,8.99
482,24.99,21.99
3625,19.99,17.99
3627,13.99,NULL
8068,31.99,25.99
3709,22.99,13.99
3668,55.99,NULL
3168,25.99,23.99
115,29.99,27.99
3651,3.99,NULL
3682,26.99,22.99
3667,19.99,17.99
3679,26.99,21.99
3699,44.99,39.99
3025,15.49,11.99
3286,56.99,NULL
3513,28.99,24.99
3973,229.99,NULL
3289,59.99,NULL
426,7.99,NULL
3212,99.99,NULL
3409,49.99,NULL
3279,39.99,32.99
3521,23.99,19.99
3614,22.99,NULL
126,32.99,28.99
3847,3.99,NULL
3851,15.99,NULL
3857,57.99,NULL
3858,27.99,NULL
3209,24.99,19.99
3306,44.99,39.99
3319,29.99,27.99
567,28.99,NULL
3354,14.99,NULL
3545,38.99,34.99
3549,26.99,22.99
1730,29.99,NULL
3485,22.99,19.99
3310,6.99,5.99
3502,12.99,10.99
3512,20.99,15.99
3524,27.49,19.99
3476,22.99,NULL
3527,34.99,29.99
3755,18.99,NULL
3062,24.99,19.99
3272,22.99,17.99
7590,19.99,16.99
3573,99.99,89.99
3443,9.99,NULL
3936,24.99,NULL
3938,19.99,16.99
8112,29.99,25.99
3578,59.99,NULL
3455,19.99,16.99
3356,6.99,NULL
3804,12.99,9.99
3913,22.99,17.49
3335,10.99,NULL
3456,21.99,NULL
3802,24.99,NULL
3808,14.99,NULL
3376,39.99,NULL
3979,20.99,16.99
3731,19.99,17.99
3235,19.99,17.99
3724,19.99,17.99
3728,31.99,25.99
8050,19.99,17.99
8102,29.99,25.99
3085,7.99,NULL
3760,19.99,17.99
3890,19.99,17.99
3584,19.99,17.99
3364,29.99,25.99
3462,19.99,17.99
3591,19.99,17.99
3640,22.99,NULL
3952,22.99,19.99
3891,22.99,NULL
3296,22.99,NULL
3233,22.99,NULL
3458,28.99,19.99
3564,56.99,NULL
3761,56.99,NULL
3767,15.49,11.99
3798,28.99,24.99
3033,15.49,11.99
3086,56.99,NULL
3352,28.99,24.99
3046,56.99,NULL
3072,28.99,24.99
3316,15.49,11.99
3579,15.49,11.99
3652,56.99,NULL
3704,28.99,24.99
3042,15.49,11.99
3100,56.99,NULL
3397,28.99,24.99
3577,23.99,19.99
361,24.99,NULL
3194,27.99,NULL
3185,46.99,NULL
3830,27.99,NULL
3831,3.99,NULL
3199,46.99,NULL
3961,27.99,NULL
3778,46.99,NULL
3782,27.99,NULL
3139,27.99,NULL
3495,38.99,NULL
3020,12.99,10.99
3737,15.99,NULL
3325,12.99,10.99
3706,20.99,16.99
3368,20.99,16.99
6670,12.99,10.99
3367,12.99,10.99
3221,12.99,10.99
3045,12.99,10.99
3385,20.99,16.99
3158,20.99,16.99
3231,12.99,10.99
676,12.99,10.99
3351,20.99,16.99
3039,19.99,16.99
3427,29.99,25.99
3487,19.99,16.99
3680,29.99,25.99
3683,19.99,16.99
3630,29.99,25.99
3694,19.99,16.99
3656,29.99,25.99
3689,19.99,16.99
3806,12.99,9.99
3220,22.99,18.99
3875,12.99,10.99
3150,12.99,10.99
3285,9.99,NULL
3133,12.99,10.99
3288,22.99,18.99
3981,14.99,NULL
3779,14.99,NULL
3765,14.99,NULL
77,14.99,NULL
3766,14.99,NULL
79,14.99,NULL
3829,14.99,11.99
3725,14.99,NULL
3780,14.99,NULL
168,14.99,NULL
3781,14.99,NULL
450,27.99,24.99
2130,32.99,29.99
2498,52.99,43.99
2487,44.99,35.99
2191,19.99,NULL
2444,34.99,29.99
2790,32.99,NULL
2593,34.99,29.99
2653,44.99,NULL
2652,44.99,39.99
2902,49.99,NULL
2716,69.99,NULL
2572,52.99,NULL
1464,27.99,25.99
2495,58.99,NULL
2059,37.99,32.99
6227,29.99,24.99
8918,34.99,32.99
8976,29.99,NULL
2939,19.99,NULL
2142,17.99,14.99
2975,17.99,14.99
2880,15.99,NULL
2525,17.99,14.99
2514,17.99,14.99
4053,17.99,14.99
2458,29.99,22.99
2598,19.99,16.99
1637,12.99,NULL
2781,59.99,NULL
2025,18.99,16.99
4760,17.99,NULL
6105,23.99,19.99
6206,12.99,NULL
6855,23.99,19.99
6150,23.99,19.99
6980,23.99,19.99
686,23.99,19.99
6193,23.99,17.99
6102,23.99,NULL
6115,23.99,19.99
680,23.99,19.99
2446,39.99,NULL
1715,21.99,NULL
1762,16.99,NULL
2215,18.99,NULL
2097,21.99,NULL
1738,21.99,NULL
1733,16.99,NULL
1725,21.99,NULL
6560,18.99,NULL
1883,17.99,NULL
1886,10.99,NULL
2579,24.99,22.99
1864,39.99,NULL
2011,39.99,NULL
1282,29.99,NULL
2042,44.99,39.99
743,49.99,NULL
1347,42.99,39.99
8676,74.99,NULL
1345,41.99,37.99
1281,17.99,NULL
2810,59.99,55.99
2794,17.99,NULL
1398,56.99,NULL
2349,99.99,NULL
1239,54.99,50.99
1920,29.99,NULL
2252,29.99,26.99
1767,24.99,NULL
2780,41.99,NULL
1424,15.99,NULL
8178,28.99,24.99
8778,50.99,NULL
2838,47.99,45.99
2843,47.99,45.99
2467,39.99,30.99
2189,29.99,24.99
2879,34.99,NULL
2245,42.99,NULL
8295,39.99,NULL
8289,59.99,NULL
2973,29.99,NULL
1323,19.99,NULL
2106,129.99,NULL
2136,28.99,NULL
1210,34.99,NULL
1178,11.49,10.49
1180,20.99,NULL
3089,13.99,10.99
3863,24.99,NULL
1186,27.99,NULL
8626,19.99,NULL
8693,10.99,9.99
2083,39.99,NULL
1779,64.99,NULL
2080,69.99,NULL
2890,31.99,27.99
1094,44.99,41.99
1386,22.99,20.99
515,39.99,NULL
2992,49.99,NULL
2814,44.99,NULL
2878,44.99,39.99
2043,34.99,29.99
2214,36.99,NULL
4639,79.99,NULL
3134,99.99,NULL
2086,79.99,NULL
1498,99.99,NULL
1269,31.99,26.99
1271,54.99,49.99
2085,15.99,13.99
807,19.99,NULL
1375,16.99,14.99
1376,28.99,24.99
1378,9.49,NULL
1249,27.99,23.99
1962,16.99,14.99
1258,24.99,22.99
1278,38.99,34.99
1273,31.99,NULL
2226,41.99,NULL
2290,26.99,24.99
1373,16.99,14.99
1377,27.99,23.99
1397,16.99,14.99
2373,16.99,14.99
1399,39.99,NULL
1964,34.99,29.99
1379,16.99,14.99
1698,129.99,NULL
1346,35.99,30.99
1348,18.99,16.99
1355,3.99,NULL
1358,64.99,59.99
1468,46.99,41.99
8296,31.99,29.99
1226,27.99,24.99
1993,22.99,20.99
1382,41.99,NULL
1385,30.99,NULL
1394,16.99,NULL
1737,52.99,NULL
1309,61.99,NULL
2640,44.99,NULL
1274,44.99,NULL
2167,34.99,NULL
1395,8.99,NULL
1396,15.99,13.99
1897,24.99,NULL
1744,24.99,NULL
1828,29.99,NULL
1415,15.99,13.99
1135,24.99,19.99
1174,21.99,NULL
2695,14.99,11.99
2708,14.99,11.99
661,16.99,14.99
1388,27.99,23.99
