1181,20.99,18.99
1556,21.99,18.99
5391,19.99,16.99
8497,10.99,9.99
4938,10.49,NULL
4939,17.99,15.99
4447,28.99,25.99
984,28.99,25.99
4054,14.99,12.99
5396,19.99,17.99
8173,22.99,20.99
1001,5.99,NULL
8515,21.99,18.99
8440,21.99,18.99
597,27.99,NULL
8082,38.99,32.99
8441,12.49,NULL
8512,21.99,18.99
8513,8.99,NULL
381,21.99,18.99
8517,21.99,18.99
3498,21.99,18.99
8520,19.99,16.99
8482,21.99,19.99
5128,14.99,12.99
5142,26.99,23.99
5438,9.99,NULL
5616,19.99,NULL
5137,11.99,8.99
5185,22.99,16.99
5822,7.99,NULL
5828,10.99,8.99
5891,17.99,15.99
5148,24.99,17.99
5348,13.99,11.99
1021,13.99,11.99
1022,13.99,11.99
5153,15.99,NULL
5191,9.99,NULL
5103,28.99,24.99
5138,15.99,NULL
5394,10.99,NULL
5392,19.99,NULL
5292,19.99,NULL
2238,29.99,24.99
2580,36.99,NULL
2828,46.99,NULL
2803,29.99,25.99
3123,14.99,NULL
8840,13.99,NULL
211,29.99,26.99
2241,27.99,25.99
2162,33.99,31.99
3216,11.99,NULL
3253,14.49,12.49
3257,6.99,NULL
3276,14.99,NULL
3278,7.99,NULL
3326,10.99,NULL
9092,34.99,NULL
2202,32.99,29.99
2152,12.99,10.99
2164,22.99,16.99
9028,24.99,19.99
3388,9.99,8.99
3389,19.99,16.99
2302,32.99,29.99
2199,32.99,29.99
3227,9.99,8.99
892,36.99,34.99
2087,36.99,33.99
3422,21.99,19.99
3423,31.99,26.99
613,25.99,NULL
2597,24.99,21.99
859,24.99,22.99
3436,28.99,NULL
3437,19.99,NULL
3016,24.99,NULL
903,26.99,NULL
3343,12.99,NULL
3344,24.99,NULL
3348,36.99,NULL
2058,43.99,NULL
3439,21.99,18.99
2990,24.99,22.99
3481,24.99,21.99
2667,21.99,19.99
2543,29.99,23.99
3234,66.99,61.99
3238,33.99,NULL
2855,32.99,29.99
2045,37.99,NULL
72,39.99,NULL
3201,33.99,29.99
2232,42.99,37.99
822,26.99,NULL
3486,12.99,NULL
3488,23.99,NULL
3489,34.99,29.99
3366,35.99,NULL
3377,24.99,NULL
868,31.99,NULL
3690,29.99,NULL
2280,39.99,36.99
2310,31.99,NULL
4201,15.99,12.99
4089,24.99,20.99
4103,14.99,12.99
4233,12.99,NULL
8448,10.99,NULL
8451,19.99,16.99
8452,19.99,16.99
4846,19.99,16.99
3629,28.99,NULL
4634,12.99,10.99
4152,5.99,NULL
4153,13.49,11.99
4346,13.49,NULL
4358,6.49,5.49
4359,13.49,NULL
4401,39.99,NULL
4018,39.99,NULL
4412,19.99,17.99
4380,15.99,13.99
4370,14.99,12.99
4291,14.99,12.99
4296,14.99,12.99
4297,7.99,6.99
4138,27.99,NULL
4524,27.49,NULL
4012,26.99,NULL
4627,49.99,NULL
4488,13.49,NULL
4382,18.99,13.99
4176,12.99,10.99
4194,15.99,12.99
4044,15.99,12.99
4064,15.99,12.99
4269,15.99,11.99
4303,9.99,7.99
4195,13.99,NULL
4181,14.99,11.99
2023,19.99,NULL
4351,22.99,NULL
4363,32.99,NULL
4734,16.99,14.99
4278,11.99,NULL
4280,23.99,NULL
4268,22.99,NULL
4368,36.99,33.99
4263,16.99,NULL
4429,26.99,22.99
497,19.99,NULL
4261,26.99,22.99
4262,16.99,14.99
4265,10.99,NULL
4327,19.99,NULL
4330,29.99,25.99
4264,16.99,NULL
4345,19.99,NULL
4249,14.99,12.99
4299,14.99,12.99
4282,14.99,12.99
4259,11.99,NULL
4438,10.99,9.99
4343,10.99,9.99
4416,10.99,9.99
4410,10.99,9.99
4211,10.99,9.99
4414,10.99,9.99
5983,29.99,NULL
4422,13.99,NULL
4130,10.99,NULL
4174,29.99,NULL
4187,19.99,NULL
4385,24.99,NULL
4198,28.99,24.99
4218,18.99,NULL
4197,18.99,16.99
4131,27.99,NULL
4355,25.49,NULL
4121,27.99,NULL
4029,27.99,NULL
8671,21.99,19.99
4423,4999.99,NULL
4521,24.99,21.99
4480,14.99,NULL
4787,22.99,19.99
8358,19.99,NULL
4228,24.99,21.99
4229,23.99,NULL
8617,13.99,11.99
4222,13.99,11.99
4223,23.99,NULL
4404,7.99,NULL
508,15.49,NULL
4243,23.99,NULL
4245,13.99,11.99
4246,7.99,NULL
4903,3.99,NULL
4226,13.99,11.99
4227,19.99,17.99
4190,25.99,NULL
4270,19.99,16.99
4575,24.99,NULL
4040,28.99,NULL
4274,39.99,NULL
4145,19.99,16.99
4764,23.99,19.99
4294,18.99,NULL
4224,17.99,NULL
4225,30.99,25.99
1000,17.99,NULL
463,36.99,33.99
4147,44.99,39.99
4450,28.99,24.99
4391,29.99,24.99
675,109.99,99.99
4091,29.99,27.99
4437,39.99,33.99
8166,22.99,19.99
4898,46.99,39.99
4478,17.99,NULL
8506,32.99,NULL
4239,21.99,NULL
4453,16.99,NULL
4833,17.99,14.99
4230,38.99,34.99
4317,36.99,34.99
659,38.99,33.99
4804,19.99,16.99
4390,45.99,NULL
4337,46.99,43.99
4431,16.99,14.99
4272,29.99,NULL
4250,44.99,34.99
810,13.99,11.99
4204,13.99,11.99
4179,23.99,NULL
4196,13.99,11.99
4670,5.99,NULL
4200,13.99,11.99
4247,13.99,11.99
4267,23.99,NULL
4258,13.99,11.99
4050,13.99,NULL
4066,21.99,NULL
4075,23.99,NULL
4234,13.99,11.99
4202,14.99,NULL
4290,13.99,11.99
802,13.99,11.99
4696,18.99,16.99
5259,18.99,16.99
5776,26.99,22.99
5780,16.99,13.99
5731,14.99,12.99
5747,14.99,12.99
5077,18.99,15.99
5734,25.99,21.99
5735,14.99,12.99
5750,14.99,12.99
5759,14.99,12.99
4326,33.99,29.99
4315,33.99,29.99
8424,26.99,NULL
5838,29.99,26.99
3883,24.99,NULL
3929,49.99,42.99
5808,59.99,52.99
7127,49.99,NULL
3998,19.99,17.99
3870,39.99,36.99
4060,14.99,NULL
934,39.99,NULL
3663,16.99,13.99
3960,13.99,12.99
175,41.99,NULL
8469,26.99,NULL
8474,41.99,NULL
8476,14.49,NULL
8442,14.49,NULL
8472,26.99,NULL
8473,41.99,NULL
1038,26.99,NULL
8458,39.99,35.99
6433,59.99,54.99
6232,139.99,NULL
6402,51.99,44.99
7537,109.99,89.99
3884,39.99,37.99
3900,43.99,41.99
3918,44.99,41.99
3818,34.99,29.99
3794,39.99,36.99
8218,34.99,31.99
2026,21.99,18.99
8189,34.99,31.99
4334,39.99,NULL
4386,49.99,44.99
8395,61.99,NULL
8398,53.99,NULL
8393,56.99,NULL
4580,29.99,NULL
3472,19.99,NULL
8154,24.99,21.99
2904,45.99,NULL
2482,99.99,89.99
8059,34.99,29.99
8057,28.99,NULL
998,32.99,24.99
8144,39.99,29.99
3460,58.99,NULL
3805,16.99,14.99
7891,54.99,49.99
7909,59.99,54.99
3716,34.99,NULL
3528,39.99,NULL
3923,133.99,NULL
3107,65.99,NULL
3800,55.99,NULL
3790,47.99,NULL
3925,51.99,NULL
5549,38.99,34.99
9256,35.99,NULL
5090,14.99,12.99
3314,29.99,26.99
4767,29.99,26.99
8275,36.99,NULL
8273,31.99,27.99
525,42.99,39.99
3970,9.29,NULL
8128,34.99,NULL
3924,26.99,23.99
3921,26.99,23.99
6495,16.99,13.99
3944,39.99,NULL
247,209.99,NULL
8221,79.99,NULL
8237,99.99,NULL
3947,50.99,NULL
63,43.99,NULL
996,299.99,NULL
62,41.99,NULL
1982,21.99,NULL
3999,23.99,NULL
3959,29.99,NULL
3444,39.99,36.99
3910,12.99,11.49
3997,24.99,NULL
3919,12.99,11.49
3980,44.99,39.99
3982,24.99,NULL
415,20.99,NULL
8159,30.99,NULL
8691,16.99,14.99
8761,10.99,NULL
3776,30.99,NULL
3787,16.99,NULL
3791,10.99,NULL
8323,16.99,14.99
1995,99.99,NULL
3969,19.99,NULL
3183,19.99,NULL
9361,69.99,NULL
9360,49.99,NULL
9358,59.99,NULL
9116,24.99,NULL
8828,16.99,NULL
3363,16.99,12.99
8437,49.99,34.99
3758,26.99,19.99
3784,14.99,11.99
5212,26.99,19.99
192,38.99,NULL
3532,27.99,NULL
3324,54.99,NULL
3347,44.99,39.99
3534,27.99,NULL
284,81.99,69.99
283,61.99,51.99
3425,24.99,21.99
3457,39.99,34.99
3617,24.99,21.99
3658,61.99,58.99
3763,29.99,NULL
7992,6.99,NULL
883,499.99,NULL
3949,7499.99,NULL
3654,56.99,53.99
3764,28.99,NULL
7995,6.49,NULL
6608,89.99,84.99
5833,69.99,64.99
3084,14.99,NULL
3650,53.99,48.99
3733,119.99,NULL
3762,5.99,NULL
3788,27.99,NULL
4979,79.99,NULL
4034,39.99,NULL
2988,29.99,NULL
4199,24.99,NULL
4349,17.99,15.99
4313,29.99,NULL
3945,19.99,17.99
273,24.99,NULL
3626,14.99,NULL
3915,14.99,12.99
649,39.99,NULL
3984,44.99,39.99
8412,49.99,NULL
8454,38.99,32.99
8444,29.99,25.99
3941,39.99,36.99
3410,22.99,16.99
4353,39.99,NULL
3246,8.79,NULL
3050,8.99,NULL
3243,12.49,NULL
3244,6.79,5.79
3643,12.49,10.49
3004,299.99,NULL
3174,34.99,NULL
3930,18.99,NULL
3079,15.99,NULL
1692,19.99,NULL
1961,34.99,32.99
3687,5.99,NULL
3684,11.99,9.99
3773,32.99,NULL
3696,12.49,10.49
3726,5.99,NULL
3746,12.99,NULL
3747,6.99,NULL
3598,13.99,NULL
3768,5.99,4.99
3769,10.99,9.49
3670,20.99,15.99
3483,16.99,14.99
3180,22.99,NULL
3511,12.99,10.99
513,31.99,NULL
3681,29.99,NULL
3703,5.99,NULL
3522,15.99,NULL
3899,3.99,NULL
3827,12.99,NULL
3695,13.99,11.99
3153,19.99,17.99
3329,18.99,15.99
3404,19.99,17.99
3826,24.99,19.99
3834,15.99,12.99
388,14.49,NULL
3859,8.99,NULL
3876,22.99,19.99
3878,12.99,10.99
3879,12.99,NULL
3595,15.99,NULL
3593,26.99,NULL
3102,20.99,17.99
3176,29.99,27.99
3815,28.49,27.99
3612,10.99,NULL
3745,4.99,NULL
3040,23.99,NULL
3295,11.99,NULL
3405,32.99,NULL
3505,21.99,18.99
3204,24.99,20.99
3529,17.99,13.99
3452,8.29,NULL
117,37.99,NULL
3909,24.99,NULL
3887,12.99,NULL
3889,6.49,NULL
3893,9.99,NULL
3896,3.29,NULL
3894,15.49,13.49
3892,5.29,3.99
3637,5.29,NULL
3939,31.99,29.99
3639,11.99,9.99
3592,11.99,9.99
3390,34.99,29.99
3989,18.99,NULL
3967,18.99,NULL
3218,14.99,NULL
3237,29.99,NULL
3395,14.99,NULL
3420,12.99,10.99
7374,12.99,10.99
3154,12.99,10.99
7198,12.99,10.99
3161,12.99,10.99
3940,10.99,NULL
9037,24.99,19.99
3172,15.99,12.99
3515,24.99,19.99
3189,15.99,12.99
4818,15.99,12.99
3412,15.99,12.99
4817,15.99,12.99
3754,12.99,10.99
918,14.49,NULL
3736,12.99,10.99
3820,22.99,NULL
3836,12.99,10.99
3610,12.99,10.99
3877,12.99,10.99
3054,12.99,NULL
3510,12.99,NULL
3580,12.99,10.99
3583,22.99,NULL
3835,12.99,10.99
3840,22.99,NULL
3693,12.99,10.99
3743,12.99,NULL
3503,12.99,NULL
3882,12.99,10.99
3396,22.99,NULL
3821,12.99,10.99
3871,12.99,10.99
3104,12.99,NULL
3978,29.99,NULL
3464,17.99,13.99
3041,10.99,8.99
3038,10.99,NULL
482,24.99,21.99
3625,19.99,17.99
3627,13.99,NULL
8068,31.99,24.99
3668,55.99,NULL
3168,29.99,25.99
115,29.99,27.99
3651,3.99,NULL
3682,26.99,22.99
3667,19.99,16.99
3679,26.99,21.99
3699,44.99,39.99
3025,15.49,11.99
3286,56.99,NULL
3513,28.99,NULL
3973,229.99,NULL
426,7.99,NULL
3409,49.99,45.99
3279,39.99,34.99
3614,24.99,NULL
126,32.99,NULL
3847,3.99,NULL
3851,15.99,NULL
3857,57.99,NULL
3858,27.99,NULL
3209,24.99,19.99
567,28.99,NULL
3354,14.99,NULL
3545,38.99,31.99
3549,26.99,22.99
3022,29.99,NULL
3485,22.99,NULL
3793,17.99,14.99
3310,6.99,NULL
3502,12.99,10.99
3512,20.99,16.99
3197,22.99,19.99
1035,12.99,10.99
3524,27.49,19.99
3476,22.99,NULL
3527,34.99,29.99
3755,19.99,NULL
3062,24.99,19.99
3365,24.99,NULL
3272,22.99,NULL
3573,99.99,89.99
3936,24.99,NULL
3938,19.99,16.99
8112,29.99,26.99
3578,59.99,NULL
3356,6.99,5.99
3804,12.99,NULL
3913,22.99,18.99
2654,28.99,NULL
3335,10.99,NULL
3456,21.99,16.99
3802,24.99,17.99
3808,14.99,11.99
1039,14.99,11.99
3376,39.99,NULL
3731,19.99,17.99
3235,19.99,17.99
3724,19.99,17.99
3728,31.99,24.99
8050,19.99,17.99
8102,29.99,24.99
3085,5.99,NULL
3760,19.99,17.99
3890,19.99,17.99
3584,19.99,17.99
3364,29.99,24.99
3462,19.99,17.99
3591,19.99,17.99
3640,26.99,19.99
3952,26.99,22.99
3296,26.99,22.99
3233,26.99,22.99
3458,28.99,NULL
3761,47.99,NULL
3767,11.99,NULL
3798,28.99,NULL
3033,15.49,11.99
3086,56.99,NULL
3352,28.99,NULL
3046,56.99,NULL
3072,28.99,NULL
3316,15.49,11.99
3579,15.49,11.99
3652,56.99,NULL
3704,28.99,NULL
3042,15.49,11.99
3100,56.99,NULL
3397,28.99,NULL
361,24.99,19.99
3194,27.99,NULL
3830,27.99,NULL
3831,3.99,NULL
3961,27.99,NULL
3782,27.99,NULL
3139,27.99,NULL
3495,38.99,NULL
3020,12.99,9.99
3737,15.99,NULL
3325,12.99,NULL
3706,20.99,16.99
3268,12.99,9.99
3368,20.99,16.99
6670,12.99,10.99
3367,12.99,9.99
3221,12.99,10.99
3732,15.99,NULL
3045,12.99,9.99
3385,20.99,16.99
3158,20.99,16.99
3231,12.99,NULL
1520,3.99,NULL
676,12.99,NULL
3351,20.99,16.99
1365,7.99,NULL
3039,19.99,16.99
3427,29.99,26.99
3487,19.99,16.99
3680,29.99,26.99
3683,19.99,16.99
3630,29.99,26.99
3694,19.99,NULL
3656,29.99,26.99
3689,19.99,16.99
3373,22.99,18.99
3220,22.99,18.99
3150,12.99,NULL
3285,9.99,NULL
3133,12.99,NULL
3288,22.99,18.99
3981,14.99,NULL
3662,14.99,11.99
3779,14.99,11.99
77,14.99,NULL
3766,14.99,11.99
79,14.99,NULL
3725,14.99,NULL
3780,14.99,11.99
168,14.99,NULL
3781,14.99,NULL
450,27.99,24.99
1542,34.99,29.99
2130,32.99,29.99
2191,19.99,NULL
2593,34.99,29.99
2902,49.99,NULL
2572,52.99,50.99
2779,23.99,20.99
2059,37.99,NULL
6227,29.99,22.99
8918,33.99,31.99
8976,29.99,NULL
2939,19.99,NULL
2142,17.99,NULL
2975,17.99,NULL
2880,15.99,NULL
2514,17.99,NULL
2498,52.99,43.99
2487,44.99,35.99
2458,29.99,22.99
2103,21.99,18.99
2598,19.99,NULL
1637,12.99,NULL
2986,65.99,NULL
2790,32.99,NULL
2781,59.99,NULL
2841,34.99,32.99
4760,17.99,NULL
6105,23.99,19.99
6206,12.99,NULL
6855,23.99,19.99
6150,23.99,19.99
6980,23.99,19.99
686,23.99,19.99
6881,23.99,19.99
6193,23.99,19.99
6102,23.99,19.99
6115,23.99,19.99
680,23.99,19.99
1715,21.99,17.99
2215,18.99,NULL
1738,21.99,19.99
1733,18.99,NULL
4834,18.99,NULL
1725,21.99,17.99
1883,17.99,NULL
1886,10.99,NULL
1464,27.99,NULL
1987,18.99,NULL
1864,39.99,NULL
1282,29.99,NULL
2042,44.99,39.99
1099,45.99,NULL
743,49.99,NULL
1347,42.99,39.99
1345,41.99,37.99
1281,16.99,14.99
2794,17.99,NULL
1398,56.99,53.99
1239,54.99,50.99
1920,29.99,NULL
1974,37.99,NULL
1767,24.99,NULL
2780,40.99,NULL
1424,14.99,NULL
8178,27.99,24.99
8778,49.99,NULL
2838,47.99,NULL
2843,47.99,NULL
2467,39.99,30.99
2189,29.99,24.99
2879,34.99,29.99
2245,39.99,36.99
8295,39.99,NULL
8289,59.99,NULL
2972,79.99,NULL
2973,29.99,27.99
1323,19.99,16.99
2136,28.99,NULL
2106,129.99,NULL
1178,11.49,NULL
1180,20.99,NULL
3089,13.99,9.99
3863,24.99,NULL
1186,27.99,NULL
8626,19.99,NULL
8693,10.99,9.99
2083,39.99,NULL
2890,29.99,26.99
1094,44.99,40.99
1386,21.99,NULL
515,39.99,35.99
2992,49.99,NULL
2814,44.99,NULL
2878,44.99,NULL
2043,34.99,NULL
2214,36.99,NULL
1269,31.99,26.99
1271,54.99,NULL
2085,15.99,13.99
807,19.99,NULL
1375,16.49,NULL
1376,27.99,23.99
1378,9.49,NULL
1962,16.49,NULL
1258,24.99,NULL
1278,38.99,34.99
1006,3.99,NULL
1273,31.99,NULL
2226,41.99,36.99
2290,26.99,24.99
1373,16.49,NULL
1397,16.49,14.49
2373,16.49,NULL
1399,39.99,NULL
1964,34.99,29.99
1379,16.49,NULL
1346,35.99,30.99
1348,18.99,16.99
1358,66.99,NULL
1468,46.99,41.99
8296,29.99,27.99
1226,27.99,24.99
1005,34.99,NULL
1382,41.99,39.99
1385,30.99,27.99
1394,16.99,NULL
1737,52.99,NULL
1309,59.99,NULL
2670,74.99,NULL
2640,44.99,41.99
1274,44.99,NULL
1395,8.99,NULL
1396,15.99,13.99
1744,24.99,NULL
1999,49.99,42.99
1415,15.99,13.99
1168,24.99,21.99
1135,24.99,19.99
1174,21.99,NULL
661,16.49,NULL
1388,27.99,24.99
1392,16.49,NULL
285,16.49,NULL
2818,34.99,32.99
2116,41.99,NULL
8581,49.99,NULL
2484,52.99,50.99
1479,13.99,NULL
2762,54.99,NULL
2647,59.99,NULL
8085,35.99,31.99
8187,18.99,16.99
8107,39.99,34.99
8379,11.99,NULL
8387,23.99,21.99
408,19.99,NULL
8408,38.99,35.99
8010,54.99,NULL
2308,18.99,NULL
1676,149.99,NULL
8677,38.99,NULL
178,29.99,NULL
1781,54.99,NULL
1220,34.99,NULL
2062,64.99,NULL
2518,54.99,49.99
1051,99.99,NULL
1465,17.99,14.99
2294,104.99,NULL
1425,27.99,NULL
2440,19.99,16.99
2912,19.99,16.99
2156,39.99,34.99
2123,79.99,NULL
1380,49.99,NULL
1384,27.99,24.99
1623,14.99,NULL
2491,49.99,40.99
2795,25.99,NULL
2812,44.99,NULL
2994,49.99,NULL
1050,44.99,NULL
2822,32.99,NULL
2655,34.99,29.99
757,20.99,NULL
2412,24.99,19.99
1359,29.99,27.99
2949,115.99,NULL
2678,44.99,NULL
1515,16.99,14.99
2209,34.99,29.99
2008,25.99,NULL
2974,29.99,NULL
2366,39.99,34.99
2208,79.99,NULL
2531,75.99,69.99
2549,44.99,NULL
2554,114.99,NULL
171,54.99,49.99
1535,3.99,NULL
1545,29.99,NULL
1595,15.99,NULL
1927,69.99,NULL
405,41.99,NULL
1060,31.99,NULL
2250,12.99,NULL
938,29.99,NULL
811,31.99,NULL
1231,12.99,NULL
1232,26.99,22.99
1233,41.99,35.99
1295,3.99,NULL
1237,49.99,44.99
1276,4.99,NULL
1789,25.99,22.99
1770,41.99,38.99
1955,12.99,NULL
2015,26.99,22.99
2760,41.99,38.99
3518,24.99,19.99
441,49.99,NULL
2432,25.99,NULL
2436,14.99,NULL
8680,46.99,38.99
2392,69.99,NULL
2496,52.99,NULL
2499,29.99,NULL
305,27.99,NULL
2466,46.99,NULL
2476,25.99,22.99
2468,29.99,NULL
2418,25.99,22.99
