7320,19.99,NULL
8943,16.99,14.99
7242,9.99,8.99
7304,9.99,8.99
5880,15.99,13.99
8673,12.99,NULL
5642,19.99,NULL
658,2.99,NULL
8351,10.99,NULL
5277,7.99,NULL
5707,32.99,NULL
5702,32.99,NULL
555,32.99,NULL
5771,32.99,29.99
5626,12.99,NULL
5628,12.99,9.99
5953,21.99,19.99
8040,9.99,7.99
8401,10.99,NULL
834,9.99,NULL
837,9.99,NULL
836,9.99,NULL
8312,9.99,7.99
831,9.99,NULL
844,9.99,NULL
860,10.99,NULL
636,9.49,NULL
316,9.99,NULL
828,9.99,NULL
832,9.99,NULL
5417,7.99,NULL
830,9.99,NULL
833,9.99,NULL
5218,17.99,13.99
8135,12.99,NULL
564,8.99,NULL
874,8.99,NULL
875,8.99,NULL
876,8.99,NULL
877,8.99,NULL
878,9.99,NULL
881,8.99,NULL
549,8.99,NULL
5073,19.99,NULL
884,8.99,NULL
887,12.99,NULL
5826,9.99,8.99
888,8.99,NULL
5276,5.49,NULL
8023,4.99,NULL
8066,9.49,8.49
5228,8.99,NULL
879,9.99,NULL
5669,19.99,17.99
4178,11.99,9.99
4701,19.99,17.99
5643,14.99,NULL
5633,14.99,NULL
5641,14.99,NULL
5627,16.99,NULL
5847,23.99,NULL
5815,22.99,NULL
5890,22.99,NULL
7531,6.99,NULL
700,8.29,NULL
715,8.29,NULL
694,8.29,NULL
729,8.29,NULL
451,4.99,NULL
4283,20.99,18.99
5285,9.29,8.29
5195,10.99,NULL
269,3.99,NULL
6096,19.99,16.99
6499,19.99,16.99
8543,21.99,19.99
3533,20.99,17.99
3508,5.99,NULL
981,3.99,NULL
8262,24.99,21.99
430,2.79,NULL
109,6.49,NULL
113,6.49,NULL
112,6.49,NULL
114,6.49,NULL
111,6.49,NULL
110,6.49,NULL
107,6.49,NULL
5268,8.99,NULL
933,2.99,NULL
6877,24.99,22.99
5146,19.99,NULL
5410,9.99,NULL
5286,3.99,NULL
5221,12.99,NULL
5921,23.99,NULL
7986,31.99,NULL
3797,19.99,16.99
809,19.99,NULL
5197,8.99,NULL
5297,15.99,NULL
5299,26.99,22.99
5062,15.99,12.99
5273,10.99,NULL
5296,31.99,NULL
5298,18.99,NULL
6942,15.99,12.99
5217,15.99,NULL
4049,26.99,NULL
8413,17.99,15.99
8965,59.99,54.99
5740,21.99,19.99
5042,16.99,13.99
5295,19.99,17.99
5283,19.99,17.99
5025,17.99,NULL
4921,27.99,NULL
6287,28.99,23.99
5962,28.99,NULL
7340,24.99,NULL
5403,9.99,NULL
5415,18.99,13.99
845,9.99,NULL
548,8.99,NULL
695,8.29,NULL
5333,14.99,12.99
8599,7.99,NULL
827,9.99,NULL
869,9.99,NULL
5125,8.99,NULL
5027,15.99,13.99
5897,15.99,13.99
5458,17.99,15.99
8590,7.99,NULL
851,9.99,NULL
853,9.99,NULL
852,9.49,NULL
849,9.99,NULL
8008,9.99,NULL
573,9.99,NULL
547,12.99,NULL
5250,10.99,9.99
5232,16.99,NULL
5254,10.99,9.99
781,12.99,NULL
905,12.99,NULL
5539,12.99,NULL
882,12.99,NULL
5489,10.99,9.99
929,12.99,NULL
923,12.99,NULL
8562,16.99,NULL
806,12.99,NULL
5096,10.99,9.99
886,12.99,NULL
5031,16.99,NULL
161,12.99,NULL
254,10.99,NULL
889,12.99,NULL
5713,16.99,14.99
5725,10.99,NULL
742,12.99,NULL
629,12.99,NULL
906,12.99,NULL
5597,10.99,NULL
718,10.49,NULL
724,8.29,NULL
452,8.79,NULL
730,10.49,NULL
5568,6.49,NULL
5382,13.99,11.99
189,7.49,NULL
105,4.49,NULL
106,4.49,NULL
108,6.49,NULL
896,22.99,NULL
8658,39.99,NULL
5977,29.99,22.99
8580,15.99,11.99
8668,18.99,14.99
8657,18.99,14.99
376,27.99,NULL
8632,17.99,NULL
805,32.99,NULL
5315,28.99,NULL
7629,21.99,19.99
5462,21.99,NULL
5220,10.49,9.49
5705,24.99,19.99
5452,11.99,NULL
5318,28.99,NULL
8460,21.99,19.99
5376,16.99,NULL
5630,19.99,17.99
5690,9.99,NULL
8258,27.99,NULL
4796,21.99,17.99
6136,22.99,NULL
8526,29.99,NULL
8725,17.99,NULL
13258,12.99,10.99
4020,28.99,26.99
758,39.99,NULL
5124,69.99,NULL
5233,19.99,NULL
5242,32.99,28.99
9439,32.99,28.99
8198,19.99,15.99
653,37.99,34.99
975,34.99,NULL
5337,29.99,25.99
5911,33.99,NULL
5525,27.99,24.99
8420,38.99,34.99
8462,22.99,19.99
5378,27.99,NULL
5706,32.99,NULL
821,38.99,NULL
5342,32.99,28.99
5353,18.99,NULL
8612,67.99,63.99
5430,349.99,NULL
5492,149.99,NULL
8652,56.99,51.99
5849,18.99,NULL
5346,49.99,NULL
5080,19.99,15.99
5149,34.99,28.99
5160,10.99,NULL
5165,19.99,NULL
435,19.99,17.99
5358,25.99,NULL
812,22.99,20.99
5094,3.49,NULL
5401,5.99,NULL
5440,39.99,NULL
5445,17.99,15.99
5447,9.99,NULL
7224,17.99,NULL
6224,16.99,NULL
438,21.99,18.99
5322,24.99,22.99
6866,49.99,NULL
8337,19.99,15.99
4698,21.99,NULL
4702,25.99,NULL
8637,18.99,NULL
5368,21.49,NULL
5658,22.99,16.99
5147,14.99,12.99
5505,21.99,19.99
8097,13.99,NULL
593,30.99,NULL
966,22.99,20.99
8369,34.99,NULL
5375,21.99,19.99
5925,18.99,16.99
8962,18.99,NULL
8655,17.99,15.99
5070,29.99,26.99
5367,9.99,NULL
895,22.99,NULL
8202,19.99,NULL
8620,10.99,NULL
5219,19.99,NULL
5605,15.99,NULL
6126,28.99,26.99
6116,28.99,26.99
6950,34.99,NULL
2158,19.99,NULL
443,37.99,NULL
6225,3.99,NULL
1296,29.99,26.99
5075,21.99,NULL
5689,25.99,19.99
5130,22.99,NULL
5912,19.99,NULL
911,20.49,NULL
8893,16.49,NULL
8898,25.49,NULL
538,12.99,NULL
644,26.99,NULL
5311,36.99,NULL
5312,23.99,NULL
8485,22.99,NULL
70,24.99,NULL
857,25.99,23.99
5356,9.99,NULL
5364,34.99,28.99
5365,20.99,17.99
5334,24.99,NULL
5168,20.99,NULL
5169,20.99,NULL
403,23.99,NULL
5773,21.99,19.99
5192,20.99,NULL
5391,19.99,15.99
8497,10.99,9.99
516,10.99,NULL
4938,10.49,NULL
4939,17.99,15.99
4447,28.99,25.99
984,28.99,25.99
4054,14.99,NULL
5396,19.99,NULL
8173,21.99,NULL
8517,21.99,NULL
455,26.99,NULL
8544,21.99,NULL
5026,21.99,NULL
597,26.99,NULL
8082,37.99,32.99
8441,11.99,NULL
8512,21.99,NULL
8513,10.99,NULL
3498,21.99,NULL
8520,19.99,17.99
8482,21.99,19.99
5128,13.49,NULL
5142,24.49,19.99
5438,9.99,NULL
5616,19.99,NULL
5137,11.99,9.99
5185,22.99,19.99
8558,17.99,NULL
382,10.49,NULL
5828,10.99,NULL
5891,17.99,15.99
5348,12.99,NULL
5170,15.99,12.99
5668,15.99,12.99
5661,15.99,12.99
5134,15.99,12.99
3636,7.49,NULL
5101,15.99,12.99
5105,25.99,22.99
5109,15.99,12.99
5202,15.99,NULL
5019,3.99,NULL
5103,28.99,NULL
5138,15.99,NULL
5394,10.99,NULL
910,22.99,NULL
5392,19.99,NULL
5292,19.99,NULL
2238,29.99,26.99
861,6.49,NULL
2544,32.99,29.99
2803,29.99,25.99
3123,14.99,NULL
8840,13.99,NULL
211,27.99,NULL
2241,27.99,25.99
2162,33.99,NULL
445,8.79,NULL
3216,11.99,9.99
808,8.99,NULL
3253,14.49,12.49
3257,6.99,5.99
3276,14.99,12.99
3278,7.99,NULL
818,9.99,NULL
3326,10.99,NULL
2202,29.99,NULL
600,6.79,NULL
2152,11.99,9.99
2164,20.99,16.99
3362,5.99,NULL
9028,19.99,16.99
3388,9.99,NULL
3389,19.99,16.99
176,16.99,NULL
2302,32.99,29.99
