7320,19.99,NULL
8943,16.99,14.99
7242,9.99,8.99
7304,9.99,8.99
5880,15.99,13.99
8673,12.99,NULL
5642,19.99,NULL
658,2.99,NULL
8351,10.99,NULL
5277,7.99,NULL
5707,32.99,NULL
5702,32.99,NULL
555,32.99,NULL
5771,32.99,29.99
5626,12.99,NULL
5628,12.99,9.99
5953,21.99,19.99
8040,9.99,7.99
8401,10.99,NULL
834,9.99,NULL
837,9.99,NULL
836,9.99,NULL
8312,9.99,7.99
831,9.99,NULL
844,9.99,NULL
860,10.99,NULL
636,9.49,NULL
316,9.99,NULL
828,9.99,NULL
832,9.99,NULL
5417,7.99,NULL
830,9.99,NULL
833,9.99,NULL
5218,17.99,13.99
8135,12.99,NULL
564,8.99,NULL
874,8.99,NULL
875,8.99,NULL
876,8.99,NULL
877,8.99,NULL
878,9.99,NULL
881,8.99,NULL
549,8.99,NULL
5073,19.99,NULL
884,8.99,NULL
887,12.99,NULL
5826,9.99,8.99
888,8.99,NULL
5276,5.49,NULL
8023,4.99,NULL
8066,9.49,8.49
5228,8.99,NULL
879,9.99,NULL
5669,19.99,17.99
4178,11.99,9.99
4701,19.99,17.99
5643,14.99,NULL
5633,14.99,NULL
5641,14.99,NULL
5627,16.99,NULL
5847,23.99,NULL
5815,22.99,NULL
5890,22.99,NULL
7531,6.99,NULL
700,8.29,NULL
715,8.29,NULL
694,8.29,NULL
729,8.29,NULL
451,4.99,NULL
4283,20.99,18.99
5285,9.29,8.29
5195,10.99,NULL
269,3.99,NULL
6096,19.99,16.99
6499,19.99,16.99
8543,21.99,19.99
3533,20.99,17.99
3508,5.99,NULL
981,3.99,NULL
8262,24.99,21.99
430,2.79,NULL
109,6.49,NULL
113,6.49,NULL
112,6.49,NULL
114,6.49,NULL
111,6.49,NULL
110,6.49,NULL
107,6.49,NULL
5268,8.99,NULL
933,2.99,NULL
6877,24.99,22.99
5146,19.99,NULL
5410,9.99,NULL
5286,3.99,NULL
5221,12.99,NULL
5921,23.99,NULL
7986,31.99,NULL
3797,19.99,16.99
809,19.99,NULL
5197,8.99,NULL
5297,15.99,NULL
5299,26.99,22.99
5062,15.99,12.99
5273,10.99,NULL
5296,31.99,NULL
5298,18.99,NULL
6942,15.99,12.99
5217,15.99,NULL
4049,26.99,NULL
8413,17.99,15.99
8965,59.99,54.99
5740,21.99,19.99
5042,16.99,13.99
5295,19.99,17.99
5283,19.99,17.99
5025,17.99,NULL
4921,27.99,NULL
6287,28.99,23.99
5962,28.99,NULL
7340,24.99,NULL
5403,9.99,NULL
5415,18.99,13.99
845,9.99,NULL
548,8.99,NULL
695,8.29,NULL
5333,14.99,12.99
8599,7.99,NULL
827,9.99,NULL
869,9.99,NULL
5125,8.99,NULL
5027,15.99,13.99
5897,15.99,13.99
5458,17.99,15.99
8590,7.99,NULL
851,9.99,NULL
853,9.99,NULL
852,9.49,NULL
849,9.99,NULL
8008,9.99,NULL
573,9.99,NULL
547,12.99,NULL
5250,10.99,9.99
5232,16.99,NULL
5254,10.99,9.99
781,12.99,NULL
905,12.99,NULL
5539,12.99,NULL
882,12.99,NULL
5489,10.99,9.99
929,12.99,NULL
923,12.99,NULL
8562,16.99,NULL
806,12.99,NULL
5096,10.99,9.99
886,12.99,NULL
5031,16.99,NULL
161,12.99,NULL
254,10.99,NULL
889,12.99,NULL
5713,16.99,14.99
5725,10.99,NULL
742,12.99,NULL
629,12.99,NULL
906,12.99,NULL
5597,10.99,NULL
718,10.49,NULL
724,8.29,NULL
452,8.79,NULL
730,10.49,NULL
5568,6.49,NULL
5382,13.99,11.99
189,7.49,NULL
105,4.49,NULL
106,4.49,NULL
108,6.49,NULL
896,22.99,NULL
8658,39.99,NULL
5977,29.99,22.99
8580,15.99,11.99
8668,18.99,14.99
8657,18.99,14.99
376,27.99,NULL
8632,17.99,NULL
805,32.99,NULL
5315,28.99,NULL
7629,21.99,19.99
5462,21.99,NULL
5220,10.49,9.49
5705,24.99,19.99
5452,11.99,NULL
5318,28.99,NULL
8460,21.99,19.99
5376,16.99,NULL
5630,19.99,17.99
5690,9.99,NULL
8258,27.99,NULL
4796,21.99,17.99
6136,22.99,NULL
8526,29.99,NULL
8725,17.99,NULL
13258,12.99,10.99
4020,28.99,26.99
758,39.99,NULL
5124,69.99,NULL
5233,19.99,NULL
5242,32.99,28.99
9439,32.99,28.99
8198,19.99,15.99
653,37.99,34.99
975,34.99,NULL
5337,29.99,25.99
5911,33.99,NULL
5525,27.99,24.99
8420,38.99,34.99
8462,22.99,19.99
5378,27.99,NULL
5706,32.99,NULL
821,38.99,NULL
5342,32.99,28.99
5353,18.99,NULL
8612,67.99,63.99
5430,349.99,NULL
5492,149.99,NULL
8652,56.99,51.99
5849,18.99,NULL
5346,49.99,NULL
5080,19.99,15.99
5149,34.99,28.99
5160,10.99,NULL
5165,19.99,NULL
435,19.99,17.99
5358,25.99,NULL
812,22.99,20.99
5094,3.49,NULL
5401,5.99,NULL
5440,39.99,NULL
5445,17.99,15.99
5447,9.99,NULL
7224,17.99,NULL
6224,16.99,NULL
438,21.99,18.99
5322,24.99,22.99
6866,49.99,NULL
8337,19.99,15.99
4698,21.99,NULL
4702,25.99,NULL
8637,18.99,NULL
5368,21.49,NULL
5658,22.99,16.99
5147,14.99,12.99
5505,21.99,19.99
8097,13.99,NULL
593,30.99,NULL
966,22.99,20.99
8369,34.99,NULL
5375,21.99,19.99
5925,18.99,16.99
8962,18.99,NULL
8655,17.99,15.99
5070,29.99,26.99
5367,9.99,NULL
895,22.99,NULL
8202,19.99,NULL
8620,10.99,NULL
5219,19.99,NULL
5605,15.99,NULL
6126,28.99,26.99
6116,28.99,26.99
6950,34.99,NULL
2158,19.99,NULL
443,37.99,NULL
6225,3.99,NULL
1296,29.99,26.99
5075,21.99,NULL
5689,25.99,19.99
5130,22.99,NULL
5912,19.99,NULL
911,20.49,NULL
8893,16.49,NULL
8898,25.49,NULL
538,12.99,NULL
644,26.99,NULL
5311,36.99,NULL
5312,23.99,NULL
8485,22.99,NULL
70,24.99,NULL
857,25.99,23.99
5356,9.99,NULL
5364,34.99,28.99
5365,20.99,17.99
5334,24.99,NULL
5168,20.99,NULL
5169,20.99,NULL
403,23.99,NULL
5773,21.99,19.99
5192,20.99,NULL
5391,19.99,15.99
8497,10.99,9.99
516,10.99,NULL
4938,10.49,NULL
4939,17.99,15.99
4447,28.99,25.99
984,28.99,25.99
4054,14.99,NULL
5396,19.99,NULL
8173,21.99,NULL
8517,21.99,NULL
455,26.99,NULL
8544,21.99,NULL
5026,21.99,NULL
597,26.99,NULL
8082,37.99,32.99
8441,11.99,NULL
8512,21.99,NULL
8513,10.99,NULL
3498,21.99,NULL
8520,19.99,17.99
8482,21.99,19.99
5128,13.49,NULL
5142,24.49,19.99
5438,9.99,NULL
5616,19.99,NULL
5137,11.99,9.99
5185,22.99,19.99
8558,17.99,NULL
382,10.49,NULL
5828,10.99,NULL
5891,17.99,15.99
5348,12.99,NULL
5170,15.99,12.99
5668,15.99,12.99
5661,15.99,12.99
5134,15.99,12.99
3636,7.49,NULL
5101,15.99,12.99
5105,25.99,22.99
5109,15.99,12.99
5202,15.99,NULL
5019,3.99,NULL
5103,28.99,NULL
5138,15.99,NULL
5394,10.99,NULL
910,22.99,NULL
5392,19.99,NULL
5292,19.99,NULL
2238,29.99,26.99
861,6.49,NULL
2544,32.99,29.99
2803,29.99,25.99
3123,14.99,NULL
8840,13.99,NULL
211,27.99,NULL
2241,27.99,25.99
2162,33.99,NULL
445,8.79,NULL
3216,11.99,9.99
808,8.99,NULL
3253,14.49,12.49
3257,6.99,5.99
3276,14.99,12.99
3278,7.99,NULL
818,9.99,NULL
3326,10.99,NULL
2202,29.99,NULL
600,6.79,NULL
2152,11.99,9.99
2164,20.99,16.99
3362,5.99,NULL
9028,19.99,16.99
3388,9.99,NULL
3389,19.99,16.99
176,16.99,NULL
2302,32.99,29.99
2199,32.99,29.99
3227,9.99,NULL
892,36.99,NULL
3422,21.99,NULL
3423,30.99,26.99
613,25.99,NULL
2597,24.99,NULL
859,24.99,NULL
2089,29.99,19.99
565,20.49,NULL
3436,28.99,25.99
3437,19.99,17.99
3016,24.99,NULL
903,26.99,NULL
3343,12.49,NULL
3344,24.99,NULL
3348,36.99,NULL
3439,19.99,NULL
2990,24.99,22.99
377,37.99,NULL
3234,66.99,NULL
3238,33.99,NULL
2027,29.99,NULL
72,39.99,34.99
2464,19.99,15.99
3201,33.99,NULL
2232,42.99,38.99
822,26.99,NULL
3486,12.99,NULL
3488,23.99,NULL
3489,33.99,28.99
3366,34.99,NULL
3377,24.99,NULL
868,30.99,NULL
3690,28.99,NULL
2280,39.99,NULL
4140,5.99,NULL
546,7.49,NULL
4201,15.99,NULL
4089,25.49,22.99
4103,16.99,14.99
7424,17.99,NULL
4232,8.29,NULL
257,7.29,NULL
8448,10.99,9.99
8451,19.99,NULL
634,13.99,NULL
8452,19.99,17.99
4846,19.99,17.99
3629,25.99,NULL
4634,12.99,NULL
4152,5.99,NULL
4153,13.49,11.99
603,6.99,NULL
604,6.99,NULL
3628,29.99,27.99
4346,13.49,NULL
4358,6.49,5.49
4359,13.49,NULL
4412,19.99,NULL
978,6.99,NULL
4362,7.99,NULL
4380,15.99,13.99
4370,14.99,12.99
4291,14.99,12.99
4297,7.99,6.99
4296,14.99,12.99
397,7.49,NULL
4138,27.99,NULL
4488,13.49,NULL
4382,19.99,16.99
4176,13.99,10.99
4209,14.99,11.99
960,11.99,NULL
965,11.99,NULL
4194,15.99,NULL
4044,15.99,NULL
4064,15.99,NULL
4073,9.99,NULL
420,7.99,NULL
4269,15.99,12.99
4195,13.99,10.99
4181,14.99,11.99
2023,19.99,NULL
713,25.99,NULL
4351,22.99,NULL
4363,32.99,NULL
354,19.49,NULL
4260,24.49,21.99
4278,11.99,NULL
900,14.99,NULL
4280,23.99,NULL
188,14.99,NULL
187,14.99,NULL
4398,11.99,NULL
241,14.99,NULL
4268,22.99,NULL
4368,34.99,32.99
4263,14.99,NULL
4429,26.99,NULL
497,19.99,NULL
4261,26.99,22.99
4262,16.99,14.99
4265,10.99,NULL
327,21.99,NULL
4327,18.99,NULL
4330,28.99,26.99
4264,16.99,NULL
240,20.99,NULL
4345,18.99,NULL
4736,2.99,NULL
4259,11.99,NULL
4438,10.99,9.99
4416,10.99,9.99
4410,10.99,9.99
4211,10.99,9.99
4032,10.99,9.99
4414,10.99,9.99
5983,26.99,NULL
4422,14.49,NULL
4130,10.99,NULL
4174,29.99,27.99
4187,19.99,NULL
4848,18.99,14.99
4203,22.99,17.99
4212,24.99,19.99
4336,15.99,NULL
4385,24.99,NULL
4198,28.99,26.99
4218,18.99,16.99
4197,18.99,16.99
4131,27.99,NULL
4132,27.99,NULL
4150,17.99,11.99
4862,24.99,21.99
8671,19.99,17.99
4521,22.99,NULL
4480,13.99,NULL
8358,19.99,NULL
973,19.99,NULL
4228,23.99,20.99
3615,18.99,NULL
803,15.49,NULL
4222,13.99,NULL
4223,23.99,NULL
4404,7.99,5.99
4229,23.99,20.99
8617,13.99,11.99
508,15.49,NULL
4243,23.99,NULL
4245,13.99,11.99
4246,7.99,5.99
8368,1.99,NULL
4226,13.99,NULL
775,6.29,NULL
4190,24.99,19.99
6084,19.99,17.99
4270,19.99,NULL
4467,19.99,15.99
4274,39.99,34.99
262,11.99,NULL
4145,19.99,16.99
4764,23.99,NULL
4225,29.99,26.99
4294,17.99,14.99
4224,16.99,NULL
4450,28.99,24.99
4391,29.99,NULL
675,99.99,NULL
4091,29.99,27.99
4437,34.99,NULL
8166,21.99,18.99
4308,34.99,NULL
4898,46.99,39.99
4478,16.99,NULL
8506,31.99,29.99
371,9.99,NULL
4288,19.99,NULL
4239,19.99,NULL
4230,38.99,NULL
4704,229.99,NULL
4317,36.99,33.99
4804,19.99,NULL
4390,45.99,NULL
4431,16.99,14.99
4292,24.99,19.99
4289,19.99,14.99
4272,29.99,27.99
4250,44.99,36.99
810,14.99,NULL
4204,14.99,NULL
4331,10.99,9.99
4179,24.99,NULL
4196,14.99,NULL
4670,5.99,NULL
4200,14.99,NULL
4319,10.99,9.99
804,15.99,NULL
4247,14.99,NULL
4267,24.99,NULL
4277,5.99,NULL
4258,14.99,NULL
4273,5.99,NULL
974,15.99,NULL
4357,10.99,9.99
4050,13.99,11.99
4066,21.99,19.99
4075,24.99,NULL
4234,14.99,NULL
4383,10.99,9.99
4266,5.99,NULL
4384,14.99,NULL
802,14.99,NULL
5259,18.99,16.99
267,12.99,NULL
4139,19.99,16.99
264,12.99,NULL
266,12.99,NULL
1136,4.99,NULL
5776,26.99,22.99
5780,16.99,13.99
5145,16.99,14.99
587,16.99,NULL
586,16.99,NULL
5731,14.99,NULL
5747,14.99,NULL
5077,18.99,NULL
904,16.99,NULL
5734,24.99,21.99
5735,14.99,12.99
5750,14.99,12.99
683,16.99,NULL
5759,14.99,NULL
4065,36.99,29.99
4248,19.99,14.99
8424,26.99,NULL
3883,22.99,19.99
503,19.49,NULL
3929,49.99,42.99
3998,22.99,NULL
897,6.79,NULL
979,7.79,NULL
867,7.29,NULL
934,39.99,NULL
3646,27.99,24.99
3663,16.99,13.99
893,6.99,NULL
3960,13.49,12.49
175,36.99,NULL
585,29.99,NULL
8469,26.99,NULL
8474,41.99,NULL
8476,14.49,12.49
8434,29.99,NULL
8442,14.49,12.49
8472,26.99,NULL
8473,41.99,NULL
6433,59.99,54.99
6402,51.99,46.99
6477,9.99,NULL
3884,39.99,34.99
3900,43.99,NULL
3918,44.99,NULL
3818,34.99,29.99
3794,39.99,34.99
8218,34.99,31.99
2026,21.99,18.99
8189,34.99,31.99
8398,53.99,NULL
8393,56.99,NULL
278,28.99,26.99
8154,24.99,22.99
8059,34.99,29.99
8057,28.99,NULL
998,29.99,24.99
8144,41.99,29.99
3460,58.99,NULL
8353,42.99,37.99
3716,34.99,NULL
3528,39.99,36.99
3923,131.99,NULL
3107,65.99,NULL
3800,54.99,52.99
3790,46.99,44.99
3925,50.99,48.99
5549,38.99,33.99
457,8.99,NULL
5084,14.99,12.99
5090,14.99,12.99
3314,29.99,NULL
4767,29.99,NULL
8275,36.99,NULL
8273,31.99,NULL
525,42.99,NULL
3970,9.29,NULL
1889,6.99,NULL
1888,6.99,NULL
3924,26.99,23.99
3921,26.99,23.99
3944,39.99,NULL
247,209.99,NULL
3947,50.99,NULL
63,43.99,NULL
996,299.99,NULL
62,41.99,NULL
3999,29.99,27.99
3959,29.99,24.99
3444,39.99,NULL
3997,22.99,NULL
184,22.99,NULL
453,27.99,NULL
3980,44.99,39.99
3982,22.99,19.99
173,22.99,19.99
415,20.99,17.99
8159,30.99,NULL
8691,16.99,14.99
8761,10.99,NULL
203,20.99,NULL
3776,30.99,NULL
3787,16.99,14.99
8323,16.99,14.99
956,29.99,NULL
3969,22.99,21.49
813,24.99,NULL
3183,19.99,18.49
541,9.99,NULL
272,9.99,NULL
9360,49.99,44.99
9358,59.99,NULL
9116,24.99,NULL
3363,16.99,NULL
8478,8.99,NULL
3758,26.99,19.99
3784,14.99,9.99
192,38.99,NULL
3532,29.99,27.99
3324,54.99,49.99
3347,54.99,NULL
3534,26.99,NULL
284,81.99,NULL
283,61.99,NULL
864,6.99,NULL
865,6.99,NULL
298,8.49,NULL
294,8.49,NULL
3425,23.99,21.99
3617,24.99,22.99
3658,61.99,56.99
3763,29.99,NULL
7992,6.99,NULL
883,599.99,NULL
205,56.99,NULL
3654,56.99,53.99
3764,28.99,NULL
7995,6.49,NULL
3650,53.99,48.99
3733,119.99,NULL
3762,5.99,NULL
3788,27.99,NULL
8012,9.99,NULL
8011,9.99,NULL
3321,9.29,NULL
3320,9.29,NULL
2988,29.99,24.99
4199,25.99,22.99
4333,17.99,15.99
4349,17.99,NULL
4313,29.99,26.99
8986,17.99,NULL
3945,19.99,17.99
273,25.99,23.99
971,17.99,15.99
3626,14.99,12.99
428,9.49,NULL
229,14.99,12.99
3915,14.99,12.99
174,14.99,12.99
649,39.99,NULL
3984,44.99,NULL
8412,49.99,NULL
550,8.99,NULL
552,8.99,NULL
8454,38.99,32.99
8444,29.99,NULL
3941,39.99,36.99
3741,8.99,NULL
3410,22.99,NULL
4353,39.99,36.99
3842,5.79,NULL
3246,8.79,NULL
3050,10.99,9.99
539,5.79,NULL
3243,12.49,NULL
3244,6.79,NULL
3643,12.49,10.49
3174,34.99,29.99
3097,6.99,NULL
3930,18.99,15.99
3079,15.99,12.99
1692,19.99,18.49
3687,5.99,NULL
3684,11.49,NULL
447,6.99,NULL
3773,29.99,NULL
196,7.99,NULL
3696,12.49,10.99
3726,5.99,4.99
3525,6.29,NULL
817,8.99,NULL
3746,12.99,10.99
3747,6.99,NULL
3768,5.99,NULL
3769,10.99,9.99
8708,6.29,NULL
3483,16.99,NULL
601,6.49,NULL
3963,21.99,18.99
3180,20.99,16.99
3511,11.99,9.99
3522,15.99,12.99
253,5.79,NULL
3827,12.99,NULL
3695,15.49,12.49
3153,19.99,17.99
399,6.29,NULL
3329,17.99,15.99
3404,19.99,17.99
3868,6.49,NULL
702,16.49,NULL
3826,24.99,19.99
3834,15.99,NULL
388,13.99,NULL
3859,8.99,NULL
3876,22.99,18.99
3878,12.99,10.99
3879,12.99,NULL
3595,15.99,NULL
3593,26.99,NULL
3102,21.99,17.99
3176,29.99,27.99
3815,28.49,27.99
3612,11.99,8.99
3295,11.99,9.99
3405,32.99,27.99
3505,21.99,18.99
3355,34.99,29.99
3204,24.99,22.99
3529,17.99,13.99
3452,8.29,NULL
117,37.99,34.99
3887,12.49,NULL
3889,4.99,NULL
3893,9.99,NULL
3896,3.29,NULL
3894,15.49,NULL
3637,5.29,NULL
363,21.99,NULL
3599,24.99,22.99
3939,29.99,NULL
3390,34.99,NULL
3167,6.99,NULL
3190,6.99,NULL
3195,6.99,NULL
3967,18.99,15.99
3218,14.99,12.99
3237,29.99,23.99
3395,14.99,12.99
650,6.99,NULL
654,6.99,NULL
665,6.99,NULL
666,6.99,NULL
667,6.99,NULL
7328,11.99,8.99
3420,11.99,9.99
7230,11.99,8.99
3154,11.99,9.99
7311,20.99,16.99
7198,11.99,8.99
3161,11.99,9.99
7316,20.99,16.99
9037,19.99,16.99
788,19.99,17.99
3903,19.99,17.99
3172,15.99,12.99
703,16.49,NULL
3515,24.99,19.99
3189,15.99,12.99
3277,15.99,12.99
3412,15.99,12.99
3266,15.99,12.99
764,13.99,NULL
3754,12.99,10.99
918,13.99,NULL
3736,12.99,10.99
915,13.99,NULL
3820,22.99,NULL
3836,12.99,10.99
145,13.99,NULL
3610,12.99,10.99
530,14.99,NULL
98,13.99,NULL
148,13.99,NULL
3877,12.99,10.99
3081,12.99,NULL
3054,12.99,NULL
3510,12.99,NULL
3748,12.99,10.99
3816,12.99,10.99
277,13.99,NULL
3719,12.99,10.99
3186,12.99,10.99
914,13.99,NULL
3580,12.99,10.99
3583,22.99,NULL
97,13.99,NULL
238,13.99,NULL
204,13.99,NULL
207,13.99,NULL
3213,12.99,10.99
913,13.99,NULL
3835,12.99,10.99
3840,22.99,NULL
3451,12.99,NULL
3517,12.99,NULL
3743,12.99,NULL
3503,12.99,NULL
150,13.99,NULL
3882,12.99,10.99
912,13.99,NULL
3396,22.99,NULL
3821,12.99,10.99
149,13.99,NULL
3871,12.99,10.99
524,14.99,NULL
3104,12.99,NULL
495,15.99,NULL
3464,17.99,13.99
3106,4.99,NULL
3399,9.99,8.99
3041,9.99,7.99
3038,9.99,NULL
482,24.99,22.99
3625,19.99,17.99
3627,13.99,NULL
8068,30.99,26.99
3668,55.99,NULL
115,29.99,27.99
3651,3.99,NULL
3682,26.99,22.99
3667,19.99,17.99
967,31.99,NULL
3679,26.99,22.99
972,32.99,NULL
3025,15.49,11.99
3286,56.99,47.99
3513,28.99,NULL
426,7.99,NULL
3409,49.99,NULL
3279,39.99,34.99
3873,32.99,29.99
370,13.99,NULL
3614,24.99,19.99
126,32.99,28.99
3851,15.99,NULL
3857,57.99,NULL
3858,27.99,NULL
3209,22.99,NULL
567,28.99,NULL
3354,14.99,NULL
3545,38.99,32.99
3549,26.99,24.99
3485,21.99,18.99
630,14.99,NULL
3310,6.99,5.99
3502,12.99,10.99
3512,20.99,16.99
3197,22.99,NULL
3524,27.49,19.99
3927,19.99,15.99
3476,22.99,19.99
3755,19.99,14.99
3062,24.99,19.99
920,9.99,NULL
3159,12.99,NULL
3272,22.99,18.99
3622,24.99,22.49
3936,24.99,NULL
3938,19.99,16.99
8112,29.99,26.99
3092,21.99,NULL
3578,59.99,NULL
778,12.49,NULL
3356,6.99,NULL
3804,12.99,9.99
3913,22.99,18.99
894,25.49,NULL
829,14.99,NULL
3335,10.99,NULL
3456,19.99,NULL
3331,17.99,15.99
206,17.99,NULL
3802,24.99,NULL
3808,14.99,NULL
3376,39.99,NULL
3565,44.99,38.99
3401,19.99,16.99
3962,21.99,18.99
116,19.99,17.99
994,21.99,NULL
3731,19.99,17.99
444,21.99,NULL
3235,19.99,17.99
4117,19.99,16.99
3120,19.99,17.99
419,21.99,NULL
3724,19.99,17.99
3728,30.99,27.99
3061,19.99,17.99
866,21.99,19.99
3492,19.99,17.99
899,21.99,19.99
8050,19.99,17.99
8102,29.99,27.99
484,21.99,NULL
989,21.99,NULL
3760,19.99,17.99
3890,19.99,17.99
216,21.99,NULL
3584,19.99,17.99
995,21.99,NULL
3364,29.99,27.99
3462,19.99,17.99
217,21.99,NULL
3591,19.99,17.99
410,21.99,NULL
3193,19.99,17.99
3640,26.99,22.99
3952,26.99,22.99
3296,26.99,22.99
3458,28.99,NULL
3560,15.49,11.99
3564,47.99,NULL
258,32.99,NULL
3033,15.49,11.99
3086,56.99,47.99
3352,28.99,NULL
473,32.99,NULL
3046,56.99,47.99
3072,28.99,NULL
3316,15.49,11.99
3579,11.99,NULL
3652,47.99,NULL
3704,28.99,NULL
304,32.99,NULL
3042,15.49,11.99
3100,56.99,47.99
3397,28.99,NULL
361,24.99,NULL
3722,16.99,NULL
3194,27.99,NULL
129,31.99,NULL
3830,27.99,NULL
3961,27.99,NULL
128,31.99,NULL
3782,27.99,NULL
3139,27.99,24.99
202,28.99,NULL
3495,38.99,32.99
3408,26.99,NULL
3740,16.99,12.99
3523,12.99,10.99
3020,12.99,10.99
3325,12.99,10.99
3561,12.99,9.99
3706,20.99,16.99
3068,12.99,10.99
3368,20.99,16.99
3530,12.99,10.99
6670,12.99,10.99
3367,12.99,10.99
1243,12.99,9.99
3121,12.99,10.99
3221,12.99,10.99
6633,12.99,10.99
3002,12.99,NULL
3045,12.99,10.99
3125,12.99,10.99
3385,20.99,16.99
3158,20.99,16.99
3231,12.99,10.99
676,12.99,10.99
3351,20.99,16.99
890,9.99,NULL
751,9.99,NULL
620,9.99,NULL
640,9.99,NULL
635,9.99,NULL
880,9.99,NULL
3039,19.99,16.99
213,24.99,NULL
3427,29.99,26.99
3487,19.99,16.99
767,24.99,NULL
749,19.99,16.99
3680,29.99,26.99
3683,19.99,16.99
598,24.99,NULL
599,24.99,NULL
3630,29.99,26.99
3694,19.99,16.99
162,24.99,NULL
3656,29.99,26.99
3689,19.99,16.99
536,12.49,NULL
261,12.49,NULL
3373,22.99,18.99
780,12.49,NULL
3220,22.99,18.99
3809,12.99,9.99
369,12.49,NULL
3150,12.99,10.99
3785,12.99,10.99
779,12.49,NULL
3133,12.99,10.99
693,12.49,NULL
3981,14.99,NULL
3779,14.99,NULL
3738,14.99,NULL
3765,14.99,NULL
3163,14.99,NULL
3098,14.99,12.99
77,14.99,NULL
3766,14.99,NULL
79,14.99,NULL
168,14.99,12.99
3739,14.99,NULL
3725,14.99,NULL
3400,14.99,NULL
3780,14.99,NULL
993,14.99,NULL
3781,14.99,NULL
3729,14.99,NULL
450,27.99,24.99
2939,19.99,17.99
2975,16.99,NULL
2514,16.99,NULL
2130,32.99,29.99
2240,27.99,25.99
2498,52.99,48.99
2487,44.99,42.99
2458,29.99,25.99
2929,34.99,27.99
2978,28.99,24.99
2598,19.99,16.99
2664,19.99,16.99
1637,12.99,NULL
602,7.29,NULL
6105,22.99,18.99
6206,12.99,NULL
6855,22.99,18.99
6150,22.99,18.99
6980,22.99,18.99
686,22.99,18.99
6881,22.99,18.99
6193,22.99,18.99
680,22.99,18.99
1715,21.99,NULL
1738,21.99,NULL
1328,21.99,17.99
1725,21.99,NULL
485,12.99,NULL
1883,17.99,NULL
1886,10.99,NULL
1895,6.99,NULL
1987,18.99,NULL
743,45.99,NULL
1347,40.99,37.99
1345,39.99,35.99
1281,16.99,14.99
2794,16.99,13.99
1398,54.99,NULL
1239,51.99,48.99
1974,37.99,NULL
1767,23.99,NULL
2780,39.99,NULL
8178,27.99,25.99
8778,48.99,NULL
2838,49.99,44.99
2467,39.99,35.99
2189,29.99,26.99
2879,34.99,31.99
2245,39.99,34.99
2973,28.99,NULL
1323,19.99,NULL
2136,25.99,NULL
1178,10.99,9.99
1180,19.99,NULL
