5073,24.99,22.99
887,10.99,NULL
5826,9.99,NULL
629,11.99,NULL
4178,10.99,8.99
4701,17.99,15.99
242,10.49,NULL
5195,10.99,8.99
5368,20.49,NULL
107,6.49,NULL
5146,19.99,NULL
8499,24.99,NULL
8430,24.99,NULL
5410,9.99,NULL
874,8.99,NULL
161,11.99,NULL
850,9.99,NULL
3089,13.99,NULL
5702,32.99,29.99
5771,32.99,29.99
5626,12.99,NULL
5628,12.99,NULL
5648,12.99,8.99
5061,17.99,NULL
645,8.99,NULL
852,9.49,NULL
646,7.99,NULL
636,9.49,NULL
316,9.99,NULL
5630,22.99,20.99
5656,1.49,NULL
5495,15.99,NULL
8135,12.99,9.99
5125,8.99,NULL
547,11.99,NULL
781,11.99,NULL
881,8.99,NULL
742,11.99,NULL
5487,13.99,11.99
5643,14.99,NULL
5633,14.99,NULL
5641,14.99,NULL
5627,14.99,NULL
5847,23.99,NULL
5872,2.79,NULL
5890,22.99,NULL
5900,2.79,NULL
695,8.29,NULL
697,9.29,NULL
696,8.29,NULL
698,7.29,NULL
716,9.29,NULL
700,8.29,NULL
715,8.29,NULL
719,8.29,NULL
720,8.29,NULL
721,8.29,NULL
699,8.29,NULL
694,8.29,NULL
718,10.49,NULL
724,8.29,NULL
725,10.49,NULL
452,8.79,NULL
727,10.49,NULL
729,8.29,NULL
730,10.49,NULL
723,10.49,NULL
451,4.99,NULL
5021,16.99,13.99
891,6.99,NULL
982,6.99,NULL
897,6.49,NULL
979,7.49,NULL
867,6.99,NULL
5921,23.99,15.99
809,19.99,NULL
5091,2.99,NULL
5197,8.99,NULL
5270,1.99,NULL
5273,10.99,NULL
5296,31.99,28.99
5297,15.99,13.99
5298,18.99,NULL
5299,26.99,23.99
5062,15.99,13.99
5086,15.99,13.99
5217,15.99,NULL
3663,16.99,13.99
5042,16.99,13.99
489,16.99,13.99
893,6.79,NULL
3960,12.99,10.99
315,15.99,NULL
5635,29.99,25.99
5268,8.99,NULL
828,9.99,NULL
888,8.99,NULL
154,3.79,NULL
658,2.99,NULL
5417,7.99,NULL
8043,5.99,NULL
5276,4.99,NULL
8023,4.49,3.99
8066,8.99,NULL
5285,9.29,NULL
269,2.99,NULL
981,3.99,NULL
430,2.79,NULL
5286,3.49,NULL
8136,19.99,16.99
8132,1.99,NULL
8173,19.99,17.99
8255,10.99,NULL
8517,20.99,NULL
455,24.99,NULL
8544,20.99,NULL
597,25.99,23.99
8082,34.99,30.99
8441,10.99,NULL
8512,20.99,NULL
8726,1.99,NULL
8513,9.99,NULL
454,24.99,NULL
8253,10.99,NULL
8511,20.99,NULL
5128,12.49,NULL
5142,24.49,22.99
5439,1.99,0.49
8541,28.99,NULL
5438,9.99,NULL
5616,19.99,NULL
8585,10.49,NULL
5137,11.99,NULL
5185,22.99,18.99
5348,12.49,NULL
5536,0.99,NULL
13258,11.99,NULL
9132,11.99,NULL
9127,11.99,NULL
8658,37.99,34.99
5977,27.99,NULL
5098,21.99,NULL
5327,19.99,17.99
538,11.99,NULL
5311,32.99,29.99
5312,21.99,NULL
376,27.99,22.99
805,32.99,NULL
5315,28.99,NULL
5317,3.29,NULL
5462,21.99,19.99
5680,1.99,NULL
5220,9.99,NULL
1170,24.99,NULL
5318,28.99,NULL
8258,26.99,NULL
4796,21.99,18.99
6136,22.99,NULL
8508,21.99,17.99
8200,2.99,NULL
8526,28.99,NULL
8725,17.99,NULL
4020,34.99,NULL
1169,2.99,NULL
758,39.49,NULL
5124,64.99,59.99
5242,32.99,NULL
517,18.99,16.99
5188,59.99,NULL
653,36.99,NULL
6977,3.99,NULL
5668,15.99,12.99
5664,15.99,12.99
5661,15.99,12.99
5134,15.99,12.99
3636,7.49,NULL
5101,15.99,12.99
5105,25.99,NULL
5111,0.99,NULL
5109,15.99,13.99
5202,15.99,12.99
975,32.99,NULL
5337,28.99,NULL
5339,3.29,NULL
5071,59.99,NULL
5911,29.99,24.99
346,34.99,NULL
373,19.99,NULL
347,36.99,NULL
349,26.99,NULL
353,25.99,NULL
5525,24.99,NULL
8205,1.99,NULL
8420,36.99,33.99
8462,21.99,NULL
5378,27.99,NULL
821,38.99,34.99
5342,32.99,NULL
5353,18.99,NULL
8203,2.99,NULL
8612,67.99,NULL
193,187.99,NULL
5492,110.49,NULL
8652,56.99,NULL
5849,17.49,15.99
5346,49.99,NULL
5080,19.99,NULL
5149,34.99,29.99
5160,10.99,NULL
5165,19.99,NULL
435,22.99,19.99
5358,25.99,NULL
812,21.99,NULL
5094,3.49,NULL
5401,4.99,NULL
5440,37.99,32.99
5445,16.99,14.99
5447,8.99,NULL
5952,1.99,NULL
857,22.99,19.99
5356,9.99,NULL
5364,32.99,28.99
5365,19.99,16.99
8184,1.99,NULL
5653,19.99,17.99
660,23.99,NULL
5334,21.99,19.99
681,20.99,18.99
5168,19.99,17.99
5169,19.99,17.99
5192,19.99,17.99
6224,16.99,NULL
438,20.99,18.99
6866,59.99,NULL
382,9.99,NULL
4698,19.99,NULL
4702,23.99,21.99
8637,15.99,NULL
5104,24.99,22.99
5112,24.99,NULL
930,1.99,0.49
5147,14.99,12.99
5505,24.99,19.99
6562,24.99,19.99
5645,24.99,19.99
8097,13.99,NULL
593,30.99,NULL
966,26.99,24.99
984,28.99,26.99
4054,14.99,NULL
8369,29.99,NULL
5375,24.99,19.99
8962,15.99,NULL
5011,21.99,18.99
5070,29.99,NULL
5367,9.99,NULL
895,21.99,NULL
8202,19.99,17.99
8620,10.49,NULL
5219,19.99,NULL
4798,1.99,NULL
6126,28.99,NULL
6116,28.99,NULL
2158,19.99,17.99
443,37.99,NULL
6225,3.99,NULL
6170,16.99,NULL
5075,21.99,19.99
8122,24.99,NULL
6122,18.99,16.99
5689,25.99,NULL
5130,22.99,20.99
911,18.99,NULL
8893,14.99,NULL
8898,24.99,NULL
861,6.49,NULL
565,19.99,NULL
903,25.99,NULL
3345,2.29,NULL
8310,19.99,NULL
3123,14.99,NULL
8840,12.99,11.49
211,27.99,24.99
445,8.79,NULL
3216,13.49,10.49
808,8.99,NULL
3253,13.99,11.99
3257,6.99,5.99
3276,14.99,NULL
3278,7.99,NULL
818,9.99,NULL
3326,10.99,9.49
600,6.49,NULL
2152,11.99,9.99
2164,20.99,17.99
2168,32.99,26.99
3362,6.29,NULL
398,7.49,NULL
288,12.99,NULL
3388,9.99,8.99
3389,17.99,14.99
3227,11.99,NULL
2202,27.99,NULL
3422,19.99,17.99
3423,29.99,26.99
2597,22.99,19.99
859,21.99,19.99
8096,1.99,NULL
3436,27.99,24.99
3437,18.99,NULL
3343,12.49,NULL
3344,22.99,NULL
3348,35.99,NULL
3439,19.99,16.99
2990,29.99,NULL
2601,26.99,24.99
2529,29.99,NULL
8101,1.99,NULL
822,25.99,NULL
3486,12.99,NULL
3488,23.99,21.99
3489,33.99,29.99
648,27.99,NULL
3366,34.99,31.99
868,30.99,NULL
3690,27.99,NULL
3377,24.99,NULL
377,35.99,NULL
3234,62.99,58.99
3238,31.99,28.99
3267,3.49,NULL
3203,25.99,22.99
3201,30.99,27.99
4488,13.49,NULL
397,7.49,NULL
4152,5.99,5.49
4153,13.49,NULL
8358,18.99,NULL
803,14.99,NULL
4222,12.99,10.99
4223,22.99,NULL
4404,7.29,NULL
4255,12.99,NULL
4229,22.99,NULL
8617,12.99,10.99
300,18.99,NULL
508,14.99,NULL
4243,22.99,NULL
4245,12.99,10.99
4246,7.29,NULL
8130,1.29,NULL
8368,1.99,NULL
4226,12.99,NULL
4232,8.29,NULL
4233,15.99,NULL
262,11.99,NULL
4145,18.99,15.99
8448,10.99,9.99
8451,19.99,NULL
4340,12.99,10.99
4140,6.79,NULL
8452,19.99,17.99
4634,12.99,NULL
603,6.99,NULL
604,6.99,NULL
4346,13.49,11.49
4358,6.49,5.49
4359,13.49,10.49
978,6.99,NULL
4362,7.29,NULL
4380,13.99,NULL
4370,13.99,12.49
4350,19.99,NULL
4382,19.99,15.99
4028,14.49,11.49
4025,0.99,NULL
4047,9.99,NULL
4050,12.99,NULL
4058,15.99,NULL
4066,19.99,NULL
4176,13.99,NULL
4560,10.99,8.99
420,7.99,NULL
4269,14.99,11.99
4156,0.99,NULL
4351,21.99,NULL
4332,25.99,NULL
354,18.99,NULL
4185,0.99,NULL
4375,15.99,NULL
4278,11.99,NULL
900,14.99,NULL
4280,22.99,NULL
188,14.99,NULL
4397,11.99,NULL
4186,11.99,NULL
187,14.99,NULL
4398,11.99,NULL
241,14.99,NULL
4347,11.99,NULL
4268,20.99,NULL
4368,33.99,NULL
4263,12.99,NULL
4429,24.99,NULL
497,17.99,NULL
4241,1.79,NULL
4261,24.99,NULL
4262,14.99,NULL
4265,9.99,NULL
327,20.99,NULL
4173,1.99,NULL
4327,17.99,NULL
4330,27.99,25.99
4264,14.99,NULL
240,19.99,NULL
4345,16.99,NULL
4736,1.99,NULL
960,11.49,NULL
965,11.49,NULL
4194,15.99,12.99
4210,10.99,NULL
4195,13.99,10.99
4422,14.49,12.49
4174,29.99,NULL
4187,19.99,17.99
5731,13.99,11.99
5747,13.99,11.99
5734,23.99,19.99
5735,13.99,11.99
5750,13.99,11.99
5759,13.99,11.99
4044,15.99,12.99
4336,14.99,NULL
4385,21.99,NULL
4064,15.99,12.99
4073,10.99,NULL
4149,1.49,NULL
4198,26.99,NULL
4218,16.99,14.99
4197,16.99,NULL
4142,10.99,7.99
675,99.99,NULL
4437,27.99,23.99
8166,15.99,NULL
4364,21.99,17.99
4308,27.99,21.99
4898,44.99,NULL
8106,15.99,13.99
4478,16.49,NULL
8506,31.99,NULL
4348,13.99,NULL
371,7.99,NULL
8671,18.99,NULL
4480,12.99,10.99
222,17.99,NULL
4181,17.99,NULL
5776,25.99,NULL
5780,15.99,13.99
518,17.99,NULL
501,14.99,12.99
587,14.99,12.99
535,14.99,12.99
586,14.99,12.99
583,14.99,12.99
904,14.99,13.99
5739,1.79,NULL
683,14.99,12.99
4764,22.99,NULL
4862,24.99,20.99
4190,24.99,19.99
546,7.49,NULL
4270,17.99,15.99
4838,14.99,NULL
4225,29.99,24.99
4294,17.99,14.99
4224,14.99,12.99
4450,29.99,25.99
4391,29.99,25.99
4239,19.99,NULL
4412,19.99,17.99
4317,36.99,34.99
4804,19.99,NULL
4390,42.99,NULL
4431,14.99,12.99
4250,44.99,39.99
4228,21.99,NULL
4204,14.49,11.49
4179,24.99,NULL
4196,14.49,11.49
4200,14.49,11.49
804,15.99,NULL
4247,14.49,11.49
4252,1.29,NULL
4267,24.99,21.99
974,15.99,NULL
4214,14.49,11.49
4024,0.99,NULL
4202,14.49,11.49
4384,14.49,11.49
802,14.49,11.49
775,6.29,NULL
4201,14.99,11.99
634,13.99,NULL
4438,10.99,9.99
4468,19.99,17.99
4416,10.99,9.99
4466,19.99,17.99
608,29.99,26.99
4410,10.99,9.99
4414,10.99,9.99
4460,10.99,9.99
267,12.99,NULL
264,12.99,NULL
266,12.99,NULL
4291,14.99,12.99
4297,7.99,6.99
4295,7.99,6.99
4296,14.99,12.99
5027,15.99,11.99
5897,15.99,11.99
849,9.99,NULL
573,9.99,NULL
905,11.99,NULL
929,11.99,NULL
5846,10.99,NULL
923,11.99,NULL
8562,16.99,14.99
806,11.99,NULL
5096,10.99,NULL
889,11.99,NULL
5713,16.99,NULL
5725,10.99,9.99
5712,5.99,NULL
906,11.99,NULL
5597,10.99,9.99
964,10.49,NULL
189,7.49,NULL
106,4.49,NULL
5457,1.99,NULL
5458,17.99,NULL
853,9.99,NULL
5250,10.99,NULL
5232,16.99,14.99
5251,0.99,NULL
5254,10.99,NULL
882,11.99,NULL
5489,10.99,NULL
5490,0.99,NULL
5539,12.99,10.99
5499,10.99,NULL
254,10.99,NULL
5394,10.49,NULL
5399,1.99,NULL
910,21.99,NULL
5392,17.99,NULL
105,4.49,NULL
8590,6.99,5.99
8008,9.99,NULL
886,11.99,NULL
5031,16.99,14.99
8172,0.99,NULL
5382,13.99,11.99
5265,6.99,4.99
108,6.49,NULL
896,21.99,NULL
5292,17.99,NULL
5491,1.99,NULL
175,36.99,34.99
585,27.99,NULL
8469,24.99,19.99
8470,2.79,NULL
8474,39.99,NULL
8434,29.99,25.99
8472,24.99,19.99
8473,39.99,NULL
8404,14.99,12.99
3206,43.49,39.99
6433,57.99,52.99
6411,52.99,48.99
6402,49.99,44.99
3918,44.99,42.99
3818,34.99,32.99
3794,39.99,37.99
8218,32.99,29.99
8189,32.99,29.99
4334,49.99,NULL
278,35.99,NULL
8154,30.99,NULL
8059,39.99,29.99
8057,32.99,24.99
8144,41.99,NULL
3460,58.99,NULL
3461,49.99,NULL
3923,124.99,NULL
3107,69.99,NULL
3800,51.99,NULL
3790,45.99,NULL
3925,48.99,NULL
457,8.99,NULL
5084,17.99,NULL
5090,17.99,NULL
3314,29.99,24.99
3467,18.99,15.99
8275,59.99,49.99
8273,54.99,44.99
525,39.99,35.99
3970,9.29,NULL
3944,49.99,39.99
247,209.99,NULL
3947,48.99,43.99
63,41.99,36.99
62,38.99,33.99
541,9.29,NULL
272,9.29,NULL
3363,16.99,13.99
192,37.99,34.99
3532,29.99,27.99
3324,54.99,49.99
3347,54.99,NULL
3534,26.99,24.99
3998,22.99,NULL
3658,59.99,NULL
3763,29.99,NULL
883,599.99,NULL
3654,54.99,NULL
3764,27.99,NULL
3650,51.99,NULL
3733,114.99,NULL
3762,5.99,NULL
3788,26.99,NULL
3915,14.99,NULL
4199,25.99,23.99
4333,16.99,NULL
4349,16.99,14.99
3934,34.99,31.99
3945,19.99,NULL
273,25.99,23.99
971,17.99,15.99
3626,14.99,12.99
428,8.99,NULL
8103,0.99,NULL
3999,29.99,NULL
3444,39.99,NULL
3997,21.99,19.99
4672,13.99,11.99
453,26.99,NULL
3951,2.49,NULL
3980,44.99,39.99
3982,21.99,NULL
649,39.99,36.99
3984,44.99,NULL
8412,49.99,NULL
3941,39.99,NULL
502,23.99,NULL
5790,18.99,NULL
415,20.99,18.99
8159,30.99,26.99
8691,16.99,14.99
8761,10.99,NULL
8961,1.49,NULL
203,20.99,NULL
3776,30.99,26.99
3787,16.99,NULL
504,19.49,NULL
956,29.99,NULL
3969,22.99,19.99
3183,19.99,NULL
503,19.49,NULL
3784,13.99,11.99
182,8.99,NULL
275,8.99,NULL
864,8.79,NULL
865,8.79,NULL
294,8.99,NULL
8012,9.99,NULL
8017,10.99,NULL
8011,9.99,NULL
3321,9.29,NULL
3320,9.29,NULL
550,8.99,NULL
552,8.99,NULL
968,9.29,NULL
969,9.29,NULL
3452,8.29,7.29
3595,14.99,NULL
3559,10.99,NULL
3593,25.99,NULL
3894,15.49,13.99
3741,21.99,12.99
3842,5.79,NULL
3246,8.79,NULL
3050,10.99,7.99
539,5.79,NULL
3244,6.49,NULL
3243,11.99,10.49
3643,12.49,NULL
3174,35.99,32.99
3217,3.99,NULL
3687,5.99,4.99
3684,11.49,10.49
447,6.99,NULL
595,12.99,NULL
3773,29.99,NULL
196,7.99,NULL
3696,12.49,10.49
3726,5.99,4.99
3525,6.29,NULL
817,8.99,NULL
3746,12.99,NULL
3747,6.99,NULL
3339,29.99,NULL
925,27.99,24.99
3768,5.99,NULL
3769,10.99,NULL
8708,6.29,NULL
601,6.49,NULL
3180,20.99,17.99
3181,9.99,NULL
3522,18.99,15.99
253,5.79,NULL
3828,5.99,NULL
3827,12.99,NULL
3695,15.49,11.99
374,6.29,NULL
3476,21.99,NULL
399,6.29,NULL
3843,6.49,NULL
8550,12.49,10.49
3329,17.99,15.99
3868,6.49,NULL
702,16.49,NULL
3826,24.49,20.99
3834,15.49,NULL
3837,0.99,NULL
388,13.99,NULL
3859,8.99,NULL
3876,21.99,NULL
3878,12.99,NULL
8111,0.99,NULL
3879,12.99,NULL
3071,1.99,NULL
3176,29.99,NULL
3612,11.99,NULL
829,14.99,NULL
3405,32.99,29.99
3505,21.99,NULL
3529,16.99,NULL
117,37.99,33.99
3080,15.99,11.99
3887,12.49,NULL
3889,4.99,NULL
3893,9.99,NULL
3896,3.29,NULL
3892,5.29,NULL
3637,5.29,NULL
363,21.99,NULL
3390,39.99,NULL
3317,14.99,NULL
3218,14.99,12.99
3237,29.99,25.99
3240,27.99,NULL
928,27.99,NULL
3395,14.99,NULL
650,6.99,NULL
654,6.99,NULL
665,6.99,NULL
647,6.99,NULL
666,6.99,NULL
667,6.99,NULL
3051,15.49,NULL
3060,0.79,NULL
3029,0.79,NULL
3044,15.49,NULL
3021,15.49,NULL
3066,0.79,NULL
3013,0.79,NULL
3032,15.49,NULL
3006,0.79,NULL
3055,15.49,NULL
3172,15.49,NULL
703,16.49,NULL
3515,24.49,20.99
3189,15.49,NULL
3412,15.49,NULL
764,13.99,NULL
3754,10.99,NULL
4135,0.99,NULL
918,13.99,NULL
3736,10.99,NULL
915,13.99,NULL
3607,0.99,NULL
3820,21.99,NULL
3836,10.99,NULL
3014,10.99,NULL
145,13.99,NULL
3610,10.99,NULL
530,13.99,NULL
3019,11.99,NULL
3043,18.99,NULL
98,13.99,NULL
148,13.99,NULL
3877,10.99,NULL
4157,0.99,NULL
277,13.99,NULL
3719,10.99,NULL
3186,10.99,NULL
914,13.99,NULL
3580,10.99,NULL
3583,21.99,NULL
3608,0.99,NULL
97,13.99,NULL
238,13.99,NULL
204,13.99,NULL
207,13.99,NULL
3213,10.99,NULL
913,13.99,NULL
3606,0.99,NULL
3835,10.99,NULL
3840,21.99,NULL
150,13.99,NULL
3882,10.99,NULL
912,13.99,NULL
3396,21.99,NULL
3609,0.99,NULL
3821,10.99,NULL
149,13.99,NULL
3871,10.99,NULL
524,13.99,NULL
3030,18.99,NULL
3104,11.99,NULL
495,15.99,NULL
3446,19.99,16.99
414,8.99,NULL
459,8.99,NULL
434,8.99,NULL
456,8.99,NULL
3106,10.99,8.99
3403,10.99,8.99
3073,32.99,NULL
3197,22.99,NULL
482,21.99,19.99
3625,18.99,16.99
3627,11.99,NULL
8068,29.99,26.99
8822,1.99,NULL
3668,55.99,45.99
115,30.49,NULL
3651,3.99,NULL
3682,26.99,22.99
907,15.49,NULL
3667,19.99,NULL
3312,29.99,21.99
967,31.99,NULL
3679,29.99,24.99
534,32.99,NULL
972,30.99,NULL
3025,14.99,NULL
3513,26.99,NULL
426,7.99,NULL
3091,99.99,79.99
3409,49.99,NULL
3279,39.99,NULL
3263,28.99,NULL
3521,24.99,19.99
370,13.99,NULL
3614,25.99,22.99
8330,16.99,NULL
8910,0.99,NULL
3067,21.99,NULL
126,31.99,NULL
3847,3.79,NULL
3851,15.99,NULL
3857,55.99,46.99
3858,26.99,22.99
3209,24.99,21.99
3169,19.99,NULL
567,26.99,24.99
3354,13.99,NULL
3545,35.99,30.99
3547,2.49,NULL
3549,23.99,21.99
3311,16.99,13.99
3485,21.99,18.99
3310,6.99,4.99
3502,12.99,10.99
3512,20.99,NULL
951,2.99,0.49
3524,27.49,19.99
3755,17.99,15.99
3062,21.99,19.99
3272,21.99,15.99
3936,23.99,NULL
3938,18.99,NULL
8112,29.99,27.99
8788,2.49,NULL
3578,64.49,59.49
3356,6.99,NULL
3804,12.99,9.99
3913,22.99,NULL
894,25.49,NULL
3456,19.99,NULL
3328,11.99,NULL
3331,19.99,16.99
206,19.99,NULL
3802,24.99,NULL
3808,16.99,14.99
3565,44.99,37.99
3401,19.99,NULL
3731,18.99,16.99
444,21.99,19.99
3235,18.99,16.99
419,21.99,19.99
3724,18.99,16.99
3727,1.99,NULL
3728,29.99,26.99
641,21.99,18.99
3007,0.99,NULL
3061,18.99,16.99
899,21.99,19.99
8027,1.99,NULL
8050,18.99,16.99
8102,29.99,26.99
484,21.99,19.99
528,21.99,19.99
3196,18.99,16.99
989,21.99,19.99
3760,18.99,16.99
8063,1.99,NULL
3890,18.99,16.99
216,21.99,19.99
3157,29.99,NULL
3584,18.99,16.99
995,21.99,19.99
3364,29.99,26.99
3462,18.99,16.99
217,21.99,19.99
3571,1.99,NULL
3591,18.99,16.99
410,21.99,19.99
3193,18.99,16.99
3202,26.99,22.99
3052,26.99,22.99
3640,26.99,22.99
3296,26.99,22.99
908,15.49,NULL
909,15.49,NULL
3063,24.99,21.99
258,30.99,NULL
3033,14.99,NULL
3086,59.99,NULL
3352,26.99,NULL
473,30.99,NULL
3072,26.99,NULL
3177,1.99,NULL
304,30.99,NULL
3042,14.99,NULL
3397,26.99,NULL
361,24.99,NULL
3722,16.99,NULL
129,31.99,NULL
3830,26.99,22.99
3831,3.79,NULL
3961,26.99,22.99
128,31.99,NULL
3782,26.99,22.99
202,26.99,NULL
3495,35.99,NULL
244,25.99,NULL
3333,12.99,NULL
3020,12.99,NULL
3250,12.99,NULL
3184,12.99,NULL
3178,21.99,NULL
3241,12.99,NULL
3706,21.99,NULL
3068,12.99,9.99
3035,12.99,10.99
312,12.99,NULL
3368,21.99,NULL
3002,12.99,NULL
3008,21.99,NULL
3057,12.99,9.99
3170,12.99,NULL
3367,12.99,10.99
3221,12.99,NULL
3385,21.99,NULL
3158,21.99,16.99
3231,12.99,NULL
676,12.99,NULL
3351,21.99,NULL
3309,12.99,NULL
3090,12.99,NULL
992,22.99,NULL
213,23.99,NULL
3427,29.99,27.99
3487,18.99,NULL
3077,29.99,NULL
767,23.99,NULL
3587,18.99,NULL
3678,2.49,NULL
3680,29.99,27.99
3683,18.99,NULL
598,23.99,NULL
599,23.99,NULL
3630,29.99,27.99
3671,2.49,NULL
3694,18.99,NULL
3673,18.99,NULL
162,23.99,NULL
3656,29.99,27.99
3689,18.99,NULL
3225,18.99,NULL
536,11.49,NULL
3088,22.99,NULL
261,11.49,NULL
3373,22.99,NULL
780,11.49,NULL
3220,22.99,NULL
369,11.49,NULL
779,11.49,NULL
693,11.49,NULL
778,11.49,NULL
3981,16.99,14.99
668,16.99,14.99
3187,16.99,14.99
3779,16.99,14.99
3738,16.99,14.99
3765,16.99,14.99
3163,16.99,14.99
77,16.99,14.99
3766,16.99,14.99
3711,16.99,14.99
3739,16.99,14.99
3725,16.99,14.99
3400,15.99,13.99
3353,16.99,14.99
3780,16.99,14.99
76,16.99,14.99
3781,16.99,14.99
89,24.99,NULL
450,27.99,24.99
542,27.99,19.99
765,27.99,19.99
945,27.99,19.99
1591,12.99,10.99
1637,12.99,10.99
602,6.99,NULL
6105,22.99,NULL
6855,22.99,NULL
6980,22.99,19.99
680,22.99,NULL
401,7.49,NULL
1840,1.99,NULL
485,12.99,NULL
1882,4.99,NULL
1883,17.99,NULL
1886,10.99,NULL
8053,0.99,NULL
1885,9.99,NULL
1895,6.79,NULL
1168,16.99,14.99
1347,38.99,NULL
1345,36.99,NULL
1398,45.99,NULL
1230,3.99,NULL
1239,46.99,NULL
2136,23.99,NULL
1938,33.99,NULL
1186,23.99,NULL
1288,17.99,NULL
1269,29.99,NULL
1271,49.99,44.99
1346,30.99,NULL
1348,16.99,14.99
1355,3.49,NULL
1358,56.99,51.99
1282,25.99,23.99
1220,31.99,27.99
2062,59.99,54.99
1323,18.99,NULL
1374,15.99,12.99
1275,26.99,24.99
1281,16.99,NULL
1767,21.99,NULL
8178,24.99,NULL
8778,45.99,NULL
2973,24.49,22.49
1178,10.49,NULL
1180,18.99,15.99
8626,18.99,NULL
8693,10.99,9.99
807,19.99,NULL
1375,15.99,13.99
1376,24.99,20.99
1378,8.99,NULL
1381,2.49,NULL
8236,1.29,NULL
1258,22.99,20.99
1278,38.99,34.99
1297,1.99,NULL
