4939,17.99,NULL
5396,19.99,NULL
5642,19.99,17.99
875,8.99,NULL
113,6.49,NULL
834,9.99,NULL
833,9.99,NULL
876,8.99,NULL
112,6.49,NULL
111,6.49,NULL
831,9.99,NULL
830,9.99,NULL
878,9.99,NULL
5228,8.99,NULL
879,9.99,NULL
110,6.49,NULL
8040,9.99,8.99
8401,10.99,NULL
8312,9.99,NULL
860,10.99,NULL
564,8.99,NULL
884,8.99,NULL
109,6.49,NULL
5781,15.99,12.99
5828,10.99,8.99
5891,17.99,NULL
836,9.99,NULL
9135,11.99,NULL
9130,11.99,9.99
877,8.99,NULL
114,6.49,NULL
8351,10.49,NULL
851,9.99,NULL
837,9.99,NULL
844,9.99,NULL
832,9.99,NULL
549,8.99,NULL
5073,24.99,22.99
887,11.99,NULL
5826,9.99,8.99
629,11.99,NULL
4178,10.99,8.99
4701,17.99,15.99
242,10.49,NULL
5195,10.99,NULL
5368,20.49,NULL
107,6.49,NULL
5146,19.99,NULL
8499,24.99,22.99
8430,24.99,NULL
5410,9.99,NULL
874,8.99,NULL
161,11.99,NULL
850,9.99,NULL
3089,13.99,9.99
985,13.99,NULL
7986,29.99,NULL
5702,32.99,29.99
5771,32.99,29.99
5626,12.99,10.99
5628,12.99,NULL
5648,12.99,NULL
5061,17.99,NULL
645,8.99,NULL
852,9.49,NULL
646,7.99,NULL
636,9.49,NULL
316,9.99,NULL
5630,22.99,20.99
5656,1.49,NULL
5495,15.99,NULL
8135,12.99,9.99
5125,8.99,7.99
547,11.99,NULL
781,11.99,NULL
881,8.99,NULL
742,11.99,NULL
5643,14.99,NULL
5633,14.99,NULL
5641,14.99,NULL
5627,14.99,NULL
5847,23.99,NULL
5872,2.79,NULL
5890,22.99,NULL
5900,2.79,NULL
695,8.29,NULL
697,9.29,NULL
696,8.29,NULL
698,7.29,NULL
700,8.29,NULL
715,8.29,NULL
719,8.29,NULL
720,8.29,NULL
699,8.29,NULL
694,8.29,NULL
718,10.49,NULL
724,8.29,NULL
725,10.49,NULL
452,8.79,NULL
729,8.29,NULL
730,10.49,NULL
451,4.99,NULL
5021,16.99,13.99
891,6.99,NULL
982,6.99,NULL
897,6.49,NULL
979,7.49,NULL
867,6.99,NULL
5921,23.99,21.99
809,19.99,NULL
5091,2.99,NULL
5197,8.99,NULL
5270,1.99,NULL
5273,10.99,NULL
5296,31.99,28.99
5297,15.99,12.99
5298,18.99,16.99
5299,26.99,21.99
5062,15.99,13.99
5086,15.99,13.99
5217,15.99,NULL
3663,16.99,13.99
5042,16.99,13.99
893,6.79,NULL
3960,12.99,10.99
315,15.99,NULL
5635,29.99,24.99
5268,8.99,NULL
888,8.99,NULL
154,3.79,NULL
658,2.99,NULL
5417,7.99,NULL
8043,5.99,4.99
5276,4.99,NULL
8023,4.49,NULL
8066,8.99,7.99
5285,9.29,8.29
269,2.99,NULL
981,3.99,NULL
430,2.79,NULL
5286,3.49,NULL
8132,1.99,NULL
8173,19.99,17.99
8255,10.99,NULL
8517,21.99,NULL
455,25.99,NULL
8544,21.99,NULL
597,26.99,24.99
8082,35.99,30.99
8441,10.99,NULL
8512,21.99,18.99
8726,1.99,NULL
8513,10.99,NULL
454,25.99,NULL
8253,10.99,NULL
8511,21.99,NULL
5128,12.49,10.99
5142,24.49,NULL
8541,28.99,26.99
5438,9.99,NULL
5616,19.99,NULL
5137,11.99,NULL
5185,22.99,19.99
5348,12.49,10.99
5536,0.99,NULL
8424,24.99,19.99
8658,37.99,34.99
5977,27.99,NULL
761,19.99,17.99
5098,21.99,19.99
8580,19.99,NULL
5327,19.99,NULL
538,11.99,9.99
5311,32.99,29.99
5312,21.99,18.99
376,27.99,22.99
805,32.99,NULL
5315,28.99,NULL
5317,3.29,NULL
5462,21.99,NULL
5680,1.99,NULL
5220,9.99,NULL
1170,24.99,NULL
5318,28.99,NULL
6461,28.99,NULL
8258,26.99,NULL
4796,21.99,NULL
6136,22.99,19.99
8508,21.99,19.99
8200,2.99,NULL
8526,29.99,NULL
8725,17.99,15.99
4020,34.99,NULL
758,39.49,NULL
5124,64.99,59.99
5242,32.99,28.99
517,18.99,NULL
5188,36.99,33.99
6503,28.99,NULL
653,36.99,NULL
6977,3.99,NULL
5668,15.99,NULL
5664,15.99,NULL
5661,15.99,NULL
5134,15.99,13.99
3636,7.49,NULL
5101,15.99,NULL
5105,25.99,NULL
5111,0.99,NULL
5109,15.99,NULL
5202,15.99,13.99
975,34.99,NULL
5337,29.99,NULL
5339,3.29,NULL
5071,59.99,NULL
5911,29.99,24.99
346,34.99,NULL
373,19.99,NULL
347,36.99,NULL
349,26.99,NULL
353,25.99,NULL
5525,24.99,22.99
5103,28.99,24.99
5113,0.99,NULL
5138,15.99,14.49
8205,1.99,NULL
8420,36.99,NULL
8462,21.99,19.99
5378,27.99,NULL
821,38.99,NULL
5342,32.99,28.99
5353,18.99,NULL
8203,2.99,NULL
8612,67.99,NULL
193,187.99,NULL
5492,110.49,NULL
132,32.99,28.99
8652,56.99,NULL
5849,17.49,15.99
5346,49.99,NULL
5080,19.99,NULL
5149,34.99,NULL
5160,10.99,NULL
5165,19.99,NULL
435,19.99,16.99
5358,25.99,NULL
812,22.99,NULL
5094,3.49,NULL
5401,5.99,NULL
5440,39.99,34.99
5445,17.99,15.99
5447,9.99,NULL
5952,1.99,NULL
857,22.99,19.99
5356,9.99,NULL
5364,32.99,28.99
5365,19.99,16.99
8184,1.99,NULL
5653,19.99,17.99
5334,21.99,19.99
681,20.99,NULL
5168,19.99,17.99
5169,19.99,17.99
5192,19.99,17.99
6224,16.99,NULL
6416,25.99,22.99
5181,31.99,NULL
438,20.99,NULL
5322,24.99,22.99
6866,59.99,49.99
5806,0.99,NULL
5811,13.99,NULL
382,10.49,NULL
4698,19.99,15.99
4702,23.99,NULL
8637,15.99,12.99
5104,24.99,22.99
5112,24.99,NULL
5658,22.99,19.99
5147,14.99,12.99
5505,24.99,19.99
6562,24.99,19.99
5645,24.99,19.99
8097,13.99,NULL
593,30.99,NULL
966,26.99,24.99
4447,28.99,26.99
4448,2.99,NULL
984,28.99,26.99
4054,14.99,NULL
8369,29.99,27.99
5375,24.99,19.99
8962,16.99,NULL
5070,29.99,26.99
5367,9.99,NULL
895,22.49,NULL
8202,19.99,NULL
8620,10.49,NULL
5219,19.99,NULL
4798,1.99,NULL
6126,28.99,26.99
6116,28.99,26.99
2158,19.99,16.99
443,37.99,NULL
6225,3.99,NULL
6170,16.99,NULL
5075,21.99,19.99
8122,24.99,22.99
6122,18.99,NULL
5689,25.99,19.99
5130,22.99,21.49
911,19.99,NULL
8893,15.99,NULL
8898,24.99,NULL
13258,11.99,9.99
9132,11.99,9.99
9127,11.99,9.99
9077,12.99,NULL
9079,12.99,NULL
9128,8.99,6.99
8310,19.99,NULL
3123,14.99,NULL
8840,12.99,9.99
211,27.99,24.99
445,8.79,NULL
3216,13.49,NULL
808,8.99,NULL
3253,13.99,11.99
3257,6.99,5.99
3276,14.99,NULL
3278,7.99,NULL
818,9.99,NULL
3326,10.99,9.49
600,6.79,NULL
2152,11.99,9.99
2164,20.99,17.99
3362,6.29,NULL
398,7.49,NULL
288,12.99,NULL
3388,9.99,8.99
3389,17.99,14.99
3227,11.99,9.99
3422,19.99,17.99
3423,29.99,26.99
2597,22.99,19.99
859,21.99,19.99
8096,1.99,NULL
565,19.99,NULL
3436,27.99,NULL
3437,18.99,17.99
903,25.99,NULL
3343,12.49,NULL
3344,22.99,NULL
3345,2.29,NULL
3348,35.99,29.99
3439,19.99,16.99
2990,29.99,24.99
2601,26.99,24.99
2529,29.99,25.99
822,26.49,24.99
3486,12.99,NULL
3488,23.99,21.99
3489,33.99,26.99
8101,1.99,NULL
648,27.99,NULL
3366,34.99,31.99
3377,24.99,NULL
868,30.99,NULL
3690,28.99,NULL
3234,62.99,57.99
3238,31.99,27.99
3267,3.49,NULL
3203,25.99,22.99
3201,30.99,27.99
4488,13.49,NULL
397,7.49,NULL
4101,11.99,NULL
4152,5.99,NULL
4153,13.49,11.99
8358,18.99,NULL
803,14.99,NULL
4222,12.99,10.99
4223,22.99,19.99
4404,7.29,NULL
4255,12.99,10.99
4229,22.99,19.99
8617,12.99,NULL
300,18.99,NULL
508,14.99,12.99
4243,22.99,18.99
4245,12.99,10.99
4246,7.29,NULL
8130,1.29,NULL
8368,1.99,NULL
4226,12.99,10.99
4232,8.29,NULL
4233,15.99,NULL
262,11.99,NULL
4145,18.99,15.99
8448,10.99,NULL
8451,19.99,17.99
4340,12.99,10.99
4140,6.79,NULL
8452,19.99,17.99
4634,12.99,10.99
603,6.99,NULL
604,6.99,NULL
4346,13.49,NULL
4358,6.49,5.49
4359,13.49,NULL
978,6.99,NULL
4362,7.29,NULL
4380,13.99,12.49
4370,13.99,12.49
4350,19.99,NULL
4382,19.99,14.99
4028,14.99,11.99
810,14.99,NULL
4025,1.79,0.99
4050,12.99,NULL
4066,19.99,NULL
815,14.99,NULL
4176,13.99,10.99
4560,10.99,NULL
420,7.99,NULL
4269,14.99,11.99
4084,12.99,NULL
4156,0.99,NULL
4351,21.99,19.99
4332,25.99,23.99
354,18.99,NULL
4185,0.99,NULL
4375,15.99,NULL
4278,12.49,10.99
900,14.99,NULL
4280,23.49,NULL
188,14.99,NULL
4397,12.49,NULL
4186,12.49,10.99
187,14.99,NULL
4398,12.49,10.99
241,14.99,NULL
4347,12.49,NULL
4268,20.99,NULL
4368,33.99,31.99
4263,12.99,NULL
4429,24.99,21.99
497,17.99,15.99
4241,1.79,NULL
4261,24.99,19.99
4262,14.99,12.99
4265,9.99,NULL
327,20.99,NULL
4173,1.99,NULL
4327,17.99,NULL
4330,27.99,25.99
4264,14.99,NULL
240,19.99,NULL
4345,16.99,NULL
4736,1.99,NULL
960,11.49,NULL
965,11.49,NULL
4194,15.99,12.99
4210,10.99,NULL
4104,11.99,NULL
4195,13.99,10.99
4422,14.49,12.49
4174,29.99,27.99
4187,19.99,NULL
5750,13.99,11.99
4044,15.99,12.99
4336,15.99,NULL
4385,22.99,20.99
4064,15.99,12.99
4073,10.99,NULL
4149,1.49,NULL
4198,26.99,22.99
4218,16.99,14.99
4197,16.99,NULL
4142,10.99,NULL
675,99.99,NULL
4437,27.99,24.99
8166,15.99,NULL
4364,21.99,17.99
4308,27.99,24.99
4898,44.99,39.99
8532,15.99,NULL
4478,16.49,NULL
8506,31.99,28.99
371,8.49,NULL
8671,18.99,16.99
4480,12.99,NULL
222,17.99,NULL
4181,17.99,NULL
1136,4.99,NULL
5776,25.99,22.99
5780,15.99,13.99
518,17.99,15.99
501,14.99,NULL
587,14.99,NULL
535,14.99,NULL
586,14.99,NULL
5731,13.99,11.99
583,14.99,NULL
5747,13.99,11.99
223,19.99,16.99
5077,17.99,15.99
5081,0.99,NULL
904,14.99,NULL
5734,4223.99,19.99
5735,13.99,11.99
5739,1.79,NULL
798,14.99,NULL
683,14.99,NULL
5759,13.99,11.99
4764,22.99,NULL
4190,24.99,19.99
546,7.49,NULL
4270,17.99,14.99
4838,14.99,12.99
4225,8029.99,24.99
4294,17.99,15.99
4224,14.99,13.49
4450,29.99,25.99
4391,29.99,NULL
4239,19.99,NULL
4412,19.99,17.99
4317,36.99,34.99
4804,19.99,NULL
4390,43.99,NULL
4431,14.99,12.99
4250,44.99,39.99
4204,14.99,11.99
4179,7024.99,NULL
4196,14.99,11.99
4200,14.99,11.99
804,15.99,NULL
4247,14.99,11.99
4252,1.29,0.99
4267,7024.99,21.99
974,15.99,NULL
4024,0.99,NULL
4202,14.99,11.99
4384,14.99,11.99
802,14.99,11.99
775,6.29,NULL
4201,8014.99,11.99
634,13.99,NULL
4438,10.99,9.99
4468,4219.99,17.99
4416,10.99,9.99
4466,4219.99,17.99
608,29.99,26.99
4410,10.99,9.99
4414,10.99,9.99
267,12.99,NULL
264,12.99,NULL
266,12.99,NULL
4291,14.99,12.99
4297,7.99,6.99
4295,7.99,6.99
4296,14.99,12.99
5027,15.99,12.99
5897,15.99,12.99
849,9.99,NULL
573,9.99,NULL
905,11.99,NULL
929,11.99,NULL
5846,10.99,NULL
923,11.99,NULL
8562,16.99,NULL
806,11.99,NULL
5096,10.99,9.99
889,11.99,NULL
5713,16.99,14.99
5725,10.99,NULL
5712,5.99,4.99
906,11.99,NULL
5597,10.99,NULL
964,10.49,NULL
189,7.49,NULL
106,4.49,NULL
5457,1.99,NULL
5458,17.99,15.99
853,9.99,NULL
5250,10.99,9.99
5232,16.99,NULL
5251,0.99,NULL
5254,10.99,9.99
882,11.99,NULL
5489,10.99,9.99
5490,0.99,NULL
5539,12.99,NULL
5499,10.99,9.99
254,10.99,NULL
5394,10.49,NULL
5399,1.99,NULL
910,22.49,NULL
5392,18.99,NULL
105,4.49,NULL
8590,6.99,NULL
8008,9.99,NULL
886,11.99,NULL
5031,16.99,NULL
8172,0.99,NULL
5382,13.99,NULL
108,6.49,NULL
896,22.49,NULL
5292,18.99,NULL
5491,1.99,NULL
585,27.99,NULL
8469,24.99,19.99
8470,2.79,NULL
8474,39.99,NULL
663,19.99,NULL
8434,29.99,NULL
8472,24.99,19.99
8473,39.99,NULL
762,19.99,NULL
8404,14.99,12.99
3206,43.49,39.99
6433,57.99,52.99
6411,52.99,48.99
6402,49.99,44.99
3918,44.99,NULL
3818,34.99,32.99
3794,39.99,NULL
8218,32.99,29.99
8189,32.99,29.99
4334,49.99,44.99
278,35.99,NULL
8154,30.99,NULL
8059,39.99,29.99
8057,32.99,24.99
8144,41.99,29.99
3460,58.99,NULL
3461,49.99,NULL
3716,34.99,29.99
3923,129.99,NULL
3107,69.99,NULL
3800,53.99,NULL
3790,45.99,NULL
3925,49.99,47.99
457,8.99,NULL
5084,17.99,15.99
5665,19.99,NULL
5090,17.99,15.99
5670,19.99,NULL
3314,29.99,24.99
3467,18.99,NULL
8275,59.99,49.99
8273,54.99,44.99
525,39.99,35.99
3970,9.29,NULL
3924,25.99,21.99
3921,25.99,21.99
3944,39.99,NULL
247,209.99,NULL
3947,48.99,43.99
63,41.99,36.99
62,39.99,34.99
541,9.29,NULL
272,9.29,NULL
3363,16.99,NULL
8437,49.99,NULL
192,37.99,34.99
3532,29.99,26.99
3324,54.99,49.99
3347,54.99,48.99
3534,26.99,24.99
3998,22.99,NULL
3658,59.99,53.99
3763,29.99,NULL
883,599.99,NULL
3654,54.99,51.99
3764,27.99,NULL
3084,14.99,NULL
3650,51.99,47.99
3733,114.99,NULL
3762,5.99,NULL
3788,26.99,NULL
3915,14.99,NULL
4199,25.99,22.99
4333,16.99,14.99
4349,16.99,NULL
3945,19.99,17.99
273,25.99,22.99
971,17.99,15.99
3626,14.99,12.99
428,8.99,NULL
229,14.99,12.99
8103,0.99,NULL
3999,29.99,27.99
3444,39.99,NULL
3997,21.99,19.99
453,26.99,NULL
3951,2.49,NULL
3980,44.99,39.99
3982,21.99,NULL
649,39.99,36.99
3984,44.99,NULL
8412,49.99,NULL
3941,39.99,36.99
5790,18.99,NULL
415,20.99,NULL
8159,30.99,25.99
8691,16.99,14.99
8761,10.99,NULL
8961,1.49,NULL
203,20.99,NULL
3776,30.99,25.99
3787,16.99,NULL
504,19.49,NULL
956,29.99,NULL
3969,22.99,21.49
3183,19.99,18.49
503,19.49,NULL
3784,13.99,11.99
182,8.99,NULL
275,8.99,NULL
864,8.79,NULL
865,8.79,NULL
294,8.99,NULL
8012,9.99,NULL
8017,10.99,NULL
8011,9.99,NULL
3321,9.29,NULL
3320,9.29,NULL
550,8.99,NULL
552,8.99,NULL
969,9.29,NULL
3452,8.29,NULL
3604,17.99,14.49
3595,14.99,NULL
3559,10.99,NULL
3593,25.99,NULL
3082,14.99,NULL
3894,15.49,13.99
3741,17.99,12.99
3842,5.79,NULL
3246,8.79,NULL
3050,10.99,9.99
539,5.79,NULL
3244,6.49,5.49
3243,11.99,10.49
3643,12.49,NULL
3174,34.99,NULL
3217,3.99,NULL
3687,5.99,NULL
3684,11.49,NULL
447,6.99,NULL
3773,29.99,NULL
196,7.99,NULL
3696,12.49,10.49
3726,5.99,4.99
3525,6.29,NULL
817,8.99,NULL
3746,12.99,NULL
3747,6.99,NULL
925,27.99,24.99
3768,5.99,NULL
3769,10.99,9.99
8708,6.29,NULL
3160,13.99,11.99
6079,0.99,NULL
601,6.49,NULL
3180,20.99,16.99
3181,9.99,7.99
3522,18.99,NULL
253,5.79,NULL
3828,5.99,NULL
3827,12.99,10.99
3695,15.49,11.49
374,6.29,NULL
3476,21.99,NULL
399,6.29,NULL
3843,6.49,NULL
8550,12.49,10.49
3329,17.99,14.99
3868,6.49,NULL
702,16.49,NULL
3826,24.49,NULL
3834,15.49,12.99
3837,0.99,NULL
388,13.99,NULL
3859,8.99,NULL
3876,21.99,17.99
3878,12.99,10.99
8111,0.99,NULL
3879,12.99,NULL
3071,1.99,NULL
3176,29.99,27.99
3612,11.99,9.99
829,14.99,NULL
3295,11.99,NULL
3405,32.99,29.99
3505,21.99,NULL
3529,17.99,13.99
745,4.99,NULL
117,37.99,35.99
3887,12.49,NULL
3889,4.99,NULL
3893,9.99,NULL
3896,3.29,NULL
3892,5.29,NULL
3637,5.29,NULL
363,21.99,NULL
3390,34.99,31.99
3317,14.99,NULL
3218,14.99,12.99
3237,29.99,NULL
3240,27.99,NULL
928,27.99,NULL
3395,14.99,12.99
3188,13.99,11.99
6070,0.99,NULL
650,6.99,NULL
654,6.99,NULL
665,6.99,NULL
647,6.99,NULL
666,6.99,NULL
667,6.99,NULL
3051,15.49,12.99
3044,15.49,12.99
3021,15.49,12.99
3032,15.49,12.99
3055,15.49,12.99
3406,21.99,19.99
3404,21.99,19.99
3172,15.49,NULL
703,16.49,NULL
3515,24.49,22.99
3034,15.49,12.99
3189,15.49,NULL
3412,15.49,NULL
764,13.99,NULL
3754,11.99,NULL
4135,0.99,NULL
918,13.99,NULL
3736,11.99,NULL
915,13.99,NULL
3607,0.99,NULL
3820,21.99,18.99
3836,11.99,NULL
3014,10.99,9.99
145,13.99,NULL
3610,11.99,NULL
530,13.99,NULL
3019,11.99,10.99
3043,18.99,NULL
98,13.99,NULL
148,13.99,NULL
3877,11.99,NULL
4157,0.99,NULL
277,13.99,NULL
3719,11.99,NULL
3186,11.99,NULL
914,13.99,NULL
3580,11.99,NULL
3583,21.99,18.99
3608,0.99,NULL
97,13.99,NULL
3198,11.99,NULL
238,13.99,NULL
204,13.99,NULL
207,13.99,NULL
3213,11.99,NULL
913,13.99,NULL
3606,0.99,NULL
3835,11.99,NULL
3840,21.99,18.99
150,13.99,NULL
3882,11.99,NULL
912,13.99,NULL
3396,21.99,18.99
3609,0.99,NULL
3821,11.99,NULL
149,13.99,NULL
3871,11.99,NULL
524,13.99,NULL
3030,18.99,NULL
3104,11.99,10.99
495,15.99,NULL
3446,19.99,17.99
414,8.99,NULL
459,8.99,NULL
434,8.99,NULL
456,8.99,NULL
3106,10.99,8.99
3403,10.99,8.99
3073,32.99,28.99
3197,22.99,20.99
482,21.99,19.99
3625,18.99,16.99
3627,11.99,NULL
8068,29.99,24.99
8822,1.99,NULL
3668,55.99,NULL
115,30.49,NULL
3651,3.99,NULL
3682,26.99,21.99
3667,19.99,17.99
3312,29.99,19.99
967,31.99,NULL
3679,29.99,24.99
534,32.99,NULL
972,31.99,NULL
3025,14.99,NULL
3513,27.99,25.99
426,7.99,NULL
3091,99.99,89.99
3409,49.99,45.99
3279,39.99,29.99
3521,24.99,19.99
370,13.99,NULL
3614,25.99,19.99
8330,16.99,14.99
8910,0.99,NULL
3067,21.99,NULL
595,12.99,NULL
126,31.99,NULL
3847,3.79,NULL
3851,15.99,NULL
3857,55.99,46.99
3858,26.99,21.99
3209,23.99,21.99
3169,19.99,14.99
567,27.99,25.99
3354,13.99,NULL
3545,36.99,29.99
3547,2.49,NULL
3549,24.99,21.99
3311,16.99,14.99
3485,21.99,18.99
3502,12.99,9.99
630,14.99,NULL
3310,6.99,NULL
3512,20.99,17.99
3524,27.49,19.99
3755,17.99,14.99
3062,21.99,19.99
920,9.99,NULL
3159,11.99,9.99
3272,21.99,17.99
3936,23.99,NULL
3938,18.99,NULL
8112,29.99,25.99
8788,2.49,NULL
3578,64.49,59.49
3356,6.99,5.99
3804,12.99,NULL
3913,22.99,17.99
894,25.49,NULL
3456,19.99,17.99
3328,11.99,NULL
3331,19.99,18.49
206,19.99,NULL
3802,24.99,17.99
3808,16.99,14.99
3565,44.99,39.99
3401,19.99,16.99
3962,21.99,17.99
3731,18.99,16.99
444,21.99,19.99
3235,18.99,16.99
419,21.99,NULL
3724,18.99,16.99
3727,1.99,NULL
3728,29.99,26.99
641,21.99,19.99
3007,0.99,NULL
3061,18.99,16.99
899,21.99,19.99
8027,1.99,NULL
8050,18.99,16.99
8102,29.99,26.99
484,21.99,NULL
3085,4.99,NULL
528,21.99,19.99
3196,18.99,16.99
989,21.99,NULL
3760,18.99,16.99
8063,1.99,NULL
3890,18.99,16.99
216,21.99,NULL
3157,29.99,25.99
3584,18.99,16.99
995,21.99,NULL
3364,29.99,26.99
3462,18.99,16.99
217,21.99,NULL
3571,1.99,NULL
3591,18.99,16.99
410,21.99,19.99
3193,18.99,16.99
3202,26.99,21.99
3052,26.99,21.99
3640,26.99,21.99
3171,26.99,21.99
3296,26.99,21.99
3063,24.99,21.99
258,31.99,NULL
3033,14.99,NULL
3352,27.99,25.99
473,31.99,NULL
3072,27.99,25.99
304,31.99,NULL
3042,14.99,NULL
3397,27.99,25.99
361,24.99,NULL
3722,16.99,14.99
3194,26.99,NULL
129,31.99,NULL
3830,26.99,22.99
3831,3.79,NULL
3961,26.99,22.99
128,31.99,NULL
3782,26.99,22.99
202,27.99,NULL
3495,36.99,31.99
244,26.99,NULL
3408,24.99,21.99
3333,12.99,9.99
3020,12.99,NULL
3250,12.99,NULL
3184,12.99,NULL
3178,21.99,17.99
3241,12.99,NULL
3706,21.99,17.99
3068,12.99,NULL
3035,12.99,NULL
312,12.99,NULL
3368,21.99,17.99
3002,12.99,NULL
3008,21.99,16.99
3166,21.99,16.99
3179,12.99,9.99
3057,12.99,NULL
3170,12.99,NULL
6670,12.99,9.99
3367,12.99,NULL
3221,12.99,9.99
6633,12.99,9.99
3385,21.99,17.99
3158,21.99,17.99
3231,12.99,NULL
676,12.99,NULL
3351,21.99,17.99
3309,12.99,NULL
890,9.99,NULL
620,9.99,NULL
640,9.99,NULL
635,9.99,NULL
880,9.99,NULL
992,22.99,NULL
213,23.99,NULL
3427,29.99,25.99
3487,18.99,NULL
767,23.99,NULL
678,2.49,NULL
3680,29.99,25.99
3683,18.99,NULL
598,23.99,NULL
749,18.99,16.99
3599,23.99,NULL
3630,29.99,25.99
3671,2.49,NULL
3694,18.99,NULL
754,18.99,16.99
3673,18.99,NULL
162,23.99,NULL
3656,29.99,25.99
3689,18.99,NULL
8129,18.99,NULL
3225,18.99,NULL
3254,7.99,NULL
3259,7.99,NULL
3261,7.99,NULL
3262,7.99,NULL
3191,7.99,NULL
536,11.49,NULL
3088,22.99,18.99
261,11.49,NULL
3373,22.99,18.99
780,11.49,NULL
3220,22.99,18.99
369,11.49,NULL
779,11.49,NULL
693,11.49,NULL
778,11.49,NULL
3981,16.99,14.99
668,16.99,14.99
3187,16.99,NULL
3779,16.99,14.99
3738,16.99,14.99
3765,16.99,14.99
3163,16.99,14.99
6508,5.99,NULL
77,16.99,14.99
3766,16.99,14.99
79,16.99,NULL
3711,16.99,14.99
3739,16.99,14.99
3725,16.99,14.99
3400,16.99,14.99
6628,5.99,NULL
3353,16.99,14.99
6610,5.99,NULL
3780,16.99,14.99
76,16.99,14.99
3017,16.99,14.99
3781,16.99,14.99
89,24.99,NULL
450,27.99,24.99
765,27.99,24.99
3105,27.99,24.99
945,27.99,24.99
3449,27.99,24.99
1637,12.99,10.99
602,7.29,NULL
6105,22.99,20.99
6855,22.99,20.99
6980,22.99,20.99
6881,22.99,NULL
680,22.99,20.99
401,7.49,NULL
1840,1.99,NULL
485,12.99,NULL
