6225,3.99,NULL
1296,29.99,26.99
5075,21.99,19.99
5689,22.99,18.99
5384,32.99,NULL
5130,19.99,16.99
8893,16.99,NULL
8898,25.99,NULL
538,12.99,NULL
5311,36.99,34.99
5312,23.99,21.99
1212,21.99,NULL
5831,6.99,NULL
8485,22.99,17.99
857,26.99,22.99
5356,9.99,NULL
5364,35.99,29.99
5365,21.99,18.99
5334,24.99,22.99
5168,20.99,18.99
5773,21.99,19.99
5192,20.99,18.99
1181,20.99,18.99
1556,21.99,18.99
5391,19.99,16.99
8497,10.99,NULL
281,10.99,NULL
4938,10.49,8.99
4939,17.99,15.99
4447,28.99,25.99
4748,28.99,NULL
984,28.99,25.99
4054,14.99,12.99
4105,6.99,NULL
5396,19.99,16.99
8173,22.99,20.99
1001,5.99,NULL
8515,21.99,18.99
8440,21.99,18.99
597,27.99,NULL
8082,38.99,29.99
8441,12.49,NULL
8512,21.99,18.99
8513,8.99,NULL
381,21.99,18.99
8517,21.99,18.99
3498,21.99,18.99
8520,19.99,16.99
8482,21.99,17.99
5128,13.49,11.49
5142,26.49,22.99
5438,9.99,NULL
5616,19.99,NULL
5137,11.99,9.99
5185,22.99,19.99
5828,10.99,8.99
5891,17.99,15.99
5148,24.99,17.99
5348,13.99,10.99
1021,13.99,NULL
1022,13.99,NULL
5170,15.99,13.99
5060,15.99,13.99
5134,15.99,13.99
5668,15.99,13.99
5109,15.99,13.99
3636,7.49,6.49
5101,15.99,NULL
5105,25.99,21.99
5087,15.99,13.99
5661,15.99,13.99
5202,15.99,13.99
5153,15.99,NULL
5191,9.99,NULL
5103,28.99,24.99
5138,15.99,NULL
5394,10.99,NULL
5392,19.99,17.99
5292,19.99,17.99
2238,29.99,24.99
2580,36.99,NULL
2828,46.99,NULL
2262,38.99,35.99
2803,29.99,25.99
3123,14.99,NULL
8840,13.99,11.99
211,29.99,26.99
2241,27.99,25.99
2162,33.99,NULL
3216,11.99,NULL
3253,14.49,11.99
3257,6.99,5.99
3276,14.99,12.99
3278,7.99,NULL
3326,10.99,9.49
9092,34.99,29.99
2202,32.99,29.99
2101,7.99,5.99
2152,11.99,9.99
2164,22.99,18.99
9028,19.99,17.99
3388,9.99,8.99
3389,19.99,16.99
2302,32.99,29.99
1259,27.99,NULL
2199,32.99,29.99
3227,9.99,8.99
892,36.99,33.99
2087,36.99,33.99
3422,21.99,19.99
3423,31.99,26.99
613,25.99,NULL
2597,24.99,21.99
859,24.99,22.99
3436,28.99,24.99
3437,19.99,NULL
3016,24.99,19.99
903,26.99,NULL
3343,12.99,NULL
3344,24.99,19.99
3348,36.99,29.99
2058,43.99,NULL
3439,21.99,16.99
2990,24.99,22.99
3481,24.99,21.99
2667,21.99,17.99
2543,29.99,23.99
3234,66.99,61.99
3238,33.99,29.99
2855,32.99,29.99
2045,37.99,NULL
72,39.99,34.99
2382,34.99,29.99
3201,33.99,29.99
2232,42.99,39.99
2163,27.99,24.99
2802,33.99,29.99
822,26.99,NULL
3486,12.99,NULL
3488,23.99,NULL
3489,34.99,27.99
3366,35.99,33.99
3377,24.99,NULL
868,31.99,NULL
3690,29.99,27.99
2280,39.99,36.99
2310,31.99,28.99
4201,15.99,NULL
4089,24.99,19.99
4103,14.99,NULL
4662,24.99,NULL
4233,12.99,9.99
8448,10.99,9.99
8451,19.99,17.99
8452,19.99,17.99
4846,19.99,NULL
3629,28.99,25.99
4634,12.99,10.99
4152,5.99,4.99
4153,13.49,11.99
4346,13.49,10.99
4358,6.49,5.49
4359,13.49,NULL
4018,39.99,36.99
4412,19.99,17.99
4380,15.99,13.99
4370,14.99,10.99
4291,14.99,12.99
4296,14.99,11.99
4297,7.99,NULL
4138,27.99,NULL
4524,27.49,NULL
4012,26.99,NULL
4627,49.99,NULL
4488,13.49,NULL
4382,18.99,14.99
4912,4.99,NULL
4424,14.99,11.99
4176,12.99,10.99
4194,15.99,12.99
4044,15.99,12.99
4064,15.99,12.99
4269,15.99,12.99
4303,9.99,7.99
4195,13.99,NULL
4181,14.99,11.99
2023,19.99,NULL
4351,22.99,19.99
4363,32.99,NULL
4734,16.99,14.99
4278,11.99,NULL
4280,23.99,NULL
4268,22.99,NULL
4368,36.99,33.99
4263,16.99,NULL
4429,26.99,21.99
497,19.99,NULL
4261,26.99,21.99
4262,16.99,14.99
4265,10.99,NULL
4736,2.99,NULL
4327,19.99,NULL
4330,29.99,25.99
4264,16.99,NULL
4345,19.99,NULL
4249,14.99,12.99
4299,14.99,12.99
4282,14.99,12.99
4259,11.99,9.99
4438,10.99,9.99
4343,10.99,9.99
4416,10.99,9.99
4410,10.99,9.99
4211,10.99,9.99
4414,10.99,9.99
5983,29.99,26.99
5566,16.99,14.99
4422,13.99,11.49
4130,10.99,8.99
4174,29.99,NULL
4187,19.99,NULL
4385,24.99,NULL
4198,28.99,24.99
4218,18.99,16.99
4197,18.99,16.99
4131,27.99,NULL
4355,25.49,NULL
4029,27.99,NULL
8671,21.99,19.99
4423,4999.99,NULL
4521,24.99,21.99
4480,14.99,NULL
4787,22.99,NULL
8358,19.99,NULL
4228,24.99,19.99
1414,24.99,19.99
4229,23.99,19.99
8617,13.99,9.99
4222,13.99,9.99
4223,23.99,19.99
4404,7.99,NULL
4221,19.99,17.99
4160,24.99,19.99
508,15.49,12.99
4243,23.99,19.99
4245,13.99,9.99
4246,7.99,NULL
4903,3.99,NULL
8368,1.99,NULL
4226,13.99,9.99
4227,19.99,17.99
4881,19.99,NULL
4190,25.99,NULL
4270,19.99,16.99
4575,24.99,NULL
4040,28.99,24.99
4274,39.99,34.99
4145,19.99,16.99
4764,23.99,NULL
4302,19.99,NULL
4294,17.99,15.99
4224,16.99,14.99
4225,29.99,24.99
1000,16.99,14.99
463,36.99,33.99
4450,28.99,24.99
4391,29.99,24.99
4091,29.99,27.99
4437,39.99,33.99
8166,22.99,19.99
4898,46.99,39.99
675,109.99,99.99
4478,17.99,NULL
8506,32.99,29.99
4239,21.99,19.99
4453,16.99,13.99
4833,17.99,14.99
4230,38.99,34.99
4317,36.99,34.99
659,38.99,29.99
4804,19.99,16.99
4390,45.99,42.99
4337,46.99,43.99
4431,16.99,14.99
4150,17.99,11.99
4272,29.99,NULL
4250,44.99,34.99
810,13.99,9.99
4204,13.99,9.99
4179,23.99,19.99
4196,13.99,9.99
4670,5.99,3.99
4200,13.99,9.99
4247,13.99,10.99
4267,23.99,19.99
4258,13.99,9.99
4050,13.99,10.99
4066,21.99,18.99
4075,23.99,19.99
4234,13.99,9.99
4202,14.99,NULL
4290,13.99,9.99
802,13.99,9.99
4696,18.99,16.99
5259,18.99,16.99
5776,26.99,21.99
5780,16.99,14.99
5731,14.99,12.99
5747,14.99,12.99
5077,18.99,16.99
5734,25.99,21.99
5735,14.99,12.99
5750,14.99,12.99
5759,14.99,12.99
4326,33.99,29.99
4315,33.99,29.99
8424,26.99,NULL
5838,29.99,26.99
3883,23.99,21.99
3929,49.99,42.99
5808,59.99,52.99
7127,49.99,44.99
3998,19.99,17.99
3870,39.99,36.99
4060,14.99,NULL
934,39.99,35.99
3663,16.99,13.99
120,16.99,13.99
3960,13.99,11.99
175,41.99,NULL
8469,26.99,NULL
8474,41.99,38.99
8476,14.49,12.49
8442,14.49,NULL
8472,26.99,NULL
8473,41.99,38.99
1038,26.99,NULL
8458,39.99,35.99
6433,59.99,49.99
6402,51.99,39.99
7537,109.99,89.99
1031,49.99,NULL
3884,39.99,37.99
3900,43.99,41.99
3918,44.99,NULL
3818,34.99,NULL
3794,39.99,NULL
8218,34.99,31.99
2026,21.99,18.99
8189,34.99,31.99
4334,39.99,34.99
4386,49.99,44.99
8395,61.99,NULL
8398,53.99,NULL
8393,56.99,NULL
4580,29.99,NULL
3472,19.99,14.99
8154,24.99,21.99
2904,45.99,NULL
8059,34.99,29.99
8057,28.99,24.99
998,32.99,24.99
8144,39.99,29.99
3460,58.99,NULL
7891,54.99,49.99
7909,59.99,54.99
3716,34.99,29.99
3528,39.99,NULL
3923,133.99,NULL
3107,65.99,NULL
3800,55.99,53.99
3790,47.99,45.99
3925,51.99,49.99
5549,38.99,34.99
9256,35.99,30.99
5090,14.99,12.99
3314,29.99,26.99
4767,29.99,26.99
8275,36.99,32.99
8273,31.99,21.99
525,42.99,NULL
3970,9.29,NULL
8128,34.99,29.99
3924,26.99,NULL
3921,26.99,NULL
6495,16.99,NULL
3944,39.99,NULL
247,209.99,199.99
8221,79.99,NULL
8237,99.99,NULL
3947,50.99,NULL
7219,45.99,NULL
63,43.99,NULL
996,299.99,NULL
62,41.99,NULL
3999,23.99,NULL
3959,29.99,26.99
3444,39.99,36.99
3910,12.99,11.49
3997,23.99,NULL
3919,12.99,11.49
3980,44.99,39.99
3982,23.99,NULL
415,20.99,NULL
8159,30.99,25.99
8691,16.99,14.99
8761,10.99,NULL
3776,30.99,25.99
3787,16.99,NULL
3791,10.99,8.99
8323,16.99,14.99
3969,19.99,NULL
3183,19.99,NULL
9361,69.99,NULL
9360,49.99,NULL
9358,59.99,NULL
9116,24.99,NULL
3363,16.99,13.99
8437,49.99,34.99
3758,26.99,22.99
3784,14.99,11.99
5212,26.99,22.99
192,38.99,NULL
3532,29.99,NULL
3324,54.99,49.99
3347,44.99,NULL
3534,26.99,24.99
284,81.99,77.99
283,61.99,57.99
3425,23.99,20.99
3457,39.99,34.99
3617,24.99,21.99
2632,43.99,NULL
3658,61.99,58.99
3763,29.99,27.99
7992,6.99,NULL
883,499.99,NULL
3949,7499.99,NULL
3654,56.99,53.99
3764,28.99,26.99
7995,6.49,NULL
6608,89.99,84.99
5833,69.99,NULL
3084,14.99,NULL
3650,53.99,48.99
3733,119.99,109.99
3762,5.99,NULL
3788,27.99,25.99
4034,39.99,35.99
2988,29.99,NULL
4199,24.99,21.99
4349,17.99,NULL
4313,29.99,26.99
3945,19.99,17.99
273,24.99,21.99
3626,14.99,12.99
3915,14.99,NULL
649,39.99,36.99
3984,44.99,NULL
8412,49.99,NULL
8454,38.99,34.99
8444,29.99,25.99
3941,39.99,NULL
3410,22.99,NULL
9066,39.99,31.99
4353,39.99,36.99
3246,8.79,NULL
3050,8.99,NULL
3688,6.99,5.99
3243,12.49,NULL
3244,6.79,5.79
3643,12.49,NULL
3004,299.99,NULL
3174,34.99,29.99
3930,18.99,15.99
3079,15.99,NULL
1692,19.99,NULL
1961,34.99,32.99
3687,5.99,NULL
3684,11.99,9.99
3773,32.99,29.99
3696,12.49,10.99
3726,5.99,4.99
3746,12.99,10.99
3747,6.99,NULL
3768,5.99,4.99
3769,10.99,8.99
3670,20.99,NULL
3483,16.99,13.99
3294,18.99,16.99
3180,22.99,18.99
3511,11.99,9.99
513,31.99,NULL
3522,15.99,12.99
3899,3.99,NULL
3827,12.99,NULL
3695,13.99,11.99
3153,19.99,17.99
3329,17.99,14.99
3404,19.99,17.99
3826,24.99,19.99
3834,15.99,NULL
388,14.49,NULL
3859,8.99,NULL
3876,22.99,17.99
3878,12.99,10.99
3879,12.99,NULL
3595,15.99,NULL
3593,26.99,NULL
3176,29.99,27.99
3815,28.49,27.99
3612,10.99,9.99
3745,4.99,NULL
3040,23.99,NULL
3295,11.99,NULL
3405,32.99,29.99
3505,21.99,18.99
3204,24.99,21.99
3529,17.99,13.99
3452,8.29,6.99
117,37.99,NULL
3887,12.99,NULL
3889,6.49,4.99
3893,9.99,NULL
3896,3.29,NULL
3894,15.49,11.99
3892,5.29,2.99
3637,5.29,NULL
3928,15.99,NULL
3939,31.99,29.99
3639,11.99,9.99
3592,11.99,9.99
3390,34.99,NULL
3989,18.99,NULL
3967,18.99,NULL
3218,14.99,12.99
3237,29.99,23.99
3395,14.99,NULL
3420,11.99,9.99
7374,11.99,8.99
3154,11.99,9.99
7198,11.99,9.99
3161,11.99,8.99
3940,10.99,7.99
9037,19.99,17.99
970,19.99,17.99
3239,12.99,9.99
3672,14.99,11.99
3677,14.99,11.99
3943,15.99,NULL
3172,15.99,12.99
3515,24.99,19.99
3189,15.99,12.99
4818,15.99,12.99
3412,15.99,12.99
4817,15.99,12.99
3754,12.99,10.99
918,14.49,NULL
3736,12.99,10.99
3820,22.99,17.99
3836,12.99,NULL
3610,12.99,10.99
3877,12.99,10.99
3054,12.99,10.99
3510,12.99,NULL
3580,12.99,NULL
3583,22.99,17.99
3835,12.99,NULL
3840,22.99,17.99
3693,12.99,10.99
3517,12.99,NULL
3743,12.99,NULL
3503,12.99,NULL
3882,12.99,10.99
3396,22.99,17.99
3821,12.99,NULL
3871,12.99,10.99
3104,12.99,10.99
3978,29.99,25.99
3464,17.99,13.99
3648,10.99,8.99
3597,10.99,8.99
3041,10.99,NULL
3038,10.99,NULL
482,24.99,19.99
3625,19.99,17.99
3627,13.99,11.99
8068,31.99,24.99
3811,19.99,17.99
3668,55.99,42.99
3168,29.99,25.99
115,29.99,27.99
3651,3.99,NULL
3682,26.99,22.99
3667,19.99,17.99
3679,26.99,21.99
3699,44.99,39.99
3025,15.49,11.99
3286,50.49,47.99
3513,28.99,24.99
3973,229.99,NULL
426,7.99,NULL
3409,49.99,44.99
3279,39.99,29.99
3614,24.99,19.99
1330,57.99,48.99
126,32.99,27.99
3847,3.99,NULL
3851,15.99,NULL
3857,57.99,48.99
3858,27.99,23.99
3209,22.99,19.99
567,28.99,NULL
3354,14.99,NULL
3545,38.99,29.99
3549,26.99,NULL
3022,29.99,NULL
3485,22.99,19.99
3793,17.99,14.99
3310,6.99,5.99
3502,12.99,10.99
3512,20.99,15.99
3197,22.99,NULL
1035,12.99,10.99
3524,27.49,19.99
3476,22.99,19.99
3527,34.99,29.99
3755,19.99,NULL
3062,24.99,19.99
3365,24.99,NULL
3272,22.99,17.99
3573,99.99,NULL
3936,24.99,NULL
3938,19.99,16.99
8112,29.99,24.99
3578,59.99,NULL
3138,15.99,11.99
3356,6.99,5.99
3804,12.99,9.99
3913,22.99,18.99
2654,28.99,NULL
3335,10.99,NULL
3456,21.99,18.99
3802,24.99,18.99
3808,14.99,12.99
1039,14.99,12.99
3376,39.99,NULL
1007,9.99,NULL
3731,19.99,17.99
3235,19.99,17.99
3724,19.99,17.99
3728,31.99,24.99
866,21.99,NULL
8050,19.99,17.99
8102,29.99,24.99
3085,5.99,NULL
3760,19.99,17.99
3890,19.99,17.99
3584,19.99,17.99
3364,29.99,24.99
3462,19.99,17.99
3591,19.99,17.99
3640,26.99,22.99
3952,26.99,22.99
3296,26.99,22.99
3233,26.99,22.99
3458,28.99,19.99
3033,15.49,11.99
3086,50.49,47.99
3352,28.99,24.99
3046,50.49,47.99
3072,28.99,24.99
3316,15.49,11.99
3579,15.49,11.99
3652,50.49,47.99
3704,28.99,24.99
3042,15.49,11.99
3100,50.49,47.99
3397,28.99,24.99
361,24.99,NULL
3722,16.99,11.99
3194,27.99,23.99
3185,46.99,NULL
3830,27.99,23.99
3831,3.99,NULL
3199,46.99,NULL
3961,27.99,23.99
3778,46.99,NULL
3782,27.99,23.99
3139,27.99,23.99
3495,38.99,31.99
3770,25.99,22.99
3020,12.99,9.99
3325,12.99,9.99
3706,20.99,16.99
3268,12.99,9.99
3368,20.99,16.99
6670,12.99,9.99
3367,12.99,NULL
3221,12.99,9.99
3045,12.99,NULL
3385,20.99,16.99
3158,20.99,16.99
3231,12.99,9.99
1520,3.99,NULL
676,12.99,NULL
3351,20.99,16.99
3039,19.99,16.99
3427,29.99,24.99
3487,19.99,16.99
8500,9.99,NULL
3680,29.99,24.99
3683,19.99,16.99
3630,29.99,24.99
3694,19.99,16.99
3656,29.99,24.99
3689,19.99,16.99
3373,22.99,18.99
3220,22.99,18.99
3230,12.99,9.99
3150,12.99,10.99
3285,9.99,NULL
3133,12.99,10.99
3981,14.99,11.99
3662,14.99,11.99
3779,14.99,12.99
3738,14.99,11.99
77,14.99,12.99
3766,14.99,12.99
79,14.99,NULL
3725,14.99,12.99
3780,14.99,12.99
168,14.99,11.99
3781,14.99,11.99
450,27.99,24.99
448,27.99,NULL
1542,34.99,29.99
2130,32.99,29.99
2239,25.99,20.99
1009,49.99,NULL
2902,49.99,46.99
2779,23.99,19.99
6227,29.99,23.99
8918,33.99,NULL
8976,29.99,NULL
2142,17.99,13.99
2975,17.99,NULL
2514,17.99,NULL
2184,19.99,16.99
2200,19.99,16.99
2498,52.99,44.99
2487,44.99,38.99
2458,29.99,23.99
2598,19.99,14.99
2582,19.99,14.99
2664,19.99,14.99
1637,12.99,10.99
2986,65.99,NULL
6105,23.99,19.99
6206,12.99,NULL
6855,23.99,19.99
6150,23.99,19.99
6980,23.99,19.99
686,23.99,19.99
6881,23.99,19.99
6193,23.99,19.99
6102,23.99,19.99
6115,23.99,19.99
680,23.99,19.99
1715,18.99,NULL
1026,21.99,18.99
1762,18.99,NULL
2215,18.99,NULL
1738,18.99,NULL
1733,18.99,NULL
1030,18.99,NULL
1725,18.99,NULL
1883,17.99,NULL
1886,10.99,NULL
1464,27.99,24.99
1987,18.99,NULL
2950,34.99,NULL
1099,45.99,NULL
743,49.99,NULL
1347,42.99,39.99
8676,74.99,NULL
1345,41.99,37.99
1281,16.99,14.99
2794,17.49,14.99
1398,56.99,NULL
2349,89.99,NULL
1239,54.99,NULL
1920,29.99,NULL
1974,37.99,NULL
1767,24.99,NULL
2780,40.99,NULL
1424,14.99,NULL
8178,27.99,24.99
8778,49.99,NULL
2838,49.99,45.99
2843,47.99,45.99
2467,39.99,31.99
2189,29.99,24.99
2879,34.99,29.99
2245,39.99,36.99
8295,39.99,NULL
8289,59.99,NULL
2973,29.99,NULL
1323,19.99,16.99
2136,28.99,NULL
1178,11.49,10.49
1180,20.99,NULL
3089,13.99,10.99
3863,24.99,NULL
1186,27.99,NULL
8626,19.99,NULL
8693,10.99,NULL
2890,29.99,27.99
1094,44.99,41.99
1386,21.99,19.99
515,39.99,34.99
2992,49.99,NULL
2814,44.99,NULL
2878,44.99,NULL
2043,34.99,29.99
2214,36.99,NULL
4639,79.99,NULL
2086,79.99,NULL
1269,31.99,25.99
1271,54.99,49.99
2085,15.99,13.99
807,19.99,NULL
1375,16.49,14.49
1376,27.99,21.99
1378,9.49,NULL
1962,16.49,13.99
1258,24.99,22.99
1278,38.99,35.99
1006,3.99,NULL
1273,31.99,28.99
2226,41.99,NULL
2290,25.99,NULL
1373,16.49,13.99
1340,23.99,NULL
1397,16.49,14.49
2373,16.49,13.99
1399,39.99,NULL
2036,39.99,NULL
1964,34.99,29.99
1379,16.49,14.49
1476,26.99,21.99
1004,16.49,14.49
1346,35.99,NULL
1348,17.99,15.99
1358,66.99,61.99
1468,46.99,NULL
8296,29.99,NULL
1226,29.99,26.99
1780,119.99,NULL
1005,34.99,NULL
1382,41.99,NULL
1309,59.99,NULL
1394,16.49,NULL
1737,51.99,NULL
1385,29.99,26.99
2640,44.99,39.99
1274,44.99,NULL
1395,8.99,NULL
1396,15.99,13.99
1744,24.99,21.99
1058,74.99,NULL
1999,49.99,44.99
1415,14.99,12.99
1168,24.99,22.99
1135,24.99,20.99
1174,21.99,NULL
661,16.49,13.99
1388,27.99,NULL
1392,16.49,13.99
285,16.49,NULL
2116,41.99,37.99
1282,29.99,NULL
8581,49.99,NULL
1479,13.99,12.49
2762,54.99,NULL
2014,22.99,NULL
2647,59.99,NULL
8085,35.99,31.99
8187,18.99,16.99
8107,39.99,34.99
8379,11.99,NULL
8387,23.99,21.99
408,19.99,17.99
8408,38.99,35.99
8010,54.99,NULL
2308,18.99,16.99
8677,38.99,35.99
178,29.99,27.99
1781,54.99,49.99
1220,34.99,29.99
2062,64.99,NULL
2518,54.99,NULL
1465,17.99,14.99
1425,27.99,NULL
2440,19.99,16.99
2912,19.99,16.99
2156,39.99,36.99
