5643,14.99,NULL
5633,14.99,NULL
5641,14.99,NULL
5627,18.99,16.99
8491,22.99,19.99
5847,23.99,NULL
5815,23.99,NULL
5890,23.99,NULL
4283,20.99,17.99
5285,9.29,8.29
5195,10.99,NULL
6096,20.99,NULL
6267,19.99,16.99
6499,19.99,NULL
8543,21.99,19.99
8212,24.99,NULL
3533,20.99,18.99
7240,9.99,NULL
7271,9.99,NULL
8262,24.99,21.99
5268,8.99,NULL
5146,19.99,NULL
5410,9.99,8.49
5221,12.99,NULL
5921,23.99,NULL
7986,31.99,29.99
3797,19.99,16.99
809,19.99,17.99
5197,8.99,NULL
5297,15.99,NULL
5299,26.99,23.99
5273,10.99,NULL
5296,31.99,NULL
5298,18.99,NULL
5434,15.99,13.99
6942,15.99,NULL
5062,15.99,NULL
5217,15.99,NULL
8413,19.99,17.99
8965,59.99,54.99
5740,21.99,17.99
5042,16.99,13.99
323,16.99,13.99
5295,19.99,NULL
5517,19.99,NULL
5283,19.99,NULL
4921,27.99,25.99
5962,28.99,23.99
7358,24.99,NULL
7340,24.99,19.99
7344,14.99,NULL
5403,9.99,8.49
5415,15.99,NULL
5333,14.99,12.99
8599,7.99,NULL
7252,9.99,NULL
5125,8.99,7.99
7294,9.99,NULL
5027,15.99,11.99
5897,15.99,NULL
5458,17.99,15.99
8590,7.99,NULL
5232,16.99,NULL
5254,10.99,9.99
5250,10.99,9.99
5539,12.99,NULL
5489,10.99,9.99
5096,10.99,9.99
8562,16.99,NULL
5031,16.99,NULL
5713,16.99,14.99
5725,10.99,NULL
5597,10.99,NULL
718,10.49,NULL
452,8.79,NULL
5382,13.99,NULL
8658,39.99,NULL
5977,27.99,22.99
4389,26.99,23.99
376,28.99,25.99
9304,24.99,NULL
8632,18.99,NULL
5315,28.99,NULL
7629,21.99,19.99
5462,21.99,NULL
5220,10.49,NULL
5705,24.99,19.99
5452,11.99,NULL
5318,28.99,NULL
8460,21.99,NULL
1364,9.99,NULL
5630,19.99,17.99
8258,29.99,27.99
3432,24.99,20.99
4796,21.99,NULL
6136,22.99,NULL
8526,29.99,27.99
8725,17.99,15.99
13258,12.99,9.99
4899,24.99,NULL
5124,72.99,NULL
5233,20.99,NULL
5242,33.99,NULL
9439,32.99,NULL
653,37.99,29.99
5337,29.99,NULL
8660,12.99,NULL
5911,33.99,NULL
5525,27.99,24.99
8420,42.99,39.99
8462,24.99,21.99
5378,27.99,NULL
5706,32.99,28.99
821,38.99,NULL
5342,32.99,28.99
5353,18.99,NULL
8612,67.99,NULL
5430,349.99,NULL
5492,149.99,NULL
8652,56.99,50.99
5849,18.99,NULL
5346,49.99,NULL
5325,23.99,21.99
5080,19.99,15.99
5149,34.99,NULL
5160,10.99,NULL
5165,19.99,17.99
435,19.99,15.99
5358,25.99,NULL
812,22.99,NULL
5401,5.99,NULL
5440,39.99,34.99
5445,17.99,15.99
5447,9.99,NULL
7224,17.99,15.99
5855,20.99,18.99
6224,16.99,NULL
438,21.99,19.99
5322,24.99,NULL
8337,19.99,15.99
5741,16.99,12.99
4698,21.99,NULL
4702,25.99,NULL
8637,18.99,NULL
5368,21.49,NULL
5147,14.99,12.99
5505,21.99,18.99
4724,22.99,20.99
8097,13.99,NULL
966,22.99,20.99
3424,21.99,NULL
8369,34.99,NULL
5375,21.99,18.99
7788,14.99,12.99
7838,14.99,12.99
5925,19.99,17.99
8962,19.99,17.99
8655,19.99,17.99
5070,29.99,24.99
5367,9.99,8.49
8202,19.99,17.99
8620,11.99,NULL
5219,19.99,17.99
5605,15.99,NULL
6126,28.99,26.99
6116,28.99,26.99
6950,34.99,31.99
2158,19.99,NULL
443,37.99,NULL
6225,3.99,NULL
1296,29.99,26.99
5075,21.99,NULL
5689,22.99,19.99
5130,22.99,19.99
8893,16.99,NULL
8898,25.99,NULL
538,12.99,10.99
5311,36.99,NULL
5312,23.99,21.99
5831,6.99,NULL
8485,22.99,17.99
857,25.99,22.99
5356,9.99,NULL
5364,35.99,29.99
5365,21.99,18.99
5334,24.99,22.99
5168,20.99,18.99
5169,20.99,18.99
5773,21.99,19.99
5192,20.99,18.99
5391,19.99,NULL
8497,10.99,9.99
4938,10.49,8.99
4939,17.99,15.99
4447,28.99,26.99
4748,28.99,26.99
984,28.99,26.99
4054,14.99,NULL
5396,19.99,NULL
8173,22.99,20.99
8515,21.99,19.99
597,27.99,NULL
8082,38.99,33.99
8441,12.49,NULL
8512,21.99,NULL
8513,10.99,NULL
8517,21.99,NULL
3498,21.99,NULL
8520,19.99,16.99
8482,21.99,NULL
5128,13.49,11.49
5142,26.49,NULL
5438,9.99,NULL
5616,19.99,NULL
5137,11.99,9.99
5185,22.99,19.99
5654,16.99,12.99
5828,10.99,8.99
5891,17.99,15.99
5348,13.99,NULL
5789,23.99,19.99
5170,15.99,13.99
5668,15.99,13.99
5661,15.99,13.99
5134,15.99,13.99
5101,15.99,13.99
5105,25.99,NULL
3636,7.49,NULL
5109,15.99,13.99
5202,15.99,13.99
5153,15.99,13.99
5191,9.99,NULL
5103,28.99,23.99
5138,15.99,13.99
5394,10.99,NULL
5392,19.99,17.99
5292,19.99,NULL
2238,29.99,26.99
2803,29.99,25.99
3123,14.99,NULL
8840,13.99,NULL
211,27.99,NULL
2241,27.99,25.99
2162,33.99,NULL
3216,11.99,9.99
3253,14.49,12.49
3257,6.99,5.99
3276,14.99,NULL
3278,7.99,NULL
3326,10.99,NULL
9092,34.99,NULL
2202,32.99,29.99
2101,7.99,5.99
2152,11.99,9.99
2164,20.99,16.99
9028,19.99,17.99
3388,9.99,8.99
3389,19.99,15.99
2302,32.99,29.99
2199,32.99,29.99
3227,9.99,8.99
892,36.99,33.99
3422,21.99,19.99
3423,31.99,26.99
613,25.99,NULL
2597,24.99,21.99
859,24.99,22.99
2089,29.99,27.99
3436,28.99,26.99
3437,19.99,NULL
3341,34.99,NULL
3016,24.99,21.99
903,26.99,NULL
3343,12.49,NULL
3344,24.99,21.99
3348,36.99,31.99
3439,21.99,16.99
2990,24.99,NULL
3238,33.99,28.99
2027,29.99,NULL
72,39.99,34.99
3201,33.99,29.99
2232,42.99,39.99
2802,33.99,NULL
822,26.99,NULL
3486,12.99,NULL
3488,23.99,NULL
3489,34.99,28.99
3366,35.99,NULL
3377,24.99,NULL
868,31.99,NULL
3690,29.99,NULL
2280,39.99,NULL
2310,31.99,28.99
4201,15.99,12.99
4089,26.99,23.99
4103,16.99,NULL
8448,10.99,9.99
8451,19.99,16.99
8452,19.99,16.99
4846,19.99,16.99
3629,28.99,25.99
4634,12.99,10.99
4152,5.99,NULL
4153,13.49,11.99
4346,13.49,10.99
4358,6.49,NULL
4359,13.49,NULL
4412,19.99,17.99
4380,15.99,13.99
4370,14.99,12.99
4291,14.99,12.99
4296,14.99,12.99
4297,7.99,NULL
814,24.99,NULL
4138,27.99,NULL
4012,26.99,NULL
4488,13.49,NULL
4382,19.99,13.99
4424,14.99,NULL
4176,13.99,NULL
5259,18.99,NULL
4194,15.99,NULL
4044,15.99,NULL
4064,15.99,NULL
4073,9.99,NULL
4112,9.99,7.99
4269,15.99,12.99
4303,9.99,7.99
4195,13.99,10.99
4181,14.99,11.99
2023,19.99,NULL
4351,22.99,NULL
4363,32.99,NULL
4260,24.49,21.99
4278,11.99,NULL
4280,23.99,NULL
4398,11.99,NULL
4268,22.99,NULL
4368,36.99,32.99
4263,16.99,NULL
4429,26.99,23.99
497,19.99,NULL
4261,26.99,23.99
4262,16.99,NULL
4265,10.99,NULL
4327,19.99,NULL
4330,29.99,27.99
4264,16.99,14.99
4345,19.99,NULL
4249,16.99,14.99
4299,16.99,14.99
4282,16.99,14.99
4259,11.99,NULL
4438,10.99,NULL
4343,10.99,8.99
4416,10.99,NULL
4410,10.99,NULL
4211,10.99,NULL
4414,10.99,NULL
5983,29.99,26.99
4422,14.49,NULL
4130,10.99,NULL
4174,29.99,NULL
4187,19.99,NULL
4385,24.99,NULL
4198,28.99,24.99
4218,18.99,NULL
4197,18.99,16.99
4131,27.99,NULL
4132,27.99,NULL
4150,17.99,11.99
4862,24.99,NULL
8671,21.99,19.99
4521,24.99,21.99
4480,14.99,NULL
4787,22.99,19.99
8358,19.99,NULL
4228,23.99,NULL
4229,23.99,NULL
8617,13.99,11.99
4222,13.99,11.99
4223,23.99,NULL
4404,7.99,NULL
508,15.49,NULL
4243,23.99,NULL
4245,13.99,11.99
4246,7.99,NULL
4226,13.99,NULL
4227,19.99,17.99
4881,19.99,NULL
4190,24.99,NULL
4270,19.99,16.99
4040,28.99,NULL
4274,39.99,NULL
4145,19.99,16.99
4764,23.99,NULL
4294,17.99,14.99
4225,29.99,24.99
4224,16.99,14.99
463,36.99,34.99
4450,28.99,24.99
4391,29.99,24.99
675,109.99,99.99
4091,29.99,27.99
4437,34.99,NULL
8166,22.99,NULL
4898,46.99,NULL
4478,17.99,NULL
8506,32.99,29.99
4230,38.99,34.99
4317,36.99,33.99
4804,19.99,16.99
4390,45.99,NULL
4431,16.99,14.99
4272,29.99,NULL
4250,44.99,NULL
810,13.99,11.99
4204,13.99,11.99
4179,23.99,NULL
4196,13.99,11.99
4200,13.99,11.99
4247,13.99,11.99
4267,23.99,NULL
4258,13.99,11.99
4050,13.99,NULL
4066,21.99,19.99
4075,23.99,NULL
4234,13.99,11.99
802,13.99,11.99
1136,4.99,NULL
5776,26.99,21.99
5780,16.99,14.99
5731,14.99,12.99
5747,14.99,12.99
5077,18.99,16.99
5734,25.99,21.99
5735,14.99,12.99
5750,14.99,12.99
5759,14.99,12.99
8424,26.99,21.99
3883,23.99,21.99
3929,49.99,42.99
7127,49.99,NULL
3998,19.99,17.99
3870,39.99,36.99
934,39.99,35.99
3663,16.99,13.99
3960,13.99,NULL
175,36.99,NULL
8469,26.99,22.99
8474,41.99,NULL
8476,14.49,NULL
8434,29.99,27.99
8442,14.49,NULL
8472,26.99,20.99
8473,41.99,NULL
6433,59.99,51.99
6402,51.99,43.99
6477,9.99,NULL
3884,39.99,34.99
3900,43.99,38.99
3918,44.99,42.99
3818,34.99,29.99
3794,39.99,36.99
8218,34.99,31.99
2026,21.99,18.99
8189,34.99,31.99
4334,39.99,34.99
8395,61.99,49.99
8398,53.99,43.99
8393,56.99,46.99
8154,24.99,21.99
2904,45.99,NULL
8059,34.99,29.99
8057,28.99,24.99
998,32.99,24.99
8144,39.99,29.99
3460,58.99,NULL
7891,54.99,49.99
7909,59.99,54.99
3716,34.99,NULL
3528,39.99,NULL
3923,133.99,NULL
3107,65.99,NULL
3800,55.99,53.99
3790,47.99,45.99
3925,51.99,49.99
5549,38.99,34.99
5090,14.99,12.99
3314,29.99,26.99
4767,29.99,26.99
8275,36.99,32.99
8273,31.99,27.99
525,42.99,39.99
3970,9.29,NULL
8128,34.99,29.99
3924,26.99,23.99
3921,26.99,23.99
6495,16.99,14.99
3944,39.99,NULL
247,209.99,199.99
3947,50.99,NULL
63,43.99,NULL
996,299.99,NULL
62,41.99,NULL
3999,23.99,21.99
3959,29.99,24.99
3444,39.99,36.99
3910,12.99,11.49
3997,23.99,19.99
3919,12.99,11.49
3980,44.99,39.99
3982,23.99,19.99
415,20.99,NULL
8159,30.99,25.99
8691,16.99,NULL
8761,10.99,NULL
3776,30.99,26.99
3787,16.99,NULL
3791,10.99,NULL
8323,16.99,NULL
3969,19.99,NULL
3183,19.99,NULL
9361,69.99,64.99
9360,49.99,44.99
9358,59.99,54.99
3363,16.99,12.99
8437,49.99,34.99
3758,26.99,19.99
3784,14.99,11.99
5212,26.99,19.99
192,38.99,35.99
3532,29.99,NULL
3324,54.99,49.99
3347,44.99,NULL
3534,26.99,24.99
284,81.99,69.99
3425,23.99,20.99
3457,39.99,34.99
3617,24.99,21.99
3658,61.99,58.99
3763,29.99,NULL
7992,6.99,NULL
883,499.99,NULL
3654,56.99,53.99
3764,28.99,NULL
7995,6.49,NULL
5833,69.99,64.99
3650,53.99,48.99
3733,119.99,NULL
3762,5.99,NULL
3788,27.99,NULL
3094,33.99,NULL
3070,29.99,NULL
3056,27.99,21.99
2988,29.99,24.99
4199,26.99,23.99
4349,17.99,NULL
4313,29.99,26.99
3945,19.99,17.99
273,26.99,21.99
3626,14.99,12.99
229,14.99,NULL
3915,14.99,12.99
649,39.99,NULL
3984,44.99,41.99
8412,49.99,NULL
8454,38.99,34.99
8444,29.99,25.99
3941,39.99,NULL
3410,22.99,19.99
9066,39.99,31.99
4353,39.99,36.99
3246,8.79,NULL
3050,9.99,NULL
3688,6.99,NULL
3243,12.49,NULL
3244,6.79,NULL
3643,12.49,10.49
3174,34.99,NULL
3930,18.99,NULL
3079,15.99,NULL
1692,19.99,NULL
3687,5.99,NULL
3684,11.99,9.99
3773,32.99,29.99
3696,12.49,10.99
3726,5.99,4.99
3746,12.99,NULL
3747,6.99,NULL
3350,21.99,18.99
3768,5.99,NULL
3769,10.99,9.49
3483,16.99,14.99
3180,20.99,16.99
3271,7.99,5.99
3511,11.99,9.99
513,31.99,28.99
3522,15.99,12.99
3899,3.99,NULL
3827,12.99,NULL
3695,15.49,11.99
3153,19.99,17.99
3329,17.99,13.99
3404,19.99,NULL
3826,24.99,19.99
3834,15.99,12.99
388,14.49,NULL
3859,8.99,NULL
3876,22.99,19.99
3878,12.99,10.99
3879,12.99,NULL
3595,15.99,NULL
3593,26.99,NULL
3102,20.99,18.99
3176,29.99,27.99
3815,28.49,27.99
3612,10.99,9.99
3745,4.99,NULL
3295,11.99,NULL
3405,32.99,NULL
3505,21.99,18.99
3204,24.99,NULL
3529,17.99,NULL
3452,8.29,NULL
117,37.99,34.99
3887,12.99,NULL
3889,6.49,NULL
3893,9.99,NULL
3896,3.29,NULL
3894,15.49,NULL
3637,5.29,NULL
3939,31.99,29.99
3390,34.99,NULL
3989,18.99,NULL
3967,18.99,NULL
3218,14.99,12.99
3237,29.99,25.99
3395,14.99,NULL
3420,11.99,9.99
7300,20.99,16.99
7374,11.99,NULL
3154,11.99,9.99
7198,11.99,9.99
3161,11.99,9.99
9037,19.99,17.99
3172,15.99,12.99
3515,24.99,19.99
3189,15.99,12.99
4818,15.99,12.99
3412,15.99,12.99
4817,15.99,12.99
3754,12.99,NULL
918,14.49,NULL
3736,12.99,NULL
3820,22.99,NULL
3836,12.99,NULL
3610,12.99,NULL
3877,12.99,NULL
3054,12.99,10.99
3510,12.99,10.99
3719,12.99,NULL
3580,12.99,NULL
3583,22.99,NULL
3835,12.99,NULL
3840,22.99,NULL
3451,12.99,10.99
3693,12.99,10.99
3517,12.99,10.99
3743,12.99,10.99
3503,12.99,10.99
3563,12.99,9.99
3453,12.99,9.99
3686,12.99,9.99
3882,12.99,NULL
3396,22.99,NULL
3821,12.99,NULL
3871,12.99,NULL
3104,12.99,10.99
3464,17.99,NULL
3041,9.99,7.99
3038,9.99,NULL
482,24.99,21.99
3625,19.99,17.99
3627,13.99,NULL
8068,31.99,26.99
3668,55.99,42.99
3168,29.99,25.99
115,29.99,27.99
3651,3.99,NULL
3682,26.99,22.99
3667,19.99,17.99
3679,26.99,21.99
3025,15.49,12.99
3286,56.99,NULL
3513,28.99,24.99
426,7.99,NULL
3409,49.99,NULL
3279,39.99,34.99
3614,24.99,22.99
126,32.99,30.99
3851,15.99,NULL
3857,57.99,NULL
3858,27.99,NULL
3209,22.99,19.99
567,28.99,NULL
3354,14.99,NULL
3545,38.99,32.99
3549,26.99,NULL
3022,29.99,NULL
3485,22.99,NULL
3310,6.99,5.99
3502,12.99,NULL
3512,20.99,16.99
3197,22.99,NULL
3524,27.49,19.99
3476,22.99,19.99
3095,26.99,NULL
3755,19.99,NULL
3062,24.99,21.99
3159,9.99,NULL
3272,22.99,17.99
3936,24.99,NULL
3938,19.99,16.99
8112,29.99,25.99
3578,59.99,NULL
3138,15.99,13.99
3356,6.99,NULL
3804,12.99,9.99
3913,22.99,18.99
3335,10.99,NULL
3456,21.99,19.99
3802,24.99,17.99
3808,14.99,12.99
3376,39.99,NULL
3565,44.99,39.99
3401,19.99,17.99
3962,21.99,NULL
3955,22.99,16.99
3731,19.99,17.99
3235,19.99,17.99
3724,19.99,17.99
3728,31.99,26.99
3061,19.99,17.99
866,21.99,NULL
8050,19.99,17.99
8102,29.99,26.99
3760,19.99,17.99
3890,19.99,17.99
3584,19.99,17.99
3364,29.99,26.99
3462,19.99,17.99
3591,19.99,17.99
3193,19.99,17.99
3640,26.99,NULL
3952,26.99,22.99
3296,26.99,NULL
3233,26.99,22.99
3458,28.99,19.99
3564,56.99,NULL
3033,15.49,12.99
3086,56.99,NULL
3352,28.99,24.99
3046,56.99,NULL
3072,28.99,24.99
3316,15.49,12.99
3579,15.49,12.99
3652,56.99,NULL
3704,28.99,24.99
3042,15.49,12.99
3100,56.99,NULL
3397,28.99,24.99
361,24.99,19.99
3722,16.99,14.99
3194,27.99,NULL
3830,27.99,NULL
3961,27.99,NULL
3782,27.99,NULL
3139,27.99,NULL
3495,38.99,NULL
3408,26.99,NULL
3020,12.99,10.99
3325,12.99,NULL
3706,20.99,16.99
3368,20.99,16.99
3572,12.99,10.99
3618,12.99,10.99
3530,12.99,10.99
6670,12.99,10.99
3367,12.99,NULL
3121,12.99,10.99
3221,12.99,NULL
3045,12.99,10.99
3125,12.99,10.99
3385,20.99,16.99
3158,20.99,16.99
3231,12.99,10.99
676,12.99,10.99
3351,20.99,16.99
1365,7.99,NULL
3039,19.99,16.99
3427,29.99,25.99
3487,19.99,16.99
3680,29.99,25.99
3683,19.99,16.99
3630,29.99,25.99
3694,19.99,16.99
3656,29.99,25.99
3689,19.99,16.99
3373,22.99,18.99
3220,22.99,18.99
3230,12.99,10.99
3150,12.99,10.99
3785,12.99,10.99
3285,9.99,NULL
3133,12.99,10.99
3981,14.99,11.99
3779,14.99,12.99
3738,14.99,11.99
3765,14.99,11.99
3163,14.99,11.99
77,14.99,12.99
3766,14.99,12.99
3152,14.99,11.99
79,14.99,NULL
168,14.99,11.99
3739,14.99,12.99
3725,14.99,12.99
3780,14.99,12.99
3781,14.99,11.99
450,27.99,24.99
6227,29.99,NULL
8918,33.99,NULL
8976,29.99,NULL
2939,19.99,NULL
2142,17.99,NULL
2975,17.99,NULL
2514,17.99,NULL
2130,32.99,NULL
2498,52.99,45.99
2487,44.99,39.99
2458,29.99,24.99
2598,19.99,NULL
2664,19.99,NULL
1637,12.99,NULL
1242,14.99,NULL
1304,14.99,11.99
6105,23.99,19.99
6206,12.99,NULL
6855,23.99,19.99
6150,23.99,19.99
6980,23.99,19.99
686,23.99,19.99
6881,23.99,19.99
6193,23.99,19.99
6115,22.99,19.99
680,23.99,19.99
1715,21.99,19.99
2129,21.99,NULL
2097,21.99,NULL
1738,21.99,19.99
2108,21.99,NULL
1725,21.99,19.99
1883,17.99,NULL
1886,10.99,NULL
1987,18.99,NULL
743,45.99,NULL
1347,42.99,39.99
1345,40.99,37.99
1281,16.99,NULL
2794,17.99,NULL
1398,56.99,NULL
1239,53.99,49.99
1920,29.99,NULL
1974,37.99,NULL
1767,24.99,NULL
2780,40.99,NULL
1424,14.99,NULL
8178,27.99,25.99
8778,49.99,NULL
2838,49.99,45.99
2467,39.99,32.99
2189,29.99,26.99
2879,34.99,31.99
2245,39.99,36.99
2973,29.99,NULL
1323,19.99,17.99
2136,27.99,NULL
1178,10.99,NULL
1180,19.99,NULL
3089,13.99,9.99
3863,24.99,NULL
1186,26.99,NULL
8626,19.99,17.99
8693,10.99,9.99
2890,29.99,26.99
1094,44.99,40.99
1386,21.99,19.99
515,39.99,NULL
2814,44.99,NULL
2214,32.99,29.99
4639,79.99,NULL
1269,31.99,25.99
1271,54.99,49.99
2085,15.99,NULL
807,19.99,NULL
1375,16.49,14.49
1376,27.99,24.99
1378,9.49,NULL
1393,4.99,NULL
1258,24.99,22.99
1278,38.99,35.99
1252,24.99,22.99
1273,31.99,28.99
2226,41.99,37.99
2290,25.99,NULL
1373,18.99,16.99
1340,23.99,NULL
1397,18.99,16.99
2373,18.99,16.99
1399,39.99,36.99
2036,39.99,36.99
1964,34.99,29.99
1379,16.49,14.49
1476,26.99,22.99
1346,34.99,29.99
1348,17.99,NULL
1358,64.99,NULL
1468,44.99,39.99
8296,34.99,NULL
1226,29.99,26.99
1780,119.99,NULL
1382,39.99,37.99
1385,29.99,NULL
1394,16.49,NULL
1737,51.99,NULL
1309,59.99,NULL
1274,44.99,NULL
1395,8.99,NULL
1396,15.99,13.99
1744,24.99,NULL
1460,21.99,NULL
1415,14.99,12.99
1416,27.99,NULL
1168,21.99,NULL
1135,24.99,19.99
1174,21.99,NULL
661,18.99,16.99
1388,31.99,29.99
1392,18.99,NULL
285,18.99,NULL
1282,29.99,NULL
1479,13.99,NULL
8085,35.99,31.99
8187,18.99,NULL
8107,39.99,37.99
8379,11.99,10.49
8387,23.99,NULL
408,18.99,16.99
8408,38.99,34.99
8677,38.99,35.99
178,29.99,NULL
1781,54.99,49.99
1220,34.99,29.99
2062,64.99,59.99
2518,54.99,49.99
1465,17.99,14.99
1425,27.99,NULL
2912,19.99,16.99
2156,39.99,34.99
1380,49.99,NULL
1384,27.99,25.99
1623,14.99,NULL
2491,49.99,42.99
2795,25.99,23.99
2812,44.99,39.99
2822,32.99,NULL
757,19.99,NULL
2412,24.99,21.99
1359,34.99,NULL
2949,115.99,NULL
1515,15.99,13.99
2366,39.99,NULL
2531,75.99,69.99
171,54.99,NULL
1535,3.99,NULL
1545,29.99,NULL
1595,15.99,NULL
811,29.99,NULL
1231,12.99,NULL
1232,25.99,21.99
1233,41.99,35.99
1295,3.99,NULL
1237,49.99,NULL
1276,4.99,NULL
1955,12.99,NULL
2015,25.99,22.99
2760,41.99,38.99
1244,17.99,NULL
1789,25.99,22.99
1770,41.99,38.99
3518,24.99,NULL
2432,25.99,23.99
2436,14.99,NULL
8680,46.99,39.99
2392,69.99,NULL
2496,52.99,NULL
2499,29.99,NULL
305,27.99,NULL
2466,46.99,NULL
2476,25.99,23.99
9019,25.99,NULL
2418,25.99,NULL
2494,45.99,39.99
2435,40.99,NULL
2438,72.99,NULL
2453,5.99,NULL
2433,131.99,NULL
2675,46.99,NULL
2171,29.99,24.99
2443,20.99,NULL
2445,11.99,NULL
2448,15.99,NULL
2115,8.99,NULL
2114,15.99,12.99
8155,4.99,4.49
2689,18.99,NULL
2690,11.99,9.99
2024,5.99,NULL
2105,11.99,9.99
2117,8.99,NULL
3305,13.99,12.49
858,14.99,11.99
2120,19.99,16.99
8619,6.99,5.99
2122,10.99,NULL
2161,22.99,20.99
2121,10.99,NULL
2254,14.99,NULL
2127,12.99,NULL
2134,3.49,NULL
2149,7.99,NULL
2143,15.99,12.99
2148,8.99,NULL
2100,10.99,9.99
2212,13.99,11.99
2132,14.49,12.99
2840,12.99,10.99
2852,40.99,NULL
1875,31.99,NULL
2859,19.99,NULL
2595,19.99,17.99
2159,44.99,39.99
2193,24.99,22.99
9147,49.99,NULL
2563,49.99,NULL
1986,27.99,NULL
1817,27.99,21.99
1890,54.99,NULL
999,114.99,NULL
2932,34.99,32.99
2521,94.99,89.99
800,31.99,NULL
2585,26.99,23.99
2587,18.99,NULL
2589,46.99,41.99
2660,299.99,NULL
1862,27.99,25.99
2938,21.99,NULL
1835,31.99,27.99
1876,149.99,NULL
1790,27.99,NULL
2952,20.99,NULL
2951,39.99,NULL
2917,21.99,19.99
3620,42.99,39.99
2041,89.99,84.99
2017,66.99,63.99
2737,39.99,NULL
2374,44.99,NULL
2398,25.99,22.99
2801,39.99,NULL
233,46.99,NULL
1836,34.99,NULL
2145,21.99,NULL
2540,22.49,NULL
2623,32.99,28.99
2717,62.99,58.99
2889,31.99,NULL
2645,34.99,31.99
2646,65.99,59.99
2648,17.99,16.49
2644,84.99,79.99
100,159.99,NULL
2656,31.99,NULL
2658,17.99,15.99
2112,29.99,26.99
2611,56.99,NULL
2624,69.99,64.99
2679,24.99,21.99
2258,16.99,NULL
2628,34.99,31.99
2663,39.99,29.99
2665,23.99,NULL
2668,13.99,NULL
824,26.99,NULL
2607,23.99,21.99
2727,29.99,24.99
2897,69.99,NULL
2722,21.99,NULL
2723,34.99,NULL
2539,21.99,19.99
2751,19.99,NULL
2752,38.99,NULL
2753,69.99,59.99
2748,349.99,NULL
2767,219.99,189.99
2604,99.99,NULL
2287,41.99,38.99
3497,99.99,94.99
2755,24.99,NULL
2757,39.99,30.99
2759,13.99,NULL
3539,24.99,NULL
8727,32.99,NULL
2609,29.99,25.99
2047,39.99,NULL
2926,29.99,27.99
2590,46.99,39.99
1634,39.99,29.99
1639,22.99,NULL
1643,16.99,NULL
1748,15.99,NULL
1760,28.99,25.99
8480,18.99,14.99
1845,17.99,14.99
1734,24.99,23.49
2676,17.99,NULL
2713,16.99,NULL
2749,16.99,NULL
2783,16.49,NULL
2834,18.99,15.99
2894,17.99,NULL
2898,7.99,NULL
2956,14.99,NULL
2742,53.99,NULL
1106,249.99,NULL
1728,57.99,54.99
1758,41.99,38.99
2369,69.99,NULL
