451,4.99,NULL
5285,9.29,8.29
5195,10.99,NULL
269,2.99,NULL
6499,19.99,16.99
981,3.99,NULL
8262,24.99,21.99
430,2.79,NULL
109,6.49,NULL
113,6.49,NULL
112,6.49,NULL
114,6.49,NULL
111,6.49,NULL
110,6.49,NULL
107,6.49,NULL
5268,8.99,NULL
933,2.99,NULL
5146,19.99,NULL
5306,23.99,NULL
8430,24.99,22.99
5410,9.99,NULL
5286,3.99,NULL
5921,23.99,21.99
7986,29.99,27.99
809,19.99,17.99
5197,8.99,NULL
5297,15.99,12.99
5299,26.99,21.99
5062,15.99,13.99
5273,10.99,9.99
5296,31.99,28.99
5298,18.99,16.99
6942,15.99,13.99
5217,15.99,13.99
8413,17.99,15.99
8965,59.99,54.99
5740,21.99,19.99
5042,16.99,13.99
315,15.99,NULL
5025,16.99,13.99
6287,28.99,26.99
5403,9.99,8.99
5415,18.99,13.99
845,9.99,NULL
548,8.99,NULL
695,8.29,NULL
5333,14.99,12.99
8599,7.99,NULL
827,9.99,NULL
869,9.99,NULL
5125,8.99,7.99
5027,15.99,12.99
5897,15.99,12.99
5458,17.99,15.99
8590,7.99,NULL
851,9.99,NULL
853,9.99,NULL
852,9.49,NULL
849,9.99,NULL
8008,9.99,NULL
573,9.99,NULL
547,12.99,NULL
5250,10.99,9.99
5232,16.99,NULL
5254,10.99,9.99
781,12.99,NULL
905,12.99,NULL
882,12.99,NULL
5489,10.99,9.99
5539,12.99,NULL
5499,10.99,9.99
929,12.99,NULL
4083,2.99,NULL
923,12.99,NULL
8562,16.99,NULL
806,12.99,NULL
5096,10.99,9.99
886,12.99,NULL
5031,16.99,NULL
161,12.99,NULL
254,10.99,NULL
889,12.99,NULL
5713,16.99,14.99
5725,10.99,NULL
5712,5.99,4.99
742,12.99,NULL
629,12.99,NULL
906,12.99,NULL
5597,10.99,NULL
698,7.29,NULL
718,10.49,NULL
724,8.29,NULL
725,10.49,NULL
452,8.79,NULL
730,10.49,NULL
5382,13.99,NULL
189,7.49,NULL
5385,8.99,6.99
105,4.49,NULL
106,4.49,NULL
108,6.49,NULL
5328,14.99,12.99
896,22.99,NULL
5762,19.99,NULL
7326,19.99,NULL
5758,19.99,NULL
5772,15.99,NULL
5577,11.99,NULL
5587,19.99,NULL
5714,9.99,NULL
5765,15.99,NULL
5767,15.99,NULL
8471,14.99,9.99
8411,14.99,9.99
7321,18.99,15.99
7329,18.99,NULL
7320,18.99,15.99
7325,18.99,15.99
7940,18.99,15.99
6066,12.99,9.99
6062,12.99,9.99
8673,14.99,12.99
6630,15.99,NULL
6441,10.99,NULL
6436,10.99,NULL
5889,15.99,NULL
8658,37.99,34.99
5977,25.99,NULL
8580,19.99,NULL
5327,19.99,NULL
8668,18.99,NULL
8657,18.99,NULL
376,27.99,22.99
6063,28.99,25.99
805,32.99,NULL
5315,28.99,NULL
7629,21.99,19.99
5462,21.99,NULL
5220,10.49,NULL
5452,11.99,NULL
5451,11.99,NULL
5318,28.99,NULL
6461,28.99,NULL
5630,22.99,20.99
5690,11.99,NULL
8258,27.99,NULL
4796,21.99,NULL
5745,29.99,26.99
6136,22.99,19.99
8508,21.99,19.99
8526,29.99,27.99
8725,17.99,15.99
13258,11.99,9.99
4020,32.99,28.99
758,39.49,NULL
5124,67.99,62.99
5233,18.99,NULL
5242,32.99,28.99
797,30.99,NULL
8292,31.99,28.99
8263,19.99,17.99
8270,19.99,17.99
653,37.99,35.99
8584,21.99,16.99
975,34.99,NULL
5337,29.99,NULL
5911,33.99,NULL
346,34.99,NULL
347,36.99,NULL
349,27.99,NULL
353,25.99,NULL
5525,27.99,25.99
8420,36.99,NULL
8462,21.99,19.99
5378,27.99,NULL
821,38.99,NULL
5342,32.99,26.99
5353,18.99,NULL
8612,67.99,NULL
193,187.99,NULL
5492,110.49,NULL
8652,56.99,NULL
5817,39.99,34.99
5849,18.99,16.99
5346,49.99,NULL
5080,19.99,NULL
5149,34.99,NULL
5160,10.99,NULL
5165,19.99,NULL
435,19.99,17.99
5358,25.99,NULL
812,22.99,NULL
5094,3.49,NULL
5401,5.99,NULL
5440,39.99,34.99
5445,17.99,15.99
5447,9.99,NULL
6224,16.99,NULL
6416,29.99,25.99
438,20.99,18.99
5322,24.99,22.99
6866,59.99,NULL
7974,24.99,19.99
4698,19.99,15.99
4702,24.99,NULL
8637,16.99,13.99
5368,21.49,NULL
5727,24.99,22.99
5112,24.99,22.99
5658,22.99,NULL
5147,14.99,12.99
5505,21.99,19.99
6562,21.99,19.99
8097,13.99,11.99
593,30.99,NULL
966,22.99,20.99
8369,31.99,29.99
5375,24.99,21.99
8962,17.99,NULL
8655,19.99,15.99
5070,29.99,26.99
5367,9.99,NULL
895,22.49,NULL
8202,19.99,17.99
8620,10.49,NULL
5219,19.99,17.99
6126,28.99,26.99
6116,28.99,26.99
6950,34.99,31.99
2158,19.99,16.99
443,37.99,35.99
1296,29.99,26.99
5075,21.99,NULL
5689,25.99,19.99
5130,22.99,20.99
911,20.49,NULL
8893,16.49,14.99
8898,25.49,NULL
2968,15.99,13.99
538,12.99,9.99
644,24.99,NULL
5311,34.99,31.99
5312,22.99,18.99
5224,9.49,8.49
8485,22.99,NULL
8136,20.99,17.99
70,24.99,22.99
373,19.99,NULL
857,23.99,19.99
5356,9.99,NULL
5364,33.99,29.99
5365,19.99,16.99
5334,21.99,19.99
681,20.99,NULL
5168,19.99,17.99
5169,19.99,17.99
403,29.99,NULL
5773,27.99,24.99
5192,19.99,17.99
5391,19.99,15.99
8497,10.99,9.99
516,10.99,NULL
4938,10.49,8.99
4939,17.99,NULL
4519,49.99,NULL
4447,28.99,24.99
984,28.99,24.99
4054,14.99,12.99
5396,19.99,NULL
8173,21.99,19.99
8255,11.49,NULL
8517,21.99,NULL
455,26.99,NULL
8544,21.99,NULL
5026,21.99,NULL
597,26.99,NULL
8082,36.99,31.99
8441,11.49,NULL
8512,21.99,19.99
8513,10.99,NULL
454,26.99,NULL
8253,11.49,NULL
8511,21.99,NULL
8520,19.99,17.99
8482,21.99,19.99
5128,12.49,10.99
5142,24.49,NULL
5438,9.99,NULL
5616,19.99,NULL
5137,11.99,9.99
5185,22.99,19.99
382,10.49,NULL
5828,10.99,8.99
5891,17.99,15.99
5348,12.99,10.99
5170,15.99,12.99
5668,15.99,NULL
5661,15.99,NULL
5134,15.99,13.99
3636,7.49,NULL
5101,15.99,12.99
5105,25.99,NULL
5109,15.99,12.99
5202,15.99,13.99
5103,28.99,24.99
5138,15.99,14.49
5394,10.99,NULL
910,22.99,NULL
5392,19.49,17.99
5292,19.49,17.99
861,6.49,NULL
3123,14.99,NULL
8840,13.99,10.99
211,27.99,24.99
2241,27.99,NULL
445,8.79,NULL
3216,13.49,NULL
808,8.99,NULL
3253,14.49,12.49
3257,6.99,5.99
3276,14.99,12.99
3278,7.99,NULL
818,9.99,NULL
3326,10.99,9.49
2202,27.99,NULL
600,6.79,NULL
2152,11.99,9.99
2164,20.99,16.99
3362,6.29,NULL
288,12.99,NULL
3388,9.99,8.99
3389,17.99,14.99
2199,32.99,29.99
3227,11.99,9.99
892,36.99,NULL
3422,19.99,17.99
3423,29.99,26.99
613,25.99,NULL
2597,22.99,19.99
859,21.99,19.99
2089,29.99,25.99
565,20.49,NULL
3436,28.99,NULL
3437,19.99,NULL
3016,22.99,20.99
903,26.49,NULL
3343,12.49,NULL
3344,23.99,20.99
3348,35.99,29.99
8310,19.99,17.99
3439,19.99,16.99
2990,29.99,25.99
2601,27.99,25.99
377,36.99,NULL
3234,64.99,59.99
3238,32.99,29.99
3203,25.99,22.99
72,39.99,NULL
3201,31.99,28.99
822,26.49,NULL
3486,12.99,NULL
3488,23.99,NULL
3489,33.99,27.99
594,26.99,NULL
3366,34.99,30.99
3377,24.99,NULL
868,30.99,NULL
3690,28.99,NULL
2280,39.99,34.99
4140,6.79,NULL
546,7.49,NULL
4201,15.99,12.99
4232,8.29,NULL
4233,15.99,9.99
8448,10.99,NULL
8451,19.99,17.99
634,13.99,NULL
8452,19.99,17.99
4340,12.99,10.99
608,29.99,26.99
4634,12.99,10.99
4152,5.99,NULL
4153,13.49,11.99
603,6.99,NULL
604,6.99,NULL
4346,13.49,NULL
4358,6.49,5.49
4359,13.49,NULL
4412,19.99,17.99
978,6.99,NULL
4362,7.99,NULL
4380,15.99,14.49
4370,14.99,13.49
4291,14.99,12.99
4297,7.99,6.99
4295,7.99,6.99
4296,14.99,12.99
397,7.49,NULL
4138,27.99,NULL
4488,13.49,NULL
4382,19.99,14.99
4176,12.99,10.99
960,11.99,NULL
4158,16.99,12.99
965,11.99,NULL
4194,16.99,13.99
4210,9.99,NULL
4044,16.99,13.99
4064,16.99,13.99
4073,9.99,NULL
420,7.99,NULL
4269,15.99,12.99
4195,13.99,NULL
4181,17.99,12.99
4351,21.99,19.99
4363,31.99,NULL
354,19.49,NULL
4375,16.99,NULL
4278,12.49,10.99
900,14.99,NULL
4280,23.49,NULL
188,14.99,NULL
4397,12.49,10.99
4186,12.49,10.99
187,14.99,NULL
4398,12.49,10.99
241,14.99,NULL
4347,12.49,10.99
4268,21.99,19.99
4368,34.99,NULL
4263,13.99,NULL
4429,25.99,21.99
497,18.99,NULL
4261,25.99,21.99
4262,15.99,NULL
4265,10.49,NULL
327,20.99,NULL
4327,17.99,15.99
4330,27.99,NULL
4264,15.99,13.99
240,20.49,NULL
4345,17.99,NULL
4736,1.99,NULL
4438,10.99,9.99
4416,10.99,9.99
4410,10.99,9.99
4211,10.99,9.99
4414,10.99,9.99
4422,14.49,12.49
4130,10.99,NULL
4174,29.99,NULL
4187,19.99,NULL
4336,15.99,NULL
4385,22.99,20.99
332,19.99,NULL
4198,28.99,24.99
4218,18.99,16.99
4197,18.99,NULL
4131,27.99,NULL
4132,27.99,NULL
4862,24.99,21.99
8671,18.99,16.99
4521,21.99,NULL
4480,12.99,NULL
8358,18.99,NULL
4228,21.99,19.99
803,14.99,NULL
4222,12.99,10.99
4223,22.99,20.99
4404,7.29,5.29
4255,12.99,NULL
1495,19.99,NULL
4229,24.99,21.99
8617,15.99,NULL
508,14.99,NULL
4243,22.99,20.99
4245,12.99,10.99
4246,7.29,5.29
8368,1.99,NULL
4226,12.99,NULL
775,6.29,NULL
4190,24.99,19.99
4270,19.99,17.99
259,11.99,9.99
262,11.99,NULL
4145,19.99,16.99
300,18.99,NULL
4764,22.99,NULL
4838,14.99,13.49
4225,29.99,24.99
4294,17.99,15.99
4224,14.99,12.99
4450,29.99,27.99
4391,29.99,NULL
4091,29.99,26.99
4437,34.99,31.99
8166,19.99,NULL
4308,34.99,30.99
4898,44.99,39.99
4478,16.49,NULL
8506,31.99,28.99
371,9.49,NULL
4239,19.99,NULL
4317,36.99,34.99
4804,19.99,NULL
4015,21.99,17.99
4390,44.99,NULL
4431,15.99,13.99
222,17.99,NULL
4250,44.99,39.99
4028,14.99,11.99
810,14.99,11.99
4204,14.99,11.99
4179,24.99,22.99
4196,14.99,11.99
4200,14.99,11.99
804,15.99,NULL
4247,14.99,11.99
4267,24.99,22.99
974,15.99,NULL
4050,13.99,11.99
4066,21.99,NULL
4234,14.99,11.99
4384,14.99,11.99
802,14.99,11.99
815,14.99,11.99
267,12.99,NULL
264,12.99,NULL
266,12.99,NULL
5776,25.99,22.99
5780,15.99,13.99
518,17.99,15.99
501,15.99,NULL
146,17.99,NULL
5145,15.99,13.99
587,15.99,NULL
535,15.99,NULL
586,15.99,NULL
5731,13.99,NULL
583,15.99,NULL
5747,13.99,NULL
223,19.99,17.99
5077,17.99,15.99
5866,27.99,24.99
904,15.99,NULL
5734,23.99,20.99
5735,13.99,NULL
5750,13.99,NULL
5498,13.99,NULL
5811,13.99,NULL
798,14.99,NULL
5475,13.99,NULL
683,15.99,NULL
5759,13.99,NULL
4065,36.99,29.99
4150,15.99,12.99
3883,21.99,19.99
891,7.29,NULL
897,6.79,NULL
979,7.79,NULL
867,7.29,NULL
3663,16.99,13.99
893,6.99,NULL
3960,13.49,11.49
175,36.99,NULL
8424,24.99,19.99
585,27.99,NULL
8469,24.99,19.99
8474,39.99,NULL
8434,29.99,26.99
8472,24.99,19.99
8473,39.99,NULL
8404,14.99,12.99
3206,43.49,39.99
6433,57.99,52.99
6402,49.99,44.99
3918,44.99,NULL
3818,34.99,32.99
3794,39.99,NULL
8218,32.99,29.99
2026,19.99,16.99
8189,32.99,29.99
8398,53.99,51.99
8393,56.99,54.99
278,35.99,NULL
8154,30.99,NULL
8059,39.99,29.99
8057,32.99,24.99
8144,41.99,29.99
3460,58.99,NULL
3461,49.99,NULL
3716,34.99,29.99
3923,131.99,NULL
3107,70.99,NULL
3800,54.99,52.99
3790,46.99,44.99
3925,50.99,48.99
457,8.99,NULL
5084,17.99,14.99
5090,17.99,14.99
3314,29.99,24.99
3467,18.99,NULL
8275,34.99,29.99
8273,29.99,24.99
525,39.99,35.99
3970,9.29,NULL
3924,25.99,21.99
3921,25.99,21.99
3944,39.99,NULL
247,209.99,NULL
3947,49.99,44.99
63,42.99,37.99
62,40.99,35.99
3999,29.99,27.99
3444,39.99,NULL
3997,22.99,19.99
453,27.99,NULL
3980,44.99,39.99
3982,22.99,NULL
415,20.99,NULL
8159,30.99,NULL
8691,16.99,NULL
8761,10.99,NULL
203,20.99,NULL
3776,30.99,NULL
3787,16.99,NULL
956,29.99,NULL
3969,22.99,NULL
813,24.99,NULL
3183,19.99,NULL
503,19.49,NULL
541,9.29,NULL
272,9.29,NULL
3363,16.99,14.99
3758,26.99,22.99
3784,14.99,11.99
182,8.99,NULL
275,8.99,NULL
192,37.99,34.99
3532,29.99,26.99
3324,54.99,52.99
3347,54.99,49.99
3534,26.99,24.99
283,59.99,NULL
3998,22.99,NULL
864,8.79,NULL
865,8.79,NULL
298,8.99,NULL
294,8.99,NULL
3658,61.99,55.99
3763,29.99,NULL
883,599.99,NULL
205,56.99,53.99
3654,56.99,53.99
3764,28.99,NULL
3650,53.99,46.99
3733,119.99,104.99
3788,27.99,NULL
8012,9.99,NULL
8017,10.99,NULL
8011,9.99,NULL
3321,9.29,NULL
3320,9.29,NULL
4199,25.99,22.99
4333,16.99,14.99
4349,16.99,NULL
4313,27.99,24.99
3945,19.99,17.99
273,25.99,22.99
971,17.99,15.99
3626,14.99,12.99
428,8.99,NULL
3915,14.99,NULL
649,39.99,36.99
3984,44.99,NULL
8412,49.99,44.99
550,8.99,NULL
552,8.99,NULL
3941,39.99,36.99
969,9.29,NULL
3741,17.99,12.99
3410,22.99,19.99
3842,5.79,NULL
3246,8.79,NULL
3050,10.99,9.99
3117,5.99,NULL
539,5.79,NULL
3243,12.49,10.49
3244,6.79,5.79
3643,12.49,NULL
3174,34.99,NULL
3687,5.99,NULL
3684,11.49,NULL
447,6.99,NULL
3773,29.99,NULL
196,7.99,NULL
3696,12.49,10.49
3726,5.99,4.99
3525,6.29,NULL
817,8.99,NULL
3746,12.99,10.99
3747,6.99,NULL
925,27.99,NULL
3111,29.99,NULL
3768,5.99,NULL
3769,10.99,9.99
8708,6.29,NULL
3311,16.99,14.99
601,6.49,NULL
3180,20.99,17.99
3511,11.99,8.99
3441,31.99,27.99
3522,18.99,14.99
253,5.79,NULL
3828,5.99,NULL
3827,12.99,NULL
3695,15.49,11.49
374,6.99,NULL
399,6.29,NULL
3843,6.49,NULL
8550,12.49,10.49
3329,17.99,14.99
3868,6.49,NULL
702,16.49,NULL
3826,24.49,19.99
3834,15.49,12.99
388,13.99,NULL
3859,8.99,NULL
3876,22.99,18.99
3878,12.99,10.99
3879,12.99,NULL
3595,15.99,NULL
3593,26.99,NULL
3176,29.99,27.99
3612,11.99,9.99
3405,32.99,29.99
3505,21.99,18.99
3529,17.99,13.99
3452,8.29,NULL
117,37.99,NULL
3887,12.49,NULL
3889,4.99,NULL
3893,9.99,NULL
3896,3.29,NULL
3894,15.49,13.99
3832,8.99,6.99
3892,5.29,NULL
3637,5.29,NULL
3076,17.99,12.99
363,21.99,NULL
197,22.49,NULL
3599,24.99,22.99
3390,34.99,31.99
3218,14.99,12.99
3237,29.99,25.99
928,27.99,NULL
3395,14.99,12.99
650,6.99,NULL
654,6.99,NULL
665,6.99,NULL
647,6.99,NULL
666,6.99,NULL
667,6.99,NULL
3154,11.99,8.99
3161,11.99,8.99
3464,17.99,14.99
3021,15.49,12.99
3032,15.49,12.99
3055,15.49,12.99
788,21.99,19.99
3406,21.99,19.99
3404,21.99,19.99
3903,21.99,19.99
3575,15.49,12.99
3172,15.49,13.99
703,16.49,NULL
3515,24.49,22.99
3189,15.49,12.99
3853,15.49,NULL
3412,15.49,13.99
764,13.99,NULL
3754,11.99,NULL
918,13.99,NULL
3736,11.99,NULL
915,13.99,NULL
3820,22.99,18.99
3836,11.99,NULL
145,13.99,NULL
3610,11.99,NULL
3019,11.99,9.99
98,13.99,NULL
148,13.99,NULL
3877,11.99,NULL
3081,11.99,9.99
3054,11.99,9.99
277,13.99,NULL
3719,11.99,NULL
3186,11.99,NULL
914,13.99,NULL
3580,11.99,NULL
3583,22.99,18.99
97,13.99,NULL
3198,11.99,NULL
238,13.99,NULL
204,13.99,NULL
207,13.99,NULL
3213,11.99,NULL
913,13.99,NULL
3835,11.99,NULL
3840,22.99,18.99
3451,11.99,9.99
150,13.99,NULL
3882,11.99,NULL
912,13.99,NULL
3396,22.99,18.99
3821,11.99,NULL
149,13.99,NULL
3871,11.99,NULL
524,14.49,NULL
3104,11.99,9.99
3510,11.99,9.99
3517,11.99,9.99
3503,11.99,9.99
495,15.99,NULL
3446,19.99,17.99
414,7.99,8.99
459,7.99,8.99
3838,11.99,9.99
434,7.99,8.99
456,7.99,8.99
3403,10.99,8.99
3041,9.99,NULL
3038,9.99,NULL
482,22.99,19.99
3625,18.99,16.99
3627,12.99,NULL
8068,29.99,26.99
3073,32.99,28.99
3668,55.99,42.99
115,30.49,NULL
3682,26.99,22.99
3667,19.99,17.99
3136,14.99,NULL
3312,29.99,19.99
967,31.99,NULL
3679,26.99,22.99
972,32.99,NULL
3025,14.99,11.99
3286,56.99,47.99
3513,28.99,NULL
617,89.99,NULL
3409,49.99,45.99
3279,39.99,32.99
3521,24.99,19.99
370,13.99,NULL
3614,24.99,19.99
8330,16.99,14.99
3067,21.99,19.99
595,12.99,NULL
126,32.49,NULL
3851,15.99,NULL
3857,55.99,46.99
3858,26.99,22.99
3209,23.99,NULL
3169,19.99,15.99
567,28.99,NULL
3354,14.99,NULL
3545,37.99,31.99
3549,25.99,23.99
3485,21.99,18.99
3109,12.99,10.99
630,14.99,NULL
3310,6.99,NULL
3502,12.99,10.99
3512,20.99,16.99
3197,22.99,20.99
3524,27.49,19.99
3476,22.99,19.99
3755,17.99,14.99
3062,24.99,NULL
920,9.99,NULL
3159,11.99,9.99
3272,21.99,17.99
3936,24.99,NULL
3938,19.99,NULL
8112,30.99,28.99
3578,64.49,NULL
3356,6.99,5.99
3804,12.99,NULL
3913,22.99,18.99
894,25.49,NULL
829,14.99,NULL
3335,10.99,NULL
3456,19.99,17.99
3328,11.99,NULL
3331,19.99,18.49
206,19.99,NULL
3802,24.99,18.99
3808,16.99,14.99
3376,39.99,NULL
89,24.99,19.99
3565,44.99,39.99
3401,21.99,18.99
3962,21.99,17.99
3731,18.99,16.99
444,21.99,19.99
3235,18.99,16.99
4117,18.99,16.99
3120,18.99,16.99
419,21.99,NULL
3724,18.99,16.99
3728,29.99,26.99
641,21.99,19.99
3061,18.99,16.99
866,21.99,19.99
3492,18.99,16.99
899,21.99,19.99
8050,18.99,16.99
8102,29.99,26.99
484,21.99,NULL
3085,4.99,NULL
528,21.99,19.99
3196,18.99,16.99
989,21.99,NULL
3760,18.99,16.99
3890,18.99,16.99
216,21.99,NULL
3584,18.99,16.99
995,21.99,NULL
3364,29.99,26.99
3462,18.99,16.99
217,21.99,NULL
3591,18.99,16.99
410,21.99,19.99
3193,18.99,16.99
3202,26.99,22.99
3640,26.99,22.99
3171,26.99,22.99
3296,26.99,22.99
3033,14.99,11.99
3316,14.99,11.99
3042,14.99,11.99
258,32.99,NULL
3086,56.99,47.99
3352,28.99,NULL
473,32.99,NULL
3046,56.99,47.99
3072,28.99,NULL
304,32.99,NULL
3100,56.99,47.99
3397,28.99,NULL
361,24.99,19.99
3722,16.99,14.99
3194,26.99,22.99
129,31.99,NULL
3830,26.99,22.99
3961,26.99,22.99
128,31.99,NULL
3782,26.99,22.99
202,28.99,NULL
3495,37.99,31.99
244,28.99,NULL
3408,25.99,23.99
3523,12.99,9.99
3020,12.99,10.99
3250,12.99,10.99
3241,12.99,10.99
3706,20.99,16.99
3068,12.99,10.99
3035,12.99,10.99
312,12.99,10.99
3368,20.99,16.99
3166,20.99,16.99
3179,12.99,10.99
3170,12.99,10.99
3530,12.99,9.99
6670,12.99,10.99
3367,12.99,10.99
3121,12.99,9.99
3221,12.99,10.99
6633,12.99,10.99
3002,12.99,10.99
3008,20.99,16.99
3125,12.99,9.99
3385,20.99,16.99
3158,20.99,16.99
3231,12.99,10.99
676,12.99,10.99
3351,20.99,16.99
3309,12.99,10.99
890,9.99,NULL
620,9.99,NULL
640,9.99,NULL
635,9.99,NULL
880,9.99,NULL
3039,19.99,NULL
213,24.99,NULL
3427,30.99,28.99
3487,19.99,NULL
8500,13.99,NULL
3059,13.99,NULL
767,24.99,NULL
3281,9.79,9.99
749,19.99,NULL
3680,30.99,28.99
3683,19.99,NULL
598,24.99,NULL
599,24.99,NULL
3630,30.99,28.99
3694,19.99,NULL
3633,30.99,28.99
754,9.79,9.99
3673,19.99,NULL
162,24.99,NULL
3656,30.99,28.99
3689,19.99,NULL
8129,9.79,9.99
3225,9.79,9.99
536,11.49,NULL
3088,22.99,18.99
261,11.49,NULL
3373,22.99,18.99
780,11.49,NULL
3220,22.99,18.99
3809,12.99,NULL
369,11.49,NULL
3785,12.99,10.99
779,11.49,NULL
693,11.49,NULL
778,11.49,NULL
3981,16.99,14.99
668,16.99,14.99
3187,16.99,NULL
3779,16.99,14.99
3738,16.99,14.99
3765,16.99,14.99
3163,16.99,14.99
77,16.99,14.99
3766,16.99,14.99
79,16.99,NULL
3711,16.99,14.99
3739,16.99,14.99
3725,16.99,14.99
3400,16.99,14.99
3780,16.99,14.99
76,16.99,14.99
993,16.99,NULL
3781,16.99,14.99
3729,16.99,11.99
3845,3.79,4.99
450,27.99,24.99
765,27.99,24.99
2918,24.99,22.99
2975,16.99,13.99
2240,27.99,NULL
1637,12.99,10.99
602,7.29,NULL
6105,22.99,18.99
6855,22.99,18.99
6150,22.99,18.99
6980,22.99,18.99
686,22.99,18.99
6881,22.99,18.99
680,22.99,18.99
1715,27.99,24.99
1711,27.99,24.99
1738,27.99,24.99
1328,27.99,NULL
1725,21.99,19.99
485,12.99,NULL
1883,17.99,NULL
1886,10.99,NULL
1885,9.99,NULL
1895,6.99,NULL
1987,18.99,NULL
1347,39.99,36.99
1345,37.99,34.99
1281,16.99,14.99
1398,49.99,NULL
1239,49.99,46.99
1974,37.99,32.99
1767,22.99,NULL
2780,39.99,37.99
8178,26.99,24.99
8778,47.99,NULL
2973,24.99,NULL
1323,18.99,NULL
2136,24.99,NULL
1178,10.99,NULL
1180,19.99,16.99
3089,13.99,9.99
1186,24.99,22.99
8626,18.99,15.99
8693,10.99,9.99
1386,21.99,19.99
515,33.99,29.99
1269,29.99,24.99
1271,49.99,45.99
2085,13.99,NULL
