549,8.99,NULL
5073,24.99,22.99
884,8.99,NULL
887,12.99,NULL
5826,9.99,8.99
8545,24.99,19.99
888,8.99,NULL
5276,5.49,NULL
8023,4.99,4.49
8066,9.49,NULL
5228,8.99,NULL
879,9.99,NULL
5669,19.99,NULL
4178,10.99,NULL
4701,19.99,NULL
5643,14.99,NULL
5633,14.99,NULL
5641,14.99,NULL
5627,16.99,NULL
8420,38.99,33.99
8462,22.99,20.99
5847,23.99,NULL
5890,22.99,NULL
7531,6.99,NULL
696,8.29,NULL
700,8.29,NULL
715,8.29,NULL
719,8.29,NULL
694,8.29,NULL
729,8.29,NULL
451,4.99,NULL
4283,20.99,18.99
5285,9.29,NULL
5195,10.99,7.99
269,2.99,NULL
6499,19.99,16.99
981,3.99,NULL
8262,24.99,19.99
430,2.79,NULL
109,6.49,NULL
113,6.49,NULL
112,6.49,NULL
114,6.49,NULL
111,6.49,NULL
110,6.49,NULL
107,6.49,NULL
5268,8.99,NULL
933,2.99,NULL
5146,19.99,NULL
5014,6.99,NULL
8369,33.99,31.99
8655,17.99,15.99
5306,23.99,19.99
8430,24.99,NULL
5410,9.99,8.49
3535,19.99,17.99
5286,3.99,NULL
5921,23.99,19.99
7986,29.99,27.99
809,19.99,17.99
5197,8.99,7.99
5297,15.99,12.99
5299,26.99,21.99
5062,15.99,13.99
5273,10.99,NULL
5296,31.99,28.99
5298,18.99,16.99
6942,15.99,13.99
5217,15.99,13.99
8413,17.99,15.99
8965,59.99,56.99
5740,21.99,19.99
5042,16.99,13.99
315,15.99,NULL
5025,16.99,14.99
6287,28.99,23.99
5962,28.99,NULL
7205,15.99,13.99
7193,15.99,13.99
5403,9.99,8.49
5415,18.99,13.99
845,9.99,NULL
548,8.99,NULL
695,8.29,NULL
5333,14.99,NULL
8599,7.99,5.99
1585,14.99,NULL
827,9.99,NULL
869,9.99,NULL
5027,15.99,9.99
5897,15.99,9.99
5458,17.99,15.99
8590,7.99,NULL
851,9.99,NULL
853,9.99,NULL
852,9.49,NULL
849,9.99,NULL
8008,9.99,NULL
573,9.99,NULL
547,12.99,NULL
5250,10.99,NULL
5232,16.99,14.99
5254,10.99,NULL
781,12.99,NULL
905,12.99,NULL
882,12.99,NULL
5489,10.99,NULL
5539,12.99,10.99
5499,10.99,NULL
929,12.99,NULL
923,12.99,NULL
8562,16.99,14.99
806,12.99,NULL
5096,10.99,NULL
886,12.99,NULL
5031,16.99,14.99
161,12.99,NULL
254,10.99,NULL
889,12.99,NULL
5713,16.99,NULL
5725,10.99,9.99
5712,5.99,NULL
742,12.99,NULL
629,12.99,NULL
906,12.99,NULL
5597,10.99,9.99
698,7.29,NULL
718,10.49,NULL
724,8.29,NULL
452,8.79,NULL
730,10.49,NULL
5568,12.99,10.99
5382,13.99,NULL
189,7.49,NULL
5385,8.99,6.99
105,4.49,NULL
106,4.49,NULL
108,6.49,NULL
896,22.99,NULL
5977,27.99,NULL
8580,19.99,13.99
5327,19.99,13.99
8668,18.99,NULL
8657,18.99,NULL
376,27.99,NULL
8632,17.99,NULL
6063,28.99,25.99
805,32.99,NULL
5315,28.99,25.99
3498,21.99,19.99
7629,21.99,NULL
5462,21.99,19.99
5220,10.49,NULL
5452,11.99,NULL
5318,28.99,25.99
6461,28.99,NULL
5630,22.99,NULL
5690,11.99,9.99
8258,27.99,NULL
4796,21.99,17.99
5745,29.99,24.99
6136,22.99,NULL
8526,29.99,27.99
8725,17.99,NULL
13258,11.99,NULL
4020,32.99,27.99
758,39.49,NULL
5124,67.99,62.99
5233,18.99,16.99
5242,32.99,NULL
797,30.99,28.99
8292,31.99,NULL
8263,19.99,NULL
8270,19.99,NULL
653,37.99,35.99
8584,21.99,NULL
975,34.99,NULL
5337,29.99,26.99
1019,29.99,26.99
2154,29.99,NULL
5911,33.99,NULL
346,34.99,NULL
347,36.99,NULL
349,27.99,NULL
353,25.99,NULL
5525,27.99,25.99
5378,27.99,NULL
821,38.99,NULL
5342,32.99,26.99
5353,18.99,NULL
8612,67.99,64.99
193,187.99,NULL
5492,110.49,NULL
8652,56.99,NULL
5817,39.99,34.99
5849,18.99,16.99
5346,49.99,NULL
5080,19.99,NULL
5149,34.99,NULL
5160,10.99,NULL
5165,19.99,NULL
435,19.99,17.99
5358,25.99,NULL
812,22.99,19.99
5094,3.49,NULL
5401,5.99,NULL
5440,39.99,34.99
5445,17.99,NULL
5447,9.99,NULL
7224,17.99,NULL
6224,16.99,NULL
6416,29.99,25.99
438,20.99,18.99
5322,24.99,NULL
6866,59.99,NULL
4698,19.99,NULL
4702,24.99,22.99
8637,16.99,NULL
5368,21.49,NULL
5727,24.99,NULL
5658,22.99,18.99
5147,14.99,11.99
5505,21.99,19.99
6562,21.99,19.99
8097,13.99,11.99
593,30.99,NULL
966,22.99,20.99
5375,21.99,NULL
8962,17.99,NULL
5070,29.99,27.99
5367,9.99,NULL
895,22.49,NULL
8202,19.99,NULL
8620,10.49,NULL
5219,19.99,NULL
6126,28.99,26.99
6116,28.99,26.99
6950,34.99,NULL
2158,19.99,NULL
443,37.99,34.99
1296,29.99,26.99
5075,21.99,NULL
5689,25.99,NULL
5130,22.99,21.49
911,20.49,NULL
8893,16.49,14.99
8898,25.49,NULL
2968,15.99,NULL
538,12.99,9.99
644,24.99,NULL
5311,34.99,31.99
5312,23.99,18.99
5224,9.49,NULL
8485,22.99,18.99
8136,20.99,17.99
70,24.99,22.99
373,19.99,NULL
857,24.99,21.99
5356,9.99,NULL
5364,34.99,29.99
5365,20.99,17.99
5334,23.99,21.99
5168,20.99,18.99
5169,20.99,18.99
403,29.99,NULL
5773,27.99,19.99
5192,20.99,18.99
5391,19.99,15.99
8497,10.99,9.99
516,10.99,NULL
4938,10.49,8.99
4939,17.99,NULL
4447,28.99,23.99
984,28.99,23.99
4054,14.99,13.49
5396,19.99,17.99
8173,21.99,19.99
8255,11.49,NULL
8517,21.99,NULL
455,26.99,NULL
8544,21.99,NULL
5026,21.99,19.99
597,26.99,NULL
8082,36.99,29.99
8441,11.49,NULL
8512,21.99,19.99
8513,10.99,NULL
8253,11.49,NULL
8511,21.99,NULL
8520,19.99,NULL
8482,21.99,19.99
5128,12.49,NULL
5142,24.49,22.99
5438,9.99,NULL
5616,19.99,NULL
5137,11.99,9.99
5185,22.99,19.99
8558,17.99,13.99
382,10.49,NULL
5828,10.99,NULL
5891,17.99,15.99
5348,12.99,10.99
5170,15.99,12.99
5668,15.99,11.99
5661,15.99,11.99
5134,15.99,NULL
3636,7.49,6.49
5101,15.99,11.99
5105,25.99,NULL
5109,15.99,11.99
5202,15.99,13.99
5103,28.99,24.99
5138,15.99,13.99
5394,10.99,NULL
910,22.99,NULL
5392,19.49,17.99
5292,19.49,17.99
861,6.49,NULL
543,34.99,31.99
2803,29.99,25.99
3123,14.99,NULL
8840,13.99,NULL
211,27.99,24.99
2241,27.99,25.99
445,8.79,NULL
3216,13.49,11.49
808,8.99,NULL
3253,14.49,12.49
3257,6.99,NULL
3276,14.99,NULL
3278,7.99,NULL
818,9.99,NULL
3326,10.99,9.49
2202,29.99,NULL
600,6.79,NULL
2452,27.99,24.99
2152,11.99,9.99
2164,20.99,16.99
3362,6.29,NULL
3388,9.99,8.99
3389,18.99,15.99
2199,32.99,30.99
3227,11.99,9.99
892,36.99,NULL
3422,21.99,19.99
3423,30.99,26.99
613,25.99,NULL
2597,22.99,19.99
859,23.99,21.99
2089,29.99,27.99
565,20.49,NULL
3436,28.99,NULL
3437,19.99,NULL
3016,23.99,21.99
903,26.49,NULL
3343,12.49,NULL
3344,23.99,21.99
3348,35.99,29.99
2006,23.99,21.99
8310,19.99,17.99
3439,19.99,16.99
2990,29.99,24.99
2293,34.99,29.99
2601,27.99,24.99
377,36.99,NULL
3234,64.99,59.99
3238,32.99,29.99
3203,25.99,22.99
2027,29.99,NULL
72,39.99,34.99
3201,32.99,29.99
822,26.49,NULL
3486,12.99,NULL
3488,23.99,NULL
3489,33.99,27.99
594,26.99,NULL
3366,34.99,NULL
3377,24.99,NULL
868,30.99,NULL
3690,28.99,NULL
2280,39.99,34.99
4140,6.79,NULL
546,7.49,NULL
4201,15.99,12.99
4232,8.29,NULL
257,7.29,NULL
8448,10.99,NULL
8451,19.99,17.99
634,13.99,NULL
8452,19.99,17.99
4340,12.99,10.99
608,29.99,NULL
3629,25.99,NULL
4634,12.99,10.99
4152,5.99,5.49
4153,13.49,NULL
603,6.99,NULL
604,6.99,NULL
3628,29.99,27.99
4346,13.49,10.49
4358,6.49,NULL
4359,13.49,10.49
4412,19.99,17.99
978,6.99,NULL
4362,7.99,NULL
4380,15.99,13.99
4370,14.99,10.99
4291,14.99,12.99
4297,7.99,6.99
4295,7.99,6.99
4296,14.99,12.99
397,7.49,NULL
4138,27.99,NULL
4488,13.49,9.99
4382,19.99,NULL
4176,13.99,NULL
960,11.99,NULL
4158,16.99,12.99
965,11.99,NULL
4194,16.99,13.99
4210,9.99,8.99
4044,16.99,13.99
4064,16.99,13.99
4073,9.99,8.99
420,7.99,NULL
4269,15.99,12.99
4195,13.99,10.99
4181,17.99,12.99
4351,22.99,NULL
4363,32.99,NULL
354,19.49,NULL
4375,16.99,14.99
4260,25.49,22.99
4278,12.49,NULL
900,14.99,NULL
4280,23.49,NULL
188,14.99,NULL
4397,12.49,NULL
187,14.99,NULL
4398,12.49,NULL
241,14.99,NULL
4347,12.49,NULL
4268,22.99,NULL
4368,34.99,NULL
4263,14.99,NULL
4429,26.99,22.99
497,19.99,NULL
4261,26.99,22.99
4262,16.99,NULL
4265,10.99,NULL
327,21.99,NULL
4327,18.99,NULL
4330,28.99,26.99
4264,16.99,NULL
240,20.99,NULL
4345,18.99,NULL
4736,2.49,NULL
3471,14.99,12.99
3473,14.99,12.99
4438,10.99,9.99
4416,10.99,9.99
4410,10.99,9.99
4211,10.99,9.99
4414,10.99,9.99
3318,19.99,16.99
3304,25.99,22.99
4422,14.49,12.49
4130,10.99,8.99
4174,29.99,NULL
4187,19.99,NULL
4336,15.99,NULL
4385,22.99,NULL
3536,14.99,12.99
3537,14.99,12.99
332,19.99,NULL
4198,28.99,NULL
4218,18.99,NULL
4197,18.99,NULL
4132,27.99,NULL
4862,24.99,NULL
8671,18.99,NULL
4521,21.99,NULL
4480,12.99,10.99
8358,18.99,NULL
973,18.49,16.49
4228,21.99,19.99
3615,17.99,15.99
803,14.99,12.99
4222,13.99,11.99
4223,23.99,21.99
4404,7.29,5.29
4255,13.99,NULL
1495,19.99,NULL
3613,109.99,99.99
4229,24.99,21.99
8617,15.99,13.99
4227,19.99,18.99
508,14.99,NULL
4243,23.99,19.99
4245,13.99,11.99
4246,7.29,NULL
8368,1.99,NULL
4226,13.99,NULL
775,6.29,NULL
4190,24.99,19.99
4270,19.99,NULL
4274,39.99,37.99
4287,59.99,NULL
259,11.99,NULL
262,11.99,NULL
4145,19.99,16.99
300,18.99,NULL
4764,22.99,20.99
4225,29.99,NULL
4294,17.99,NULL
4224,15.99,13.99
4450,29.99,25.99
4391,29.99,24.99
4091,29.99,NULL
4437,34.99,NULL
8166,19.99,NULL
4308,34.99,NULL
4898,44.99,NULL
4478,16.49,NULL
8506,31.99,NULL
371,9.49,NULL
4239,19.99,NULL
4317,36.99,34.99
4804,19.99,NULL
4015,21.99,18.99
4390,44.99,NULL
4431,15.99,NULL
222,17.99,NULL
4250,44.99,39.99
4028,14.99,11.99
810,14.99,11.99
4204,14.99,11.99
4179,24.99,22.99
4196,14.99,11.99
4200,14.99,11.99
804,15.99,NULL
4247,14.99,11.99
4267,24.99,22.99
974,15.99,NULL
4047,9.99,7.99
4050,13.99,11.99
4066,21.99,19.99
1942,13.99,11.99
4234,14.99,11.99
4384,14.99,11.99
802,14.99,11.99
815,14.99,11.99
5259,18.99,16.99
267,12.99,NULL
264,12.99,NULL
266,12.99,NULL
1136,4.99,NULL
5776,26.99,23.99
5780,16.99,14.99
518,17.99,15.99
146,17.99,NULL
5145,15.99,13.99
587,16.99,NULL
535,16.99,NULL
586,16.99,NULL
5731,14.99,12.99
5747,14.99,12.99
223,19.99,17.99
5077,18.99,16.99
5866,27.99,24.99
904,16.99,NULL
5734,24.99,21.99
5735,14.99,12.99
5750,13.99,11.99
5498,13.99,11.99
5811,14.99,12.99
5475,13.99,11.99
683,16.99,NULL
5759,14.99,12.99
4065,36.99,NULL
4150,15.99,12.99
3883,22.99,NULL
891,7.29,NULL
897,6.79,NULL
979,7.79,NULL
867,7.29,NULL
934,39.99,NULL
3663,16.99,13.99
120,16.99,13.99
893,6.99,NULL
3960,13.49,NULL
175,36.99,34.99
8424,24.99,NULL
585,27.99,NULL
8469,24.99,20.99
8474,39.99,NULL
8434,29.99,NULL
663,19.99,NULL
8472,24.99,19.99
8473,39.99,NULL
8404,14.99,12.99
3206,43.49,39.99
6433,57.99,52.99
6402,49.99,44.99
3918,44.99,42.99
3818,34.99,NULL
3794,39.99,36.99
8218,32.99,29.99
2026,19.99,16.99
8189,32.99,29.99
8398,53.99,46.99
8393,56.99,49.99
278,35.99,NULL
8154,30.99,NULL
856,29.99,NULL
8059,39.99,NULL
8057,32.99,NULL
8144,41.99,NULL
3460,58.99,NULL
3716,34.99,29.99
3528,39.99,34.99
3923,131.99,NULL
3107,70.99,66.99
3800,54.99,52.99
3790,46.99,44.99
3925,50.99,48.99
457,8.99,NULL
5084,17.99,15.99
5090,17.99,15.99
3314,29.99,26.99
3467,18.99,NULL
8275,34.99,29.99
8273,29.99,24.99
525,39.99,35.99
3970,9.29,NULL
1888,6.99,NULL
3924,25.99,21.99
3921,25.99,NULL
3944,39.99,NULL
247,209.99,NULL
3538,19.99,16.99
3947,49.99,44.99
63,42.99,37.99
62,40.99,35.99
3999,29.99,27.99
3444,39.99,NULL
3997,22.99,NULL
173,22.99,NULL
453,27.99,NULL
3980,44.99,NULL
3982,22.99,18.99
7870,54.99,49.99
415,20.99,17.99
8159,30.99,24.99
8691,16.99,14.99
8761,10.99,NULL
203,20.99,NULL
3776,30.99,25.99
3787,16.99,NULL
956,29.99,NULL
3969,22.99,NULL
813,24.99,NULL
3183,19.99,NULL
503,19.49,NULL
541,9.29,NULL
272,9.29,NULL
3363,16.99,14.99
3758,26.99,22.99
3784,14.99,NULL
182,8.99,NULL
275,8.99,NULL
192,37.99,34.99
3532,29.99,NULL
3324,54.99,NULL
3347,54.99,49.99
3534,26.99,NULL
284,79.99,74.99
283,59.99,54.99
3998,22.99,NULL
864,8.79,NULL
865,8.79,NULL
298,8.99,NULL
294,8.99,NULL
3617,21.99,18.99
3658,61.99,53.99
3763,29.99,27.99
883,599.99,NULL
3654,56.99,52.99
3764,28.99,26.99
3650,53.99,45.99
3733,119.99,114.99
3788,27.99,25.99
8012,9.99,NULL
8017,10.99,9.99
8011,9.99,NULL
3321,9.29,NULL
3320,9.29,NULL
4199,25.99,23.99
4333,16.99,14.99
4349,16.99,14.99
4313,27.99,24.99
3945,19.99,17.99
273,25.99,NULL
971,17.99,15.99
3626,14.99,NULL
428,8.99,NULL
174,14.99,12.99
3915,14.99,12.99
649,39.99,NULL
3984,44.99,41.99
3313,19.99,16.99
8419,6.99,NULL
8412,49.99,46.99
8261,51.99,47.99
550,8.99,NULL
552,8.99,NULL
8444,29.99,23.99
3941,39.99,36.99
969,9.29,NULL
3484,22.99,19.99
3410,22.99,19.99
3842,5.79,NULL
3246,8.79,NULL
3050,10.99,9.99
3117,5.99,4.99
539,5.79,NULL
3243,12.49,10.49
3244,6.79,5.79
3643,12.49,10.49
3174,34.99,NULL
3687,5.99,4.99
3684,11.49,10.49
447,6.99,NULL
3773,29.99,NULL
196,7.99,NULL
3696,12.49,10.49
3726,5.99,NULL
3525,6.29,NULL
817,8.99,NULL
3746,12.99,NULL
3747,6.99,NULL
925,27.99,25.99
3111,29.99,25.99
3768,5.99,4.99
3769,10.99,NULL
8708,6.29,NULL
3311,16.99,NULL
601,6.49,NULL
3180,20.99,17.99
3511,11.99,8.99
3441,31.99,29.99
3522,18.99,14.99
253,5.79,NULL
3828,5.99,NULL
3827,12.99,NULL
3695,15.49,11.99
374,6.99,NULL
399,6.29,NULL
3843,6.49,NULL
8550,12.49,NULL
3329,17.99,14.99
3868,6.49,NULL
702,16.49,NULL
3826,24.49,21.99
3834,15.49,12.99
388,13.99,NULL
3859,8.99,NULL
3876,22.99,NULL
3878,12.99,10.99
3879,12.99,NULL
3595,15.99,NULL
3593,26.99,NULL
3176,29.99,27.99
3505,21.99,18.99
3405,32.99,NULL
3612,11.99,9.99
3529,17.99,NULL
3452,8.29,7.29
117,37.99,35.99
3887,12.49,NULL
3889,4.99,NULL
3893,9.99,NULL
3896,3.29,NULL
3894,15.49,13.99
3832,8.99,6.99
3892,5.29,NULL
3637,5.29,NULL
3076,17.99,12.99
363,21.99,NULL
197,22.49,NULL
3599,24.99,22.99
3390,34.99,NULL
3218,14.99,12.99
3237,29.99,NULL
928,27.99,NULL
3395,14.99,NULL
650,6.99,NULL
654,6.99,NULL
665,6.99,NULL
666,6.99,NULL
667,6.99,NULL
3393,20.99,16.99
3420,11.99,8.99
3154,11.99,8.99
3161,11.99,8.99
3464,17.99,NULL
3021,15.49,12.99
3032,15.49,12.99
3055,15.49,12.99
788,21.99,19.99
3406,21.99,19.99
3404,21.99,19.99
3903,21.99,17.99
3575,15.49,13.49
3172,15.49,13.49
703,16.49,NULL
3515,24.49,21.99
3189,15.49,13.49
3853,15.49,13.49
3412,15.49,13.49
764,13.99,NULL
3754,11.99,NULL
918,13.99,NULL
3736,11.99,NULL
915,13.99,NULL
3820,22.99,NULL
3836,11.99,NULL
145,13.99,NULL
3610,11.99,NULL
98,13.99,NULL
148,13.99,NULL
3877,11.99,NULL
3081,11.99,9.99
3054,11.99,9.99
3510,11.99,NULL
277,13.99,NULL
3719,11.99,NULL
3186,11.99,NULL
914,13.99,NULL
3580,11.99,NULL
3583,22.99,NULL
97,13.99,NULL
3198,11.99,NULL
238,13.99,NULL
204,13.99,NULL
207,13.99,NULL
3213,11.99,NULL
913,13.99,NULL
3835,11.99,NULL
3840,22.99,NULL
3451,11.99,9.99
3517,11.99,NULL
3503,11.99,NULL
150,13.99,NULL
3882,11.99,NULL
912,13.99,NULL
3396,22.99,NULL
3821,11.99,NULL
149,13.99,NULL
3871,11.99,NULL
524,14.49,NULL
3104,11.99,9.99
495,15.99,NULL
3446,19.99,NULL
414,8.99,NULL
459,8.99,NULL
3838,11.99,8.99
434,8.99,NULL
456,8.99,NULL
3665,9.99,8.99
3403,10.99,NULL
3674,9.99,8.99
3041,9.99,NULL
3038,9.99,NULL
482,23.99,20.99
3625,19.99,17.99
3627,12.99,NULL
8068,30.99,26.99
3073,32.99,NULL
3668,55.99,NULL
115,30.49,26.99
3682,26.99,NULL
3667,19.99,17.99
3136,14.99,NULL
3312,29.99,19.99
967,31.99,NULL
3679,26.99,22.99
972,32.99,NULL
3025,14.99,NULL
3286,56.99,NULL
3513,28.99,24.99
617,89.99,NULL
3409,49.99,45.99
3279,39.99,34.99
3521,24.99,19.99
3526,20.99,14.99
370,13.99,NULL
3614,24.99,19.99
8330,16.99,14.99
3067,21.99,NULL
126,32.49,NULL
3851,15.99,NULL
3857,57.99,49.99
3858,27.99,23.99
3209,23.99,19.99
3169,19.99,14.99
567,28.99,NULL
3354,14.99,NULL
3545,37.99,31.99
3549,25.99,23.99
3485,21.99,18.99
630,14.99,NULL
3310,6.99,NULL
3502,12.99,NULL
3512,20.99,16.99
3197,22.99,19.99
3524,27.49,19.99
3476,22.99,19.99
1057,17.99,NULL
3755,17.99,14.99
3062,24.99,19.99
920,9.99,NULL
3159,11.99,8.99
3272,21.99,17.99
3501,29.99,24.99
3622,24.99,20.99
3936,24.99,NULL
3938,19.99,NULL
8112,30.99,NULL
3578,64.49,NULL
778,11.49,NULL
3356,6.99,5.99
3804,12.99,NULL
3913,22.99,18.99
894,25.49,NULL
829,14.99,NULL
3335,10.99,8.99
3456,19.99,17.99
3328,11.99,9.99
3331,19.99,18.99
206,19.99,NULL
3802,24.99,18.99
3808,16.99,NULL
3376,39.99,NULL
89,24.99,19.99
3565,44.99,38.99
3962,21.99,17.99
994,21.99,NULL
3731,19.99,17.99
444,21.99,19.99
3235,19.99,17.99
4117,19.99,17.99
3120,18.99,16.99
3491,21.99,19.99
419,21.99,NULL
3724,19.99,17.99
3728,30.99,26.99
641,21.99,19.99
3061,19.99,17.99
866,21.99,19.99
3492,19.99,17.99
899,21.99,19.99
8050,19.99,17.99
8102,29.99,26.99
484,21.99,NULL
3085,4.99,NULL
528,21.99,19.99
3196,19.99,17.99
989,21.99,NULL
3760,19.99,17.99
3890,19.99,17.99
216,21.99,NULL
3584,19.99,17.99
995,21.99,NULL
3364,29.99,26.99
3462,19.99,17.99
3619,24.99,21.99
217,21.99,NULL
3591,19.99,17.99
410,21.99,19.99
3193,19.99,17.99
3640,26.99,NULL
3171,26.99,NULL
3296,26.99,NULL
3458,28.99,24.99
258,32.99,NULL
3033,14.99,NULL
3086,56.99,NULL
3352,28.99,24.99
473,32.99,NULL
3046,56.99,NULL
3072,28.99,24.99
3316,14.99,NULL
304,32.99,NULL
3042,14.99,NULL
3100,56.99,NULL
3397,28.99,24.99
361,24.99,NULL
3322,24.99,19.99
3722,16.99,14.99
3602,14.99,NULL
3194,27.99,23.99
129,31.99,NULL
3603,14.99,NULL
3830,27.99,23.99
3611,14.99,NULL
3961,27.99,23.99
128,31.99,NULL
3605,14.99,NULL
3782,27.99,23.99
202,28.99,NULL
3495,37.99,NULL
244,28.99,NULL
3408,25.99,23.99
3130,11.99,9.99
3127,11.99,9.99
3523,12.99,NULL
3020,12.99,NULL
3250,12.99,NULL
3325,12.99,9.99
3241,12.99,NULL
3706,20.99,16.99
3068,12.99,NULL
3035,12.99,NULL
312,12.99,NULL
3368,20.99,16.99
3166,20.99,16.99
3179,12.99,NULL
3170,12.99,NULL
3530,12.99,NULL
3236,12.99,9.99
3208,12.99,9.99
6670,12.99,NULL
3367,12.99,NULL
3121,12.99,9.99
3221,12.99,NULL
6633,12.99,NULL
3002,12.99,NULL
3008,20.99,16.99
3125,12.99,9.99
3385,20.99,16.99
3158,20.99,16.99
3231,12.99,NULL
676,12.99,NULL
3351,20.99,16.99
3309,12.99,NULL
890,9.99,NULL
620,9.99,NULL
640,9.99,NULL
635,9.99,NULL
880,9.99,NULL
3621,24.99,20.99
3039,19.99,NULL
213,24.99,NULL
3427,30.99,NULL
3487,19.99,NULL
767,24.99,NULL
749,19.99,NULL
3680,30.99,NULL
3683,19.99,NULL
598,24.99,NULL
599,24.99,NULL
3630,30.99,NULL
3694,19.99,NULL
3633,30.99,NULL
162,24.99,NULL
3656,30.99,NULL
3689,19.99,NULL
536,11.49,NULL
3088,22.99,18.99
261,11.49,NULL
3373,22.99,18.99
780,11.49,NULL
3220,22.99,18.99
3809,12.99,9.99
369,11.49,NULL
3785,12.99,9.99
779,11.49,NULL
693,11.49,NULL
3981,16.99,NULL
668,16.99,NULL
3187,16.99,NULL
3779,16.99,NULL
3738,16.99,NULL
3765,16.99,NULL
3163,16.99,NULL
77,16.99,NULL
3766,16.99,NULL
79,16.99,NULL
3711,16.99,NULL
168,16.99,14.99
3739,16.99,NULL
3725,16.99,NULL
3400,16.99,NULL
3780,16.99,NULL
76,16.99,NULL
993,16.99,NULL
3551,16.99,14.99
3781,16.99,NULL
3729,16.99,12.99
