5633,14.99,NULL
5641,14.99,NULL
5627,16.99,NULL
8491,22.99,NULL
5847,23.99,NULL
5890,22.99,NULL
5849,18.99,16.99
242,10.49,NULL
696,8.29,NULL
700,8.29,NULL
715,8.29,NULL
719,8.29,NULL
720,8.29,NULL
699,8.29,NULL
694,8.29,NULL
729,8.29,NULL
451,4.99,NULL
3116,11.99,9.99
5285,9.29,NULL
5195,10.99,8.99
269,2.99,NULL
6499,19.99,17.99
981,3.99,NULL
5368,20.49,NULL
430,2.79,NULL
109,6.49,NULL
113,6.49,NULL
112,6.49,NULL
114,6.49,NULL
111,6.49,NULL
110,6.49,NULL
107,6.49,NULL
5268,8.99,NULL
933,2.99,NULL
5146,19.99,NULL
8430,24.99,NULL
5410,9.99,NULL
5286,3.99,NULL
5921,23.99,NULL
5828,10.99,8.99
5891,17.99,NULL
7986,29.99,NULL
809,19.99,NULL
5197,8.99,NULL
5297,15.99,13.99
5299,26.99,23.99
5062,15.99,NULL
5273,10.99,9.99
5296,31.99,28.99
5298,18.99,16.99
6942,15.99,13.99
5217,15.99,13.99
5042,16.99,13.99
315,15.99,NULL
5025,16.99,13.99
6287,28.99,NULL
5403,9.99,NULL
5224,9.49,8.49
845,9.99,NULL
548,8.99,NULL
695,8.29,NULL
5333,14.99,NULL
8599,7.99,5.99
8136,20.99,15.99
827,9.99,NULL
869,9.99,NULL
5125,8.99,NULL
5391,19.99,15.99
8497,10.99,NULL
516,10.99,NULL
4939,17.99,NULL
5396,19.99,NULL
5027,15.99,11.99
5897,15.99,11.99
5458,17.99,NULL
8590,7.99,5.99
851,9.99,NULL
853,9.99,NULL
852,9.49,NULL
849,9.99,NULL
8008,9.99,NULL
850,9.99,NULL
573,9.99,NULL
547,12.99,NULL
5250,10.99,NULL
5232,16.99,14.99
5254,10.99,NULL
781,12.99,NULL
905,12.99,NULL
882,12.99,NULL
5489,10.99,NULL
5539,12.99,10.99
5499,10.99,NULL
929,12.99,NULL
923,12.99,NULL
8562,16.99,14.99
806,12.99,NULL
5096,10.99,NULL
886,12.99,NULL
5031,16.99,14.99
161,12.99,NULL
254,10.99,NULL
889,12.99,NULL
5713,16.99,NULL
5725,10.99,9.99
5712,5.99,NULL
742,12.99,NULL
629,12.99,NULL
906,12.99,NULL
5597,10.99,9.99
5394,10.49,NULL
910,22.49,NULL
5392,18.99,NULL
698,7.29,NULL
718,10.49,NULL
724,8.29,NULL
725,10.49,NULL
452,8.79,NULL
730,10.49,NULL
5382,13.99,11.99
189,7.49,NULL
8262,24.99,NULL
5385,8.99,6.99
105,4.49,NULL
106,4.49,NULL
108,6.49,NULL
896,22.49,NULL
5292,18.99,NULL
8658,37.99,34.99
5977,25.99,NULL
8580,19.99,16.99
5327,19.99,16.99
8668,18.99,14.99
8657,18.99,14.99
376,27.99,22.99
805,32.99,NULL
5315,28.99,NULL
7629,21.99,19.99
5462,21.99,19.99
5318,28.99,NULL
6461,28.99,NULL
5630,22.99,20.99
8482,21.99,19.99
8258,26.99,NULL
4796,21.99,18.99
6136,22.99,19.99
8508,21.99,17.99
8526,29.99,26.99
8725,17.99,NULL
13258,11.99,9.99
4020,32.99,27.99
758,39.49,NULL
5124,67.99,62.99
5233,18.99,16.99
5242,32.99,NULL
653,36.99,NULL
975,34.99,NULL
5337,29.99,NULL
346,34.99,NULL
347,36.99,NULL
349,26.99,NULL
353,25.99,NULL
5525,24.99,NULL
8420,36.99,33.99
8462,21.99,NULL
5378,27.99,NULL
821,38.99,34.99
5342,32.99,NULL
5353,18.99,17.49
8612,67.99,NULL
193,187.99,NULL
5492,110.49,NULL
8652,56.99,NULL
5346,49.99,NULL
5080,19.99,NULL
5149,34.99,29.99
5160,10.99,NULL
5165,19.99,NULL
435,19.99,17.99
5358,25.99,NULL
812,22.99,20.99
5094,3.49,NULL
5401,5.99,NULL
5440,39.99,32.99
5445,17.99,NULL
5447,9.99,NULL
6224,16.99,NULL
6416,25.99,19.99
438,20.99,18.99
5322,24.99,NULL
6866,59.99,54.99
7974,24.99,19.99
4698,19.99,NULL
4702,23.99,NULL
8637,15.99,NULL
6124,14.99,NULL
5727,24.99,22.99
5112,24.99,NULL
5658,22.99,19.99
5147,14.99,12.99
5505,24.99,19.99
6562,24.99,19.99
8097,13.99,NULL
593,30.99,NULL
966,22.99,20.99
8369,31.99,NULL
5375,24.99,19.99
8962,16.99,NULL
5070,29.99,26.99
5367,9.99,NULL
895,22.49,NULL
8202,19.99,NULL
8620,10.49,NULL
5219,19.99,NULL
6126,28.99,NULL
6116,28.99,NULL
6950,34.99,NULL
2158,19.99,16.99
443,37.99,31.99
1296,29.99,26.99
6957,18.99,15.99
5075,21.99,19.99
5689,25.99,NULL
5130,22.99,20.99
911,19.99,NULL
8893,15.99,NULL
8898,24.99,NULL
2968,15.99,NULL
538,11.99,NULL
644,23.99,NULL
5311,32.99,NULL
5312,21.99,NULL
8485,22.99,17.99
70,24.99,NULL
373,19.99,NULL
857,23.99,19.99
5356,9.99,NULL
5364,33.99,29.99
5365,19.99,16.99
5334,21.99,19.99
681,20.99,18.99
5168,19.99,17.99
5169,19.99,17.99
403,29.99,26.99
5773,27.99,24.99
5192,19.99,17.99
4938,10.49,NULL
4447,28.99,NULL
984,28.99,26.99
4054,14.99,12.99
8173,21.99,19.99
8255,10.99,NULL
8517,21.99,NULL
455,25.99,NULL
8544,21.99,NULL
5026,21.99,NULL
597,26.99,24.99
8082,35.99,29.99
8441,10.99,NULL
8512,21.99,NULL
8513,10.99,NULL
454,25.99,NULL
8253,10.99,NULL
8511,21.99,NULL
8520,19.99,17.99
5128,12.49,NULL
5142,24.49,22.99
5438,9.99,NULL
5616,19.99,NULL
5137,11.99,NULL
5185,22.99,20.99
382,10.49,NULL
5348,12.99,NULL
5170,15.99,12.99
5668,15.99,12.99
5661,15.99,12.99
5134,15.99,12.99
3636,7.49,NULL
5101,15.99,12.99
5105,25.99,NULL
5109,15.99,13.99
5202,15.99,12.99
5103,28.99,24.99
5138,15.99,12.99
5328,14.99,12.99
861,6.49,NULL
3123,14.99,NULL
8840,13.99,11.49
211,27.99,24.99
445,8.79,NULL
3216,13.49,10.49
808,8.99,NULL
3253,14.49,12.49
3257,6.99,5.99
3276,14.99,NULL
3278,7.99,NULL
818,9.99,NULL
3326,10.99,9.49
2202,27.99,NULL
600,6.79,NULL
2152,11.99,9.99
2164,20.99,15.99
3362,6.29,NULL
288,12.99,NULL
3388,9.99,8.99
3389,17.99,14.99
3227,11.99,NULL
892,36.99,33.99
3422,19.99,17.99
3423,29.99,24.99
613,25.99,NULL
2597,22.99,19.99
859,21.99,19.99
565,19.99,NULL
3436,27.99,24.99
3437,18.99,16.99
3016,22.99,NULL
903,25.99,23.99
3343,12.49,NULL
3344,22.99,NULL
3348,35.99,NULL
8310,19.99,17.99
3439,19.99,16.99
2990,29.99,23.99
2601,26.99,24.99
377,36.99,NULL
3234,64.99,NULL
3238,32.99,27.99
3203,25.99,22.99
3201,31.99,28.99
822,26.49,NULL
3486,12.99,NULL
3488,23.99,21.99
3489,33.99,28.99
648,27.99,NULL
3366,34.99,NULL
3377,24.99,NULL
868,30.99,NULL
3690,28.99,26.99
2280,39.99,34.99
4140,6.79,NULL
546,7.49,NULL
4201,15.99,NULL
4232,8.29,NULL
4233,15.99,NULL
8448,10.99,9.99
8451,19.99,NULL
634,13.99,NULL
8452,19.99,17.99
4340,12.99,10.99
608,29.99,26.99
4634,12.99,NULL
4152,5.99,5.49
4153,13.49,NULL
603,6.99,NULL
604,6.99,NULL
4346,13.49,11.49
4358,6.49,5.49
4359,13.49,10.49
4412,19.99,17.99
978,6.99,NULL
4362,7.29,NULL
4380,14.99,NULL
4370,14.99,13.49
4291,14.99,12.99
4297,7.99,6.99
4295,7.99,6.99
4296,14.99,12.99
397,7.49,NULL
4138,27.99,NULL
4488,13.49,10.99
4382,19.99,15.99
4176,12.99,13.99
960,11.99,NULL
965,11.99,NULL
4194,16.99,NULL
4210,9.99,NULL
4044,16.99,NULL
4064,16.99,NULL
4073,9.99,NULL
420,7.99,NULL
4269,15.99,NULL
4195,13.99,NULL
4181,17.99,12.99
4351,21.99,NULL
4363,31.99,29.99
354,19.49,NULL
4375,16.99,NULL
4278,12.49,NULL
900,14.99,NULL
4280,23.49,NULL
188,14.99,NULL
4397,12.49,10.99
4186,12.49,10.99
187,14.99,NULL
4398,12.49,10.99
241,14.99,NULL
4347,12.49,10.99
4268,21.99,NULL
4368,34.99,32.99
4263,13.99,NULL
4429,25.99,NULL
497,18.99,16.99
4261,25.99,NULL
4262,15.99,NULL
4265,10.49,NULL
327,20.99,NULL
4327,17.99,NULL
4330,27.99,NULL
4264,15.99,13.99
240,20.49,NULL
4345,17.99,NULL
4736,1.99,NULL
4438,10.99,9.99
4416,10.99,9.99
4410,10.99,9.99
4414,10.99,9.99
5782,15.99,12.99
4422,14.49,12.49
4174,29.99,NULL
4187,19.99,17.99
4336,15.99,NULL
4385,22.99,20.99
332,19.99,NULL
4198,28.99,NULL
4218,18.99,16.99
4197,18.99,NULL
4132,27.99,NULL
4862,24.99,NULL
8671,18.99,NULL
4521,21.99,NULL
4480,12.99,10.99
8358,18.99,NULL
4228,21.99,NULL
803,14.99,12.99
4222,12.99,NULL
4223,22.99,NULL
4404,7.29,NULL
4255,12.99,NULL
1495,19.99,NULL
4229,22.99,NULL
8617,12.99,NULL
508,14.99,12.99
4243,22.99,NULL
4245,12.99,NULL
4246,7.29,NULL
8368,1.99,NULL
4226,12.99,NULL
4227,19.99,18.99
775,6.29,NULL
4190,24.99,19.99
4270,19.99,17.99
262,11.99,NULL
4145,18.99,15.99
300,18.99,NULL
4764,22.99,18.99
4838,14.99,13.49
4225,29.99,23.99
4294,17.99,14.99
4224,14.99,12.99
4450,29.99,24.99
4391,29.99,NULL
4437,33.99,NULL
8166,17.99,NULL
4364,24.99,20.99
4308,33.99,NULL
4898,44.99,NULL
4478,16.49,NULL
8506,31.99,NULL
371,9.49,NULL
4239,19.99,NULL
4317,36.99,34.99
4804,19.99,NULL
4015,21.99,NULL
4390,43.99,39.99
4431,14.99,12.99
4167,14.99,11.99
222,17.99,NULL
4250,44.99,39.99
4028,14.99,NULL
810,14.99,12.99
4204,14.99,NULL
4179,24.99,21.99
4196,14.99,12.99
4200,14.99,NULL
804,15.99,NULL
4247,14.99,12.99
4267,24.99,21.99
974,15.99,NULL
4050,12.99,NULL
4066,21.99,19.99
4234,14.99,12.99
4202,14.99,NULL
4384,14.99,12.99
802,14.99,12.99
815,14.99,12.99
267,12.99,NULL
264,12.99,NULL
266,12.99,NULL
5776,25.99,22.99
5780,15.99,13.99
518,17.99,15.99
501,15.99,13.99
587,15.99,13.99
535,15.99,13.99
586,15.99,13.99
5731,13.99,11.99
583,15.99,13.99
5747,13.99,11.99
223,19.99,17.99
5077,17.99,15.99
5866,27.99,24.99
904,15.99,14.99
5734,23.99,20.99
5735,13.99,11.99
5750,13.99,11.99
5811,13.99,11.99
798,14.99,NULL
683,15.99,13.99
5759,13.99,11.99
4065,36.99,29.99
4150,15.99,12.99
175,36.99,NULL
8424,24.99,NULL
585,27.99,NULL
8469,24.99,NULL
8474,39.99,NULL
8434,29.99,NULL
8472,24.99,NULL
8473,39.99,NULL
8404,14.99,12.99
3206,43.49,39.99
6433,57.99,52.99
6402,49.99,44.99
3918,44.99,42.99
3818,34.99,32.99
3794,39.99,37.99
8218,32.99,29.99
2026,19.99,16.99
8189,32.99,29.99
278,35.99,NULL
8154,30.99,NULL
8059,39.99,34.99
8057,32.99,27.99
8144,41.99,NULL
3460,58.99,NULL
3461,49.99,NULL
3716,34.99,29.99
3923,129.99,NULL
3107,69.99,NULL
3800,53.99,49.99
3790,45.99,43.99
3925,49.99,47.99
457,8.99,NULL
5084,17.99,NULL
5090,17.99,NULL
3314,29.99,26.99
3467,18.99,15.99
8275,34.99,29.99
8273,29.99,24.99
525,39.99,35.99
3970,9.29,NULL
3924,25.99,22.99
3921,25.99,NULL
3944,39.99,NULL
247,209.99,NULL
3947,48.99,43.99
63,41.99,38.99
62,39.99,36.99
3999,29.99,NULL
3444,39.99,NULL
3997,22.99,19.99
453,27.99,NULL
3980,44.99,39.99
3982,22.99,NULL
5790,18.99,NULL
415,20.99,17.99
8159,30.99,26.99
8691,16.99,NULL
8761,10.99,NULL
203,20.99,NULL
3776,30.99,26.99
3787,16.99,NULL
956,29.99,NULL
3969,22.99,21.49
813,24.99,NULL
3183,19.99,18.49
503,19.49,NULL
541,9.29,NULL
272,9.29,NULL
3363,16.99,13.99
3784,14.99,12.99
182,8.99,NULL
275,8.99,NULL
192,37.99,34.99
3532,29.99,27.99
3324,54.99,51.99
3347,54.99,NULL
3534,26.99,24.99
283,59.99,54.99
3998,22.99,18.99
864,8.79,NULL
865,8.79,NULL
298,8.99,NULL
294,8.99,NULL
3658,61.99,NULL
3763,29.99,NULL
883,599.99,NULL
3654,56.99,NULL
3764,28.99,NULL
3650,53.99,NULL
3733,119.99,NULL
3788,27.99,NULL
8012,9.99,NULL
8017,10.99,NULL
8011,9.99,NULL
3321,9.29,NULL
3320,9.29,NULL
4199,25.99,23.99
4333,16.99,14.99
4349,16.99,14.99
3945,19.99,17.99
273,25.99,23.99
971,17.99,15.99
3626,14.99,12.99
428,8.99,NULL
3915,14.99,NULL
649,39.99,36.99
3984,44.99,NULL
8412,49.99,44.99
550,8.99,NULL
552,8.99,NULL
3941,39.99,NULL
969,9.29,NULL
3883,21.99,19.99
891,7.29,NULL
897,6.79,NULL
979,7.79,NULL
867,7.29,NULL
3663,17.49,14.49
893,6.99,NULL
3960,13.49,11.49
3741,17.99,12.99
3410,22.99,19.99
3842,5.79,NULL
3246,8.79,NULL
1370,18.99,NULL
3050,10.99,8.99
539,5.79,NULL
3243,12.49,10.49
3244,6.79,NULL
3643,12.49,NULL
3174,34.99,31.99
3687,5.99,4.99
3684,11.49,10.49
447,6.99,NULL
3773,29.99,NULL
196,7.99,NULL
3696,12.49,10.49
3726,5.99,4.99
3525,6.29,NULL
817,8.99,NULL
3746,12.99,NULL
3747,6.99,NULL
925,27.99,22.99
3768,5.99,NULL
3769,10.99,NULL
8708,6.29,NULL
601,6.49,NULL
3180,20.99,17.99
3522,18.99,15.99
253,5.79,NULL
3828,5.99,4.99
3827,12.99,NULL
3695,15.49,11.99
374,6.99,NULL
399,6.29,NULL
3843,6.49,NULL
8550,12.49,10.49
3329,17.49,15.99
3868,6.49,NULL
702,16.49,NULL
3826,24.49,20.49
3834,15.49,NULL
388,13.99,NULL
3859,8.99,NULL
3876,21.99,18.99
3878,12.99,10.99
3879,12.99,NULL
3595,14.99,NULL
3593,25.99,NULL
3510,11.99,NULL
3517,11.99,NULL
3503,11.99,NULL
3176,29.99,27.99
3612,11.99,NULL
3405,32.99,29.99
3505,21.99,NULL
3529,17.99,13.99
3452,8.29,7.29
117,37.99,33.99
3887,12.49,NULL
3889,4.99,NULL
3893,9.99,NULL
3896,3.29,NULL
3832,8.99,NULL
3894,15.49,13.99
3892,5.29,NULL
3637,5.29,NULL
3076,17.99,12.99
3015,17.99,12.99
363,21.99,NULL
197,22.49,NULL
3390,34.99,NULL
3218,14.99,12.99
3237,29.99,25.99
928,27.99,NULL
3395,14.99,NULL
650,6.99,NULL
654,6.99,NULL
665,6.99,NULL
647,6.99,NULL
666,6.99,NULL
667,6.99,NULL
3154,11.99,9.99
3161,11.99,9.99
3464,17.99,14.99
3021,15.49,NULL
3032,15.49,NULL
3055,15.49,NULL
788,21.99,19.99
747,21.99,19.99
3406,21.99,NULL
3404,21.99,NULL
3903,21.99,19.99
3172,15.49,NULL
703,16.49,NULL
3515,24.49,20.99
3034,15.49,NULL
3189,15.49,11.99
3412,15.49,NULL
764,14.49,NULL
3754,11.99,9.99
918,14.49,NULL
3736,11.99,9.99
915,14.49,NULL
3820,21.99,NULL
3836,11.99,NULL
145,13.99,NULL
3610,11.99,9.99
3019,11.99,NULL
98,14.49,NULL
148,14.49,NULL
3877,11.99,9.99
3081,11.99,9.99
3054,11.99,NULL
277,14.49,NULL
3719,11.99,9.99
3186,11.99,9.99
914,14.49,NULL
3580,11.99,NULL
3583,21.99,NULL
97,14.49,NULL
3198,11.99,9.99
238,13.99,NULL
204,14.49,NULL
207,14.49,NULL
3213,11.99,9.99
913,14.49,NULL
3835,11.99,NULL
3840,21.99,NULL
3451,11.99,9.99
150,14.49,NULL
3882,11.99,9.99
912,14.49,NULL
3396,21.99,NULL
3821,11.99,NULL
149,14.49,NULL
3871,11.99,9.99
524,14.49,NULL
3104,11.99,NULL
495,15.99,NULL
3446,19.99,16.99
414,7.99,8.99
459,7.99,8.99
434,7.99,8.99
456,7.99,8.99
3403,10.99,8.99
3041,9.99,NULL
3038,9.99,NULL
482,22.99,19.99
3625,18.99,16.99
3627,12.99,NULL
8068,29.99,26.99
3073,32.99,NULL
3668,55.99,42.99
115,30.49,26.99
3682,26.99,22.99
3667,19.99,NULL
3312,29.99,21.99
967,31.99,NULL
3679,26.99,24.99
972,31.99,NULL
3025,14.99,NULL
3286,55.99,NULL
3513,27.99,23.99
3409,49.99,NULL
3279,39.99,NULL
3521,24.99,19.99
370,13.99,NULL
3614,25.99,22.99
8330,16.99,NULL
3067,21.99,NULL
595,12.99,NULL
126,31.99,29.99
3851,15.99,NULL
3857,55.99,46.99
3858,26.99,22.99
3209,23.99,NULL
3169,19.99,NULL
567,27.99,NULL
3354,13.99,NULL
3545,36.99,29.99
3549,24.99,NULL
1799,29.99,NULL
3311,16.99,13.99
1806,29.99,NULL
3485,21.99,18.99
3109,12.99,10.99
630,14.99,NULL
3310,6.99,5.99
3502,12.99,10.99
3512,20.99,16.99
3197,22.99,NULL
3524,27.49,19.99
3476,21.99,19.99
3755,17.99,15.99
3062,24.99,NULL
920,9.99,NULL
3159,11.99,NULL
3272,21.99,17.99
3936,24.99,NULL
3938,19.99,NULL
8112,30.99,24.99
213,24.99,NULL
3427,30.99,24.99
3487,19.99,NULL
8500,19.99,NULL
3059,19.99,NULL
767,19.99,NULL
3578,64.49,NULL
749,19.99,NULL
3680,30.99,24.99
3683,19.99,NULL
598,24.99,NULL
599,24.99,NULL
3694,19.99,NULL
3039,19.99,NULL
3673,19.99,NULL
162,24.99,NULL
3656,30.99,24.99
3689,19.99,NULL
2947,18.99,NULL
3356,6.99,NULL
3804,12.99,9.99
3913,22.99,NULL
894,25.49,NULL
829,14.99,NULL
3456,19.99,NULL
3328,11.99,NULL
3331,19.99,18.49
206,19.99,NULL
3802,24.99,18.99
3808,16.99,NULL
3376,39.99,NULL
89,24.99,21.99
3565,44.99,39.99
3401,21.99,18.99
3962,21.99,17.99
3731,18.99,16.99
444,21.99,19.99
3235,18.99,16.99
4117,18.99,16.99
419,21.99,19.99
3724,18.99,16.99
3728,29.99,26.99
641,21.99,18.99
3061,18.99,16.99
866,21.99,19.99
3492,18.99,16.99
899,21.99,19.99
8050,18.99,16.99
8102,29.99,26.99
484,21.99,19.99
528,21.99,19.99
3196,18.99,16.99
989,21.99,19.99
3760,18.99,16.99
3890,18.99,16.99
216,21.99,19.99
3584,18.99,16.99
995,21.99,19.99
3364,29.99,26.99
3462,18.99,16.99
217,21.99,19.99
3591,18.99,16.99
410,21.99,19.99
3193,18.99,16.99
3202,26.99,22.99
3640,26.99,22.99
3171,26.99,22.99
3296,26.99,22.99
258,31.99,NULL
3033,14.99,NULL
3086,55.99,NULL
3352,27.99,23.99
473,31.99,NULL
3046,55.99,NULL
3072,27.99,23.99
3316,14.99,NULL
304,31.99,NULL
3042,14.99,NULL
3100,55.99,NULL
3397,27.99,23.99
361,24.99,NULL
3722,16.99,NULL
3194,26.99,22.99
129,31.99,NULL
3830,26.99,22.99
3961,26.99,22.99
128,31.99,NULL
3782,26.99,22.99
237,4.99,5.99
389,4.99,5.99
243,4.99,5.99
232,4.99,5.99
265,4.99,5.99
391,4.99,5.99
202,27.99,NULL
3495,36.99,31.99
244,26.99,NULL
3408,24.99,21.99
3523,12.99,9.99
3020,12.99,10.99
3250,12.99,10.99
3241,12.99,10.99
3706,21.99,17.99
3068,12.99,10.99
3035,12.99,10.99
312,12.99,10.99
3368,21.99,17.99
3166,21.99,17.99
3179,12.99,10.99
3170,12.99,10.99
3530,12.99,9.99
6670,12.99,10.99
3367,12.99,10.99
3221,12.99,10.99
6633,12.99,10.99
3002,12.99,10.99
3008,21.99,17.99
3385,21.99,17.99
3158,21.99,17.99
3231,12.99,10.99
676,12.99,10.99
3351,21.99,17.99
3309,12.99,10.99
890,9.99,NULL
620,9.99,NULL
640,9.99,NULL
635,9.99,NULL
880,9.99,NULL
3630,30.99,24.99
536,11.49,NULL
3088,22.99,NULL
261,11.49,NULL
3373,22.99,NULL
780,11.49,NULL
3220,22.99,NULL
3809,12.99,10.99
369,11.49,NULL
779,11.49,NULL
693,11.49,NULL
778,11.49,NULL
3981,16.99,NULL
668,16.99,NULL
3187,16.99,NULL
3779,16.99,NULL
3738,16.99,NULL
3765,16.99,NULL
3163,16.99,NULL
77,16.99,NULL
3766,16.99,NULL
79,16.99,NULL
3711,16.99,NULL
3739,16.99,NULL
3725,16.99,NULL
3400,16.99,NULL
3780,16.99,NULL
76,16.99,NULL
993,16.99,NULL
3781,16.99,NULL
3729,16.99,14.99
450,27.99,24.99
765,27.99,24.99
2975,16.99,13.99
2240,27.99,25.99
2078,44.99,NULL
1637,13.49,11.49
602,7.29,NULL
6105,22.99,NULL
6855,22.99,NULL
6150,22.99,NULL
6980,22.99,NULL
686,22.99,19.99
6881,22.99,NULL
680,22.99,NULL
1738,27.99,24.99
1328,27.99,24.99
1725,21.99,19.99
485,12.99,NULL
1883,17.99,NULL
1886,10.99,NULL
1885,9.99,NULL
1895,6.99,NULL
1347,39.99,NULL
1345,37.99,NULL
1281,16.99,NULL
1398,49.99,NULL
1239,48.99,NULL
1767,22.99,NULL
2780,39.99,37.99
8178,25.99,23.99
8778,46.99,NULL
2973,24.99,22.99
1323,18.99,NULL
2136,24.99,NULL
1178,10.99,NULL
1180,19.99,16.99
3089,13.99,NULL
1186,24.99,NULL
8626,18.99,NULL
8693,10.99,9.99
1386,21.99,19.99
515,33.99,NULL
2814,44.99,NULL
1269,29.99,NULL
1271,49.99,44.99
2085,13.99,11.99
807,19.99,NULL
1375,15.99,13.99
1376,25.99,21.99
1378,8.99,NULL
1258,22.99,20.99
1278,36.99,33.99
1272,17.99,15.99
1273,29.99,NULL
2290,24.99,22.99
1379,15.99,13.99
1346,31.99,NULL
1348,16.99,14.99
1358,59.99,54.99
1468,41.99,37.99
1226,29.99,24.99
1382,37.99,NULL
1385,27.99,NULL
1390,33.99,NULL
1394,15.99,NULL
1737,49.99,NULL
976,8.29,NULL
1395,8.99,7.99
1396,14.99,NULL
1415,14.99,NULL
1416,27.99,24.99
1168,16.99,14.99
1174,20.99,18.99
661,18.99,NULL
1388,31.99,28.99
1363,18.99,NULL
1367,18.99,NULL
1282,26.99,24.99
1275,24.99,17.99
2835,26.99,24.99
1479,14.49,NULL
863,7.99,NULL
8085,33.99,NULL
8187,17.99,NULL
737,24.99,NULL
8107,35.99,32.99
8387,21.99,NULL
408,18.99,NULL
8677,32.99,NULL
178,26.99,24.99
1220,32.99,NULL
2062,59.99,NULL
2518,49.99,NULL
1353,22.99,NULL
2874,69.99,NULL
1340,22.99,20.99
2427,29.99,NULL
1262,29.99,25.99
